Price,Close,High,Low,Open,Volume
Ticker,4938.TW,4938.TW,4938.TW,4938.TW,4938.TW
2024-05-28,95.83403015136719,97.20308772495815,95.37767762683687,96.74673520042782,7633816
2024-05-29,95.37767791748047,96.2903829693224,94.0086203397176,95.83403044340143,12997644
2024-05-30,94.4649658203125,95.8340232959692,94.00861332842693,94.4649658203125,10124215
2024-05-31,96.7467269897461,97.20307947554677,94.92131704654334,95.37766953234402,17439161
2024-06-03,101.76660919189453,105.87378176017727,100.39755166913362,100.39755166913362,25326192
2024-06-04,101.31025695800781,103.13566699328723,100.3975519403681,102.67931448446738,16451166
2024-06-05,101.31025695800781,103.13566699328723,100.3975519403681,101.31025695800781,13561337
2024-06-06,101.76660919189453,104.50472423741635,101.76660919189453,102.67931420706847,10170146
2024-06-07,101.76660919189453,102.67931420706847,101.31025668430756,101.76660919189453,7329781
2024-06-11,102.22296142578125,104.04837145124164,101.31025641305106,101.31025641305106,10629664
2024-06-12,102.67931365966797,103.13566616482206,101.31025614420574,101.76660864935981,7547027
2024-06-13,106.33013153076172,107.69918901828225,103.13566405988047,104.04836905156083,16050792
2024-06-14,105.41742706298828,107.24283705542098,104.96107456488011,106.33013205920463,9837144
2024-06-17,106.33013153076172,106.33013153076172,104.504721547401,105.87377903492154,6807886
2024-06-18,106.33013153076172,107.69918901828225,105.41742653908136,106.7864840266019,9369896
2024-06-19,106.33013153076172,106.7864840266019,104.504721547401,106.33013153076172,12485446
2024-06-20,109.52460479736328,111.35001487731934,106.33013715744018,106.7864896774292,13096774
2024-06-21,108.61189270019531,109.98095017120617,107.6991877195214,109.52459768086922,13024555
2024-06-24,106.78649139404297,108.15554897601788,105.87378633939302,108.15554897601788,10239725
2024-06-25,105.873779296875,106.78648429081358,104.04836930899785,106.78648429081358,15138045
2024-06-26,104.50473022460938,106.33014035953704,103.13567262341361,104.96108275834129,20883767
2024-06-27,96.93928527832031,100.72228177698646,96.46641071598704,99.30365808998665,45924047
2024-06-28,98.83078002929688,99.77652912048632,96.93928184691798,98.35790548370215,26430479
2024-07-01,98.35791015625,100.24940842848558,98.35791015625,99.77653386042668,18287598
2024-07-02,97.8850326538086,98.83078176157487,96.93928354604233,98.35790720769172,15112550
2024-07-03,97.41215515136719,99.30365330964617,96.4664060722277,99.30365330964617,18233508
2024-07-04,100.72228240966797,101.19515697497158,97.88503501784633,98.35790958314995,17408754
2024-07-05,97.8850326538086,101.19515453099054,97.8850326538086,101.19515453099054,7677688
2024-07-08,100.24940490722656,101.19515401012492,97.88503214998065,97.88503214998065,9232523
2024-07-09,98.83078002929688,100.72227821167576,98.35790548370215,100.24940366608104,8023954
2024-07-10,99.77652740478516,100.72227647971204,98.83077832985829,99.30365286732172,5236895
2024-07-11,99.77652740478516,100.2494019422486,98.35790379239485,98.83077832985829,6225195
2024-07-12,101.19515228271484,101.66802682609202,98.83077956582898,99.77652865258332,9094251
2024-07-15,100.24940490722656,102.14090311302328,99.77653035577738,102.14090311302328,7427347
