Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,84.3926010131836,94.19999694824219,94.69999694824219,93.69999694824219,94.30000305175781,1040300
2024-05-28,92.72434997558594,103.5,103.5,94.80000305175781,95.0,13179684
2024-05-29,90.03668975830078,100.5,104.5,99.80000305175781,104.5,7865195
2024-05-30,90.03668975830078,100.5,102.0,97.19999694824219,99.9000015258789,5736269
2024-05-31,98.09967041015625,109.5,110.5,103.0,103.5,14671940
2024-06-03,102.57911682128906,114.5,118.5,111.0,111.0,19750850
2024-06-04,103.47500610351562,115.5,120.0,112.0,113.0,10634332
2024-06-05,101.6832275390625,113.5,117.0,112.5,115.5,4571493
2024-06-06,98.99556732177734,110.5,116.0,109.5,115.5,4810104
2024-06-07,99.4435043334961,111.0,114.0,108.5,112.0,4718025
2024-06-11,102.57911682128906,114.5,117.5,111.5,115.5,6562956
2024-06-12,100.78733825683594,112.5,115.5,111.0,115.0,3050312
2024-06-13,104.37088775634766,116.5,118.0,114.0,114.5,6749302
2024-06-14,104.81883239746094,117.0,118.0,114.5,117.5,2790887
2024-06-17,105.7147216796875,118.0,119.5,114.5,117.0,3533372
2024-06-18,104.81883239746094,117.0,123.0,116.0,119.0,6985946
2024-06-19,104.81883239746094,117.0,119.0,116.0,117.0,3715610
2024-06-20,104.37088775634766,116.5,119.5,116.0,118.0,2452983
2024-06-21,101.6832275390625,113.5,116.5,112.5,116.5,3392267
2024-06-24,100.33939361572266,112.0,115.0,111.0,114.0,2874636
2024-06-25,96.75585174560547,108.0,111.5,106.5,110.5,2821808
2024-06-26,97.6517333984375,109.0,110.5,108.0,109.0,1132745
2024-06-27,96.30789947509766,107.5,109.0,107.0,109.0,1039502
2024-06-28,96.75585174560547,108.0,109.5,107.5,108.5,907416
2024-07-01,96.75585174560547,108.0,110.0,107.0,109.0,978762
2024-07-02,98.54762268066406,110.0,112.5,108.0,109.0,1920001
2024-07-03,99.4435043334961,111.0,112.5,110.5,111.5,1300723
2024-07-04,100.33939361572266,112.0,113.0,110.5,111.5,1330763
2024-07-05,102.13117218017578,114.0,117.0,112.0,113.0,2704099
2024-07-08,98.09967041015625,109.5,115.5,109.0,114.5,2557824
2024-07-09,94.51612091064453,105.5,107.0,104.0,106.5,3052521
2024-07-10,94.51612091064453,105.5,107.0,105.5,105.5,1017701
2024-07-11,94.06818389892578,105.0,106.5,104.5,105.5,934381
2024-07-12,94.06818389892578,105.0,106.5,103.0,104.5,1063503
2024-07-15,100.33939361572266,112.0,114.5,104.5,105.5,6523296
2024-07-16,104.37088775634766,116.5,119.0,114.5,115.0,9592261
2024-07-17,103.02705383300781,115.0,121.0,115.0,119.0,6723893
2024-07-18,102.57911682128906,114.5,115.5,112.0,112.5,3511955
2024-07-19,99.82142639160156,107.5,113.5,107.5,112.5,5407515
2024-07-22,93.78571319580078,101.0,108.5,101.0,107.0,2709479
2024-07-23,95.1785659790039,102.5,106.0,102.0,103.0,2025210
2024-07-26,97.03571319580078,104.5,107.0,98.0,99.5999984741211,2737769
2024-07-29,92.48571014404297,99.5999984741211,106.5,99.5999984741211,105.5,1890540
2024-07-30,93.32142639160156,100.5,102.0,98.69999694824219,99.9000015258789,2185156
2024-07-31,92.20714569091797,99.30000305175781,101.5,99.0999984741211,100.5,1293203
2024-08-01,97.96428680419922,105.5,107.0,101.0,101.0,2559947
2024-08-02,92.1142807006836,99.19999694824219,103.0,99.0,103.0,1871301
2024-08-05,82.92143249511719,89.30000305175781,96.80000305175781,89.30000305175781,96.80000305175781,2859976
2024-08-06,80.87857055664062,87.0999984741211,91.4000015258789,80.5999984741211,91.19999694824219,3172804
2024-08-07,86.35713958740234,93.0,95.4000015258789,88.4000015258789,88.4000015258789,2409256
2024-08-08,86.72856903076172,93.4000015258789,94.0,89.80000305175781,91.9000015258789,1411843
2024-08-09,95.1785659790039,102.5,102.5,99.4000015258789,100.0,2973323
2024-08-12,97.96428680419922,105.5,109.0,102.5,102.5,5816470
2024-08-13,100.28571319580078,108.0,109.5,106.0,107.0,3389364
2024-08-14,99.35713958740234,107.0,110.5,106.5,110.0,2206117
2024-08-15,98.89285278320312,106.5,108.0,104.5,107.0,1476501
2024-08-16,98.89285278320312,106.5,109.5,106.5,109.0,1268576
2024-08-19,100.28571319580078,108.0,110.0,107.5,107.5,1582435
2024-08-20,101.21427917480469,109.0,110.0,108.0,109.0,1458814
2024-08-21,102.14285278320312,110.0,112.5,108.0,109.0,2774487
2024-08-22,102.14285278320312,110.0,111.5,108.0,111.0,1945579
2024-08-23,103.07142639160156,111.0,111.0,108.0,110.0,1255714
2024-08-26,102.14285278320312,110.0,113.5,109.5,113.0,1272598
2024-08-27,102.60713958740234,110.5,112.0,109.5,110.0,733202
2024-08-28,102.60713958740234,110.5,112.0,110.5,111.5,980044
2024-08-29,102.60713958740234,110.5,111.0,109.0,109.5,831075
2024-08-30,103.53571319580078,111.5,112.5,111.0,111.0,1036097
2024-09-02,104.46427917480469,112.5,116.0,111.0,113.0,3231686
2024-09-03,102.14285278320312,110.0,113.0,109.5,112.5,1101059
2024-09-04,97.03571319580078,104.5,107.0,101.5,104.5,1778890
2024-09-05,99.82142639160156,107.5,110.0,106.0,106.0,1682296
2024-09-06,96.57142639160156,104.0,109.0,103.5,109.0,1795225
2024-09-09,104.9285659790039,113.0,114.0,102.0,102.0,5861717
2024-09-10,104.0,112.0,116.0,109.0,109.5,7592426
2024-09-11,104.9285659790039,113.0,114.0,111.0,112.5,2857943
2024-09-12,106.32142639160156,114.5,116.0,112.5,115.0,4230464
2024-09-13,103.53571319580078,111.5,115.5,111.5,114.5,2060400
2024-09-16,103.53571319580078,111.5,114.0,110.5,112.0,1239084
2024-09-18,110.5,119.0,122.5,112.0,112.0,10254635
2024-09-19,108.1785659790039,116.5,120.5,115.5,119.0,6139835
2024-09-20,107.25,115.5,118.5,113.0,118.0,3757252
2024-09-23,109.10713958740234,117.5,118.0,115.5,116.5,2282379
2024-09-24,104.46427917480469,112.5,117.5,112.5,117.5,2938587
2024-09-25,100.75,108.5,114.5,108.5,114.0,4374345
2024-09-26,99.82142639160156,107.5,110.0,107.5,109.0,1866316
2024-09-27,99.35713958740234,107.0,109.0,106.5,109.0,1343125
2024-09-30,96.57142639160156,104.0,108.0,104.0,106.5,1740301
2024-10-01,96.10713958740234,103.5,105.0,102.5,104.5,1694060
2024-10-04,93.32142639160156,100.5,103.5,100.5,103.5,2107166
2024-10-07,96.57142639160156,104.0,105.5,101.5,102.0,1223702
2024-10-08,95.64285278320312,103.0,104.0,101.5,104.0,890500
2024-10-09,91.9285659790039,99.0,102.0,98.5,101.5,3531017
2024-10-11,91.46428680419922,98.5,100.5,98.5,99.0,1011065
2024-10-14,92.57856750488281,99.69999694824219,99.9000015258789,97.5,99.0999984741211,1157020
2024-10-15,91.27857208251953,98.30000305175781,100.5,98.30000305175781,100.0,958031
2024-10-16,93.32142639160156,100.5,100.5,97.4000015258789,97.5,995001
2024-10-17,91.74285888671875,98.80000305175781,101.5,98.69999694824219,99.5,1103700
2024-10-18,92.1142807006836,99.19999694824219,99.5999984741211,98.5,99.19999694824219,889905
2024-10-21,94.71428680419922,102.0,103.5,98.4000015258789,99.19999694824219,1505013
2024-10-22,96.10713958740234,103.5,106.5,101.0,102.0,1921031
2024-10-23,98.4285659790039,106.0,110.5,104.0,104.0,3042939
2024-10-24,95.1785659790039,102.5,107.0,102.5,106.5,1057762
2024-10-25,97.5,105.0,106.0,102.0,103.0,951289
2024-10-28,97.03571319580078,104.5,105.5,102.5,105.0,730900
2024-10-29,93.32142639160156,100.5,104.0,100.5,104.0,774760
2024-10-30,94.25,101.5,103.0,100.5,101.5,502251
2024-11-01,94.71428680419922,102.0,103.0,99.69999694824219,100.0,551021
2024-11-04,94.25,101.5,102.5,100.0,102.0,491003
2024-11-05,93.32142639160156,100.5,102.5,100.5,101.0,372000
2024-11-06,93.78571319580078,101.0,102.0,101.0,101.5,314101
2024-11-07,95.1785659790039,102.5,104.0,101.0,101.0,610203
2024-11-08,92.85713958740234,100.0,104.0,100.0,104.0,822001
2024-11-11,89.14285278320312,96.0,98.5999984741211,95.30000305175781,98.5,3181503
2024-11-12,88.77142333984375,95.5999984741211,96.80000305175781,94.4000015258789,95.0999984741211,846000
2024-11-13,88.30713653564453,95.0999984741211,96.69999694824219,94.5,94.5,846004
2024-11-14,86.82142639160156,93.5,95.9000015258789,93.5,95.0999984741211,817357
2024-11-15,88.5857162475586,95.4000015258789,97.0,93.5999984741211,93.5999984741211,708100
2024-11-18,87.19285583496094,93.9000015258789,95.5,93.5999984741211,95.5,675210
2024-11-19,88.30713653564453,95.0999984741211,95.19999694824219,93.5999984741211,94.30000305175781,334000
2024-11-20,87.93570709228516,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,552107
2024-11-21,89.42143249511719,96.30000305175781,96.5999984741211,94.30000305175781,94.69999694824219,627200
2024-11-22,87.93570709228516,94.69999694824219,96.80000305175781,94.5999984741211,96.5999984741211,1245100
2024-11-25,88.21428680419922,95.0,96.0,94.19999694824219,95.19999694824219,830500
2024-11-26,87.47142028808594,94.19999694824219,95.19999694824219,94.0,95.0,601002
2024-11-27,84.5,91.0,94.4000015258789,90.80000305175781,94.19999694824219,1651016
2024-11-28,83.57142639160156,90.0,91.69999694824219,89.0999984741211,91.4000015258789,1337477
2024-11-29,84.40714263916016,90.9000015258789,91.0999984741211,89.4000015258789,89.9000015258789,1240300
2024-12-02,85.89285278320312,92.5,92.5,90.5,91.0,1650062
2024-12-03,86.07856750488281,92.69999694824219,93.5999984741211,92.30000305175781,92.69999694824219,595075
2024-12-04,87.65714263916016,94.4000015258789,95.30000305175781,93.4000015258789,93.9000015258789,1414021
2024-12-05,86.72856903076172,93.4000015258789,94.9000015258789,93.4000015258789,94.9000015258789,806800
2024-12-06,86.2642822265625,92.9000015258789,94.30000305175781,92.9000015258789,93.9000015258789,486435
2024-12-09,85.79999542236328,92.4000015258789,93.4000015258789,92.30000305175781,93.4000015258789,233026
2024-12-10,84.5,91.0,93.4000015258789,91.0,92.5,551751
2024-12-11,84.77857208251953,91.30000305175781,92.4000015258789,90.80000305175781,91.0,494008
2024-12-12,84.77857208251953,91.30000305175781,92.5999984741211,91.0999984741211,91.80000305175781,654147
2024-12-13,83.8499984741211,90.30000305175781,91.5,89.9000015258789,91.19999694824219,536010
2024-12-16,82.82856750488281,89.19999694824219,91.19999694824219,89.19999694824219,90.69999694824219,765060
2024-12-17,83.57142639160156,90.0,90.30000305175781,88.9000015258789,89.30000305175781,608494
2024-12-18,84.87142944335938,91.4000015258789,91.5,89.19999694824219,89.5999984741211,344100
2024-12-19,84.03571319580078,90.5,91.0,90.0,90.5999984741211,313005
2024-12-20,84.12857055664062,90.5999984741211,92.0999984741211,90.0999984741211,90.0999984741211,447005
2024-12-23,85.24285888671875,91.80000305175781,92.30000305175781,91.30000305175781,91.30000305175781,306266
2024-12-24,84.5,91.0,92.80000305175781,91.0,92.30000305175781,418002
2024-12-25,84.5,91.0,91.9000015258789,90.69999694824219,91.0,276001
2024-12-26,85.52142333984375,92.0999984741211,92.5999984741211,91.30000305175781,91.5999984741211,405100
2024-12-27,84.40714263916016,90.9000015258789,92.0999984741211,90.9000015258789,92.0999984741211,292107
2024-12-30,83.57142639160156,90.0,90.9000015258789,90.0,90.5999984741211,285007
2024-12-31,84.22142028808594,90.69999694824219,90.69999694824219,89.5,89.5999984741211,339001
2025-01-02,84.12857055664062,90.5999984741211,91.4000015258789,90.0,91.0999984741211,317001
2025-01-03,82.92143249511719,89.30000305175781,91.5,89.19999694824219,90.4000015258789,568250
2025-01-06,83.75714111328125,90.19999694824219,91.19999694824219,89.4000015258789,89.4000015258789,443008
2025-01-07,83.38571166992188,89.80000305175781,90.9000015258789,89.69999694824219,90.5,354045
2025-01-08,84.12857055664062,90.5999984741211,90.9000015258789,89.5999984741211,90.0,339081
2025-01-09,85.79999542236328,92.4000015258789,93.69999694824219,91.69999694824219,91.69999694824219,1538350
2025-01-10,85.24285888671875,91.80000305175781,92.69999694824219,91.4000015258789,91.69999694824219,421001
2025-01-13,84.12857055664062,90.5999984741211,91.80000305175781,88.0999984741211,91.80000305175781,937140
2025-01-14,86.17143249511719,92.80000305175781,92.9000015258789,90.5999984741211,90.5999984741211,575685
2025-01-15,85.70714569091797,92.30000305175781,93.69999694824219,92.0999984741211,93.19999694824219,463005
2025-01-16,86.07856750488281,92.69999694824219,93.80000305175781,92.69999694824219,93.4000015258789,565550
2025-01-17,85.98571014404297,92.5999984741211,93.5,92.19999694824219,92.80000305175781,349440
2025-01-20,86.07856750488281,92.69999694824219,93.19999694824219,91.80000305175781,92.5999984741211,302606
2025-01-21,88.30713653564453,95.0999984741211,95.9000015258789,92.4000015258789,92.4000015258789,1137923
2025-01-22,89.32856750488281,96.19999694824219,96.80000305175781,94.9000015258789,95.5999984741211,995172
2025-02-03,89.79285430908203,96.69999694824219,98.0,95.0,95.19999694824219,1289750
2025-02-04,90.62857055664062,97.5999984741211,98.19999694824219,96.19999694824219,96.69999694824219,1126001
2025-02-05,92.48571014404297,99.5999984741211,99.9000015258789,98.0,98.0,1482306
2025-02-06,94.25,101.5,102.0,99.69999694824219,100.5,1435585
2025-02-07,93.78571319580078,101.0,102.0,100.0,102.0,768576
2025-02-10,95.1785659790039,102.5,102.5,100.0,100.0,877113
2025-02-11,96.10713958740234,103.5,104.5,101.5,103.0,1366809
2025-02-12,97.03571319580078,104.5,107.5,104.0,104.5,1690027
2025-02-13,97.03571319580078,104.5,105.5,102.5,104.5,1445801
2025-02-14,97.5,105.0,107.0,104.5,105.5,1531001
2025-02-17,97.03571319580078,104.5,107.5,104.0,106.0,934166
2025-02-18,97.96428680419922,105.5,106.0,104.5,105.0,553041
2025-02-19,98.4285659790039,106.0,106.5,104.5,106.0,756300
2025-02-20,98.4285659790039,106.0,106.5,105.5,106.5,503036
2025-02-21,98.89285278320312,106.5,107.0,105.0,106.0,618177
2025-02-24,97.96428680419922,105.5,106.5,105.5,106.0,281132
2025-02-25,97.5,105.0,106.5,104.5,105.5,601268
2025-02-26,97.5,105.0,106.0,104.0,105.0,432104
2025-02-27,96.10713958740234,103.5,105.5,103.5,104.5,727130
2025-03-03,96.10713958740234,103.5,104.5,102.0,103.5,589022
