Price,Close,High,Low,Open,Volume
Ticker,2364.TW,2364.TW,2364.TW,2364.TW,2364.TW
2024-05-28,53.49112319946289,55.20709991455078,53.49112319946289,55.20709991455078,533213
2024-05-29,53.72780990600586,54.08283996582031,52.544376373291016,53.49112319946289,259127
2024-05-30,52.89940643310547,53.66864013671875,52.721893310546875,53.66864013671875,155522
2024-05-31,52.721893310546875,54.08283996582031,52.544376373291016,53.550296783447266,187652
2024-06-03,52.071006774902344,53.43195343017578,51.95266342163086,52.78106689453125,175836
2024-06-04,51.656803131103516,52.485206604003906,51.597633361816406,52.071006774902344,172662
2024-06-05,51.656803131103516,52.84023666381836,51.656803131103516,52.36686325073242,179581
2024-06-06,50.29585647583008,52.24851989746094,50.29585647583008,51.775146484375,348222
2024-06-07,50.769229888916016,50.8875732421875,50.118343353271484,50.35503005981445,80847
2024-06-11,50.65088653564453,51.24260330200195,50.41419982910156,50.59171676635742,130270
2024-06-12,50.177513122558594,50.710060119628906,50.177513122558594,50.710060119628906,78020
2024-06-13,49.940826416015625,50.65088653564453,49.822486877441406,50.65088653564453,129406
2024-06-14,50.47337341308594,50.946746826171875,50.0,50.0,169104
2024-06-17,51.005916595458984,51.12425994873047,50.47337341308594,50.47337341308594,80552
2024-06-18,49.76331329345703,51.24260330200195,49.76331329345703,51.24260330200195,257368
2024-06-19,49.881656646728516,50.710060119628906,49.822486877441406,49.881656646728516,128581
2024-06-20,50.177513122558594,50.29585647583008,49.76331329345703,49.822486877441406,98609
2024-06-21,50.23668670654297,50.29585647583008,49.822486877441406,50.118343353271484,154170
2024-06-24,49.230770111083984,50.23668670654297,49.17159652709961,50.23668670654297,178660
2024-06-25,49.17159652709961,49.40828323364258,48.69822311401367,49.230770111083984,169392
2024-06-26,49.17159652709961,49.46745681762695,49.17159652709961,49.40828323364258,54938
2024-06-27,49.230770111083984,49.40828323364258,49.1124267578125,49.230770111083984,51411
2024-06-28,49.76331329345703,49.881656646728516,49.17159652709961,49.230770111083984,81408
2024-07-01,49.940826416015625,50.29585647583008,49.46745681762695,50.177513122558594,89739
2024-07-02,49.1124267578125,50.177513122558594,49.1124267578125,50.177513122558594,116015
2024-07-03,49.053253173828125,49.40828323364258,49.053253173828125,49.230770111083984,54968
2024-07-04,49.17159652709961,49.70414352416992,48.87574005126953,48.93490982055664,113518
2024-07-05,50.65088653564453,50.8875732421875,48.87574005126953,48.87574005126953,275843
2024-07-08,49.58579635620117,51.065086364746094,49.52662658691406,51.065086364746094,161063
2024-07-09,48.994083404541016,49.58579635620117,48.87574005126953,49.52662658691406,93551
2024-07-10,52.36686325073242,53.07692337036133,49.64496994018555,49.64496994018555,847114
2024-07-11,52.30769348144531,52.958580017089844,51.065086364746094,52.958580017089844,401870
2024-07-12,52.30769348144531,52.30769348144531,51.30177688598633,52.18935012817383,133172
2024-07-15,52.4260368347168,53.786983489990234,52.30769348144531,52.30769348144531,380471
2024-07-16,52.4260368347168,52.4260368347168,51.893489837646484,51.893489837646484,142832
2024-07-17,53.90532684326172,54.437870025634766,52.4260368347168,52.544376373291016,569732
2024-07-18,52.78106689453125,53.786983489990234,52.544376373291016,53.786983489990234,159828
2024-07-19,50.53254318237305,53.96449661254883,50.41419982910156,53.96449661254883,277203
2024-07-22,49.46745681762695,50.41419982910156,49.40828323364258,50.41419982910156,150555
2024-07-23,50.946746826171875,51.005916595458984,50.0,50.0,70366
2024-07-26,49.76331329345703,50.65088653564453,49.230770111083984,49.70414352416992,112067
2024-07-29,54.733726501464844,54.733726501464844,51.834320068359375,52.36686325073242,1029536
2024-07-30,55.50295639038086,58.402366638183594,52.6627197265625,56.33135986328125,5881630
2024-07-31,54.02366638183594,56.80473327636719,53.90532684326172,55.68047332763672,614852
2024-08-01,55.02958679199219,55.266273498535156,53.550296783447266,54.02366638183594,461887
2024-08-02,52.071006774902344,53.96449661254883,50.8875732421875,53.846153259277344,466607
2024-08-05,46.86390686035156,50.65088653564453,46.86390686035156,50.65088653564453,706534
2024-08-06,45.562129974365234,46.92307662963867,42.18935012817383,46.449703216552734,471687
2024-08-07,48.75739669799805,48.75739669799805,46.6863899230957,47.337276458740234,341702
2024-08-08,47.98816680908203,48.28402328491211,46.80473327636719,48.28402328491211,185962
2024-08-09,48.04733657836914,49.52662658691406,48.04733657836914,49.52662658691406,228423
2024-08-12,52.84023666381836,52.84023666381836,51.065086364746094,51.065086364746094,401265
2024-08-13,56.86390686035156,57.39645004272461,52.84023666381836,55.325443267822266,2793478
2024-08-14,62.4260368347168,62.4260368347168,57.86982345581055,57.86982345581055,4562683
2024-08-15,63.01774978637695,65.38461303710938,61.24260330200195,63.01774978637695,7211246
2024-08-16,69.23076629638672,69.23076629638672,67.45561981201172,67.45561981201172,1881870
2024-08-19,66.86390686035156,70.11833953857422,66.27218627929688,69.8224868774414,6953008
2024-08-20,68.34319305419922,69.52662658691406,66.86390686035156,68.0473403930664,2306168
2024-08-21,68.9349136352539,75.1479263305664,67.15975952148438,69.52662658691406,10823267
2024-08-22,75.7396469116211,75.7396469116211,69.52662658691406,69.52662658691406,7212184
2024-08-23,76.6272201538086,78.69822692871094,74.2603530883789,78.10650634765625,11659445
2024-08-26,76.0354995727539,78.4023666381836,75.7396469116211,78.10650634765625,2704297
2024-08-27,75.44378662109375,77.21893310546875,74.55621337890625,75.7396469116211,2448950
