Price,Close,High,Low,Open,Volume
Ticker,5236.TWO,5236.TWO,5236.TWO,5236.TWO,5236.TWO
2024-05-28,154.88429260253906,155.76182821144516,145.2314421473157,148.3028030309058,2335742
2024-05-29,152.25169372558594,162.34329785338804,151.3741581500968,157.51687968335926,3254639
2024-05-30,157.51687622070312,167.1697260961451,148.74156190145965,150.9353870443754,3635544
2024-05-31,156.63934326171875,162.7820647617988,155.76182143855067,159.27193622638438,2157096
2024-06-03,166.2921905517578,169.80231902922063,157.07810845376062,160.58823693122343,3332668
2024-06-04,164.09837341308594,175.50628121061027,162.782070014488,167.608502061766,2993857
2024-06-05,157.51687622070312,168.04724790476314,157.07810844260388,164.9758872056489,1688921
2024-06-06,155.7618408203125,160.58825956483048,152.6904796880968,157.95566627258592,1387071
2024-06-07,164.97589111328125,167.60849784423286,154.00675139130607,156.20057658618495,1879887
2024-06-11,161.02700805664062,168.48601919716748,160.5882402693895,165.41465843399038,880908
2024-06-12,161.46578979492188,167.608511852022,160.58825414459844,161.02702196976017,1093435
2024-06-13,157.078125,162.3433113970263,157.078125,161.02702167156068,1191998
2024-06-14,154.88429260253906,161.46578217417232,154.445524798086,158.39442129058222,1008219
2024-06-17,152.25169372558594,156.63934410787013,150.49662257460764,154.8842867044726,957911
2024-06-18,154.44552612304688,156.6393514165513,144.79267558501343,152.6904686377596,1898368
2024-06-19,149.1803436279297,155.7618334196271,148.74157580880564,154.884297781379,726903
2024-06-20,150.05787658691406,153.5679915820704,148.30280534175438,148.30280534175438,371665
2024-06-21,148.74156188964844,153.56797995319593,148.30279411158403,149.61909744577724,566738
2024-06-24,145.2314453125,152.6904706556019,145.2314453125,149.18034189105873,594459
2024-06-25,145.6702117919922,146.54774741198403,140.84379337719994,146.54774741198403,412733
2024-06-26,144.7926788330078,147.42527199378384,144.3539247625299,145.67021446912707,480495
2024-06-27,140.8437957763672,145.6702142733738,140.4050279588972,145.2314464559038,1117049
2024-06-28,140.385009765625,145.43152526184642,139.92623301605823,143.59643263808584,848054
2024-07-01,139.4674530029297,141.30255995825493,136.25604458012282,140.38500648059232,860374
2024-07-02,139.4674530029297,142.6788758002427,138.54991389977323,140.84378321942364,409653
2024-07-03,139.00869750976562,141.7613437043099,139.00869750976562,139.9262366582758,295689
2024-07-04,142.6788787841797,142.6788787841797,138.0911400489325,140.8437861649821,406573
2024-07-05,150.93682861328125,153.23069793692994,142.2201136838113,143.13765278856707,1421979
