Price,Close,High,Low,Open,Volume
Ticker,1565.TWO,1565.TWO,1565.TWO,1565.TWO,1565.TWO
2024-05-28,168.108154296875,169.011961578041,167.656250656292,169.011961578041,191000
2024-05-29,166.75242614746094,167.65623333525207,166.3005225535654,167.65623333525207,222000
2024-05-30,165.8486328125,167.20434370742507,165.39672918085833,167.20434370742507,187000
2024-05-31,165.396728515625,168.5600539243938,165.396728515625,167.20434303492146,1279000
2024-06-03,169.91575622558594,171.27146704653475,167.20433458368828,167.20433458368828,279000
2024-06-04,169.4638671875,172.17528906249998,169.4638671875,171.72338541666664,178000
2024-06-05,168.56004333496094,170.36765774069778,166.7524289292241,170.36765774069778,129000
2024-06-06,168.108154296875,169.463865218624,167.656250656292,169.463865218624,90000
2024-06-07,168.108154296875,168.560057937458,167.204347015709,168.108154296875,111000
2024-06-11,171.271484375,173.98290629122693,170.36767706959102,170.36767706959102,532000
2024-06-12,169.91575622558594,171.7233706535177,169.463852618603,171.7233706535177,155000
2024-06-13,169.4638671875,170.819578125,169.01196354166666,169.9157708333333,118000
2024-06-14,170.36766052246094,173.0790821753383,170.36766052246094,170.36766052246094,110000
2024-06-17,170.36766052246094,171.7233713488996,169.91575691364804,169.91575691364804,101000
2024-06-18,170.81956481933594,171.2714684299691,169.9157575980696,170.36766120870277,65000
2024-06-19,169.011962890625,170.81957746699533,169.011962890625,170.81957746699533,131000
2024-06-20,169.4638671875,169.9157708333333,169.01196354166666,169.01196354166666,133000
2024-06-21,169.91575622558594,170.36765983256888,169.463852618603,169.463852618603,66000
2024-06-24,170.36766052246094,171.2714677400867,169.91575691364804,169.91575691364804,148000
2024-06-25,169.4638671875,170.36767447916665,169.01196354166666,170.36767447916665,114000
2024-06-26,170.81956481933594,172.17527565123544,170.36766120870277,170.36766120870277,199000
2024-06-27,169.4638671875,171.72338541666664,169.4638671875,171.27148177083333,112000
2024-06-28,169.91575622558594,170.36765983256888,169.01194901162003,169.01194901162003,79000
2024-07-01,169.4638671875,170.819578125,169.4638671875,169.9157708333333,94000
2024-07-02,169.4638671875,170.819578125,169.4638671875,169.9157708333333,94000
2024-07-03,168.56004333496094,170.36765774069778,168.56004333496094,170.36765774069778,144000
2024-07-04,168.108154296875,169.011961578041,168.108154296875,169.011961578041,127000
2024-07-05,168.108154296875,169.463865218624,167.656250656292,169.463865218624,147000
2024-07-08,168.108154296875,169.463865218624,167.656250656292,168.108154296875,172000
2024-07-09,165.8486328125,169.01195823399183,164.49292191757493,169.01195823399183,290000
2024-07-10,164.94482421875,166.30053510273973,164.04101696275686,166.30053510273973,223000
2024-07-11,165.396728515625,166.75243940509733,164.49292125597677,164.9448248858009,175000
2024-07-12,166.75242614746094,166.75242614746094,165.39671536577427,165.39671536577427,73000
2024-07-15,165.8486328125,166.7524400757834,165.39672918085833,166.7524400757834,115000
2024-07-16,166.300537109375,166.7524407428244,165.39672984247622,165.39672984247622,88000
2024-07-17,167.204345703125,167.204345703125,166.30053842905406,166.30053842905406,94000
2024-07-18,166.300537109375,168.10815164317256,166.300537109375,167.20434437627378,105000
2024-07-19,165.8486328125,168.10815097070846,165.39672918085833,166.7524400757834,175000
2024-07-22,162.2333984375,165.39672375522284,162.2333984375,165.39672375522284,262000
2024-07-23,162.685302734375,164.0410135904948,162.23339911566842,162.685302734375,99000
2024-07-26,160.42578125,161.78149207746478,159.0700704225352,161.78149207746478,177000
2024-07-29,159.52198791503906,161.7815061574617,159.52198791503906,160.87769886049264,96000
2024-07-30,160.42578125,160.42578125,156.35864876760562,158.61816681338027,348000
2024-07-31,159.52198791503906,160.42579521200813,159.07008426655452,159.52198791503906,72000
2024-08-01,161.32958984375,162.68530068277312,160.8776862307423,161.78149345675772,115000
2024-08-02,160.42578125,162.2333956866197,159.52197403169012,160.87768485915493,124000
2024-08-05,151.38771057128906,159.07007200326493,149.5800961167065,159.07007200326493,374000
2024-08-06,153.19532775878906,154.5510386239111,147.3205806765936,154.5510386239111,286000
2024-08-07,157.26246643066406,158.16627370900122,152.74343003897832,152.74343003897832,141000
2024-08-08,159.07008361816406,160.42579455809158,157.71437267823651,158.61817997152156,151000
2024-08-09,159.973876953125,162.23339498918608,159.973876953125,161.32958777476165,172000
2024-08-12,162.2333984375,162.68530205431756,161.3295912038649,161.78149482068247,145000
2024-08-13,161.781494140625,163.58910860029678,160.42578329587116,163.58910860029678,178000
2024-08-14,160.87770080566406,162.68531542145806,159.97389349776708,161.78150811356105,181000
2024-08-15,159.973876953125,161.78149138197386,159.973876953125,161.32958777476165,96000
2024-08-16,161.781494140625,162.23339775554297,160.87768691078912,160.87768691078912,160000
2024-08-19,161.32958984375,162.2333970697654,160.8776862307423,161.32958984375,89000
2024-08-20,161.781494140625,162.6853013704609,161.32959052570706,161.781494140625,161000
2024-08-21,162.2333984375,162.68530205431756,161.78149482068247,161.78149482068247,63000
2024-08-22,162.685302734375,163.1372063530816,161.7814954969618,162.23339911566842,132000
2024-08-23,162.685302734375,162.685302734375,161.3295918782552,162.23339911566842,84000
2024-08-26,164.041015625,164.49291924931129,162.68530475206612,162.68530475206612,328000
2024-08-27,164.51104736328125,165.45111049107143,164.51104736328125,164.51104736328125,138000
2024-08-28,166.8612060546875,166.8612060546875,164.51104822293132,164.98107978928257,125000
2024-08-29,166.8612060546875,167.80126918738995,165.92114292198502,166.8612060546875,61000
2024-08-30,166.8612060546875,167.33123762103872,166.39117448833628,167.33123762103872,46000
2024-09-02,166.8612060546875,167.33123762103872,166.39117448833628,167.33123762103872,51000
2024-09-03,164.51104736328125,166.8612051827567,164.04101579938614,166.8612051827567,63000
2024-09-04,160.28076171875,163.10095107450513,159.81073015945748,162.6309195152126,165000
2024-09-05,161.2208251953125,161.6908567556487,160.2807620746401,161.6908567556487,68000
2024-09-06,161.69085693359375,162.6309200553007,161.22082537274028,161.22082537274028,43000
2024-09-09,162.160888671875,162.63092023324276,159.81073086503625,161.69085711050727,109000
2024-09-10,161.2208251953125,164.5110461176658,161.2208251953125,162.63091987632106,91000
2024-09-11,163.57098388671875,163.57098388671875,161.2208260722544,161.2208260722544,106000
2024-09-12,165.45111083984375,165.45111083984375,164.04101614518598,165.45111083984375,80000
2024-09-13,165.921142578125,166.86120570887925,165.45111101274787,165.921142578125,62000
2024-09-16,166.39117431640625,166.8612058822718,165.45111118467514,165.9211427505407,57000
2024-09-18,165.921142578125,166.86120570887925,164.98107944737075,165.921142578125,65000
2024-09-19,167.33123779296875,167.33123779296875,165.45111152563203,165.45111152563203,100000
2024-09-20,166.39117431640625,169.68139527746513,166.39117431640625,169.21136371159957,234000
2024-09-23,169.681396484375,171.56152276121017,168.7413333459574,169.2113649151662,285000
2024-09-24,169.681396484375,170.1514280535838,168.27130177674863,170.1514280535838,90000
2024-09-25,170.15142822265625,171.09149136200793,168.74133351362872,170.15142822265625,221000
2024-09-26,167.80126953125,170.15142736782212,167.33123796393556,170.15142736782212,122000
2024-09-27,170.6214599609375,170.6214599609375,168.74133368037621,168.74133368037621,133000
