Price,Close,High,Low,Open,Volume
Ticker,1714.TW,1714.TW,1714.TW,1714.TW,1714.TW
2024-05-28,9.25879192352295,9.287078086847371,9.041936733069727,9.051365454177867,4430160
2024-05-29,9.287077903747559,9.36250587278091,9.258791740980813,9.315363167341985,2842422
2024-05-30,9.29650592803955,9.324792091422564,9.221077957362859,9.268220663828876,2227910
2024-05-31,9.32479190826416,9.381362435574347,9.277649202724124,9.296505745436747,4309426
2024-06-03,9.25879192352295,9.409647864563858,9.249364101587144,9.409647864563858,2755129
2024-06-04,9.211649894714355,9.258791700776257,9.192792452951744,9.258791700776257,1576982
2024-06-05,9.202220916748047,9.277648883346615,9.164506933448763,9.23993490004733,1978875
2024-06-06,9.079649925231934,9.202220591414335,9.041935943265983,9.202220591414335,3797596
2024-06-07,9.211649894714355,9.296505685129167,9.079650499893015,9.079650499893015,3933432
2024-06-11,9.569931983947754,9.66421739133703,9.343648085220236,9.428504772036126,14810256
2024-06-12,9.52278995513916,9.569931758551203,9.296505162568947,9.52278995513916,9004947
2024-06-13,9.371933937072754,9.522790778215889,9.334219951580057,9.522790778215889,3690058
2024-06-14,9.419075965881348,9.475647389635363,9.343648000324176,9.353076720811892,2635937
2024-06-17,9.428504943847656,9.522790352955054,9.428504943847656,9.428504943847656,2629172
2024-06-18,9.52278995513916,9.52278995513916,9.42850454997055,9.475647252554854,3184221
2024-06-19,9.381361961364746,9.569931874820726,9.353076699139416,9.569931874820726,3395442
2024-06-20,9.381361961364746,9.42850466452181,9.353076699139416,9.390790681830614,2158430
2024-06-21,9.475647926330566,9.475647926330566,9.381362514457694,9.381362514457694,2254295
2024-06-24,9.409647941589355,9.522790797468536,9.390791398391054,9.475648090714268,1580819
2024-06-25,9.371933937072754,9.428505364897973,9.305934687253618,9.428505364897973,1698677
2024-06-26,9.343647956848145,9.409647201610506,9.334219236404302,9.371933219007403,1526381
2024-06-27,9.334219932556152,9.343648653703195,9.258791961724484,9.324792110581448,1914932
2024-06-28,9.390790939331055,9.47564762750613,9.362505676330128,9.371933497882239,1925124
2024-07-01,9.475647926330566,9.569932439031112,9.409647778350624,9.428505220394129,3599128
2024-07-02,9.569931983947754,9.617074687642392,9.475647475730764,9.475647475730764,3750082
2024-07-03,9.805644035339355,9.85278673630365,9.569931429690119,9.569931429690119,9185026
2024-07-04,9.758502960205078,9.947072878931705,9.758502960205078,9.947072878931705,4629351
2024-07-05,9.947072982788086,10.041357493549665,9.758503062092622,9.805644867887256,6195027
2024-07-08,9.852787971496582,10.08850060669589,9.805645264622251,9.994216092119574,4576411
2024-07-09,9.617074012756348,9.899929315902286,9.52278951115585,9.899929315902286,4218235
2024-07-10,9.711359977722168,9.805644484800238,9.711359977722168,9.711359977722168,1386501
2024-07-11,9.475647926330566,9.71136055684042,9.428505220394129,9.617075144967547,7314084
2024-07-12,9.569931983947754,9.66421739133703,9.475647475730764,9.522790179425401,3878613
2024-07-15,9.52278995513916,9.617074461135507,9.475647252554854,9.569931758551203,2011788
2024-07-16,9.52278995513916,9.569931758551203,9.42850454997055,9.52278995513916,2671522
2024-07-17,9.711359977722168,9.711359977722168,9.569931868346652,9.569931868346652,3744430
2024-07-18,9.711359977722168,9.85278718792541,9.569931868346652,9.664217274596997,6622471
2024-07-19,9.52278995513916,9.758502568888423,9.42850454997055,9.758502568888423,5113930
2024-07-22,9.617074012756348,9.664216713142707,9.428504110383129,9.52278951115585,4421673
2024-07-23,9.617074012756348,9.758502113915426,9.569931312369988,9.664216713142707,2014013
