Price,Close,High,Low,Open,Volume
Ticker,4175.TWO,4175.TWO,4175.TWO,4175.TWO,4175.TWO
2024-05-28,70.85250091552734,71.04321805383702,70.85250091552734,70.85250091552734,37000
2024-05-29,70.85250091552734,70.85250091552734,70.56641793267033,70.75713507098003,37000
2024-05-30,70.6617660522461,70.85249043774361,70.56640749719303,70.56640749719303,24000
2024-05-31,71.043212890625,71.13857145284946,70.56641280411074,70.56641280411074,11000
2024-06-03,70.56640625,70.66176480336769,70.37568914326461,70.37568914326461,24000
2024-06-04,70.28032684326172,70.56640979312021,70.08960972695047,70.37569267680897,62000
2024-06-05,70.37569427490234,70.47105283522336,70.08961131854747,70.28032843918952,27000
2024-06-06,70.08961486816406,70.56641496930803,70.08961486816406,70.37569783900732,37000
2024-06-07,70.18497467041016,70.3756990794648,69.708174560862,70.08961610357899,31000
2024-06-11,69.89889526367188,70.18497094899682,69.61281230295502,70.18497094899682,29000
2024-06-12,69.70816802978516,69.8988924209705,69.32672652280607,69.51745091399142,33000
2024-06-13,69.23136901855469,69.51745197199085,69.23136901855469,69.42209341264271,52000
2024-06-14,68.94529724121094,69.2313729354406,68.94529724121094,69.2313729354406,39000
2024-06-17,69.4220962524414,69.80353050543705,69.32673041380048,69.4220962524414,17000
2024-06-18,70.37569427490234,71.42465298921721,69.61281124155055,71.42465298921721,24000
2024-06-19,69.99425506591797,71.9968140002505,69.80353066359599,71.9968140002505,39000
2024-06-20,70.08961486816406,70.18497343331443,69.80353189732081,69.9942563030137,26000
2024-06-21,70.08961486816406,70.18497343331443,69.89889773786334,69.89889773786334,17000
2024-06-24,70.18497467041016,71.7107335658858,70.08961610357899,71.7107335658858,23000
2024-06-25,69.80353546142578,70.08961844687616,69.61281832138721,69.8989013068376,20000
2024-06-26,70.08961486816406,70.37569783900732,69.70817333217045,69.80353189732081,61000
2024-06-27,71.94047546386719,73.11023626931306,71.25810879639224,71.25810879639224,90000
2024-06-28,72.33039093017578,72.81779250635529,72.13543327456712,72.81779250635529,39000
2024-07-01,71.3555908203125,72.33039401423567,71.16063315639113,72.33039401423567,51000
2024-07-02,71.16062927246094,71.35558692574156,70.96567161918031,71.35558692574156,17000
2024-07-03,71.25811004638672,71.45307514215295,71.16063121708258,71.25811004638672,22000
2024-07-04,71.06314849853516,72.33038808444961,71.06314849853516,71.45307123156944,35000
2024-07-05,70.8681869506836,71.16063087434544,70.77070812184895,71.06315204551079,59000
2024-07-08,70.38078308105469,70.86818464653888,70.28330425538938,70.86818464653888,54000
2024-07-09,70.18582916259766,70.57575192315481,69.7959064020405,70.47827309230505,57000
2024-07-10,70.18582916259766,70.3807868242972,70.18582916259766,70.18582916259766,23000
2024-07-11,70.18582916259766,70.67323075400459,70.18582916259766,70.67323075400459,40000
2024-07-12,70.2833023071289,70.38078113009209,70.08834466120254,70.08834466120254,33000
2024-07-15,69.89337921142578,70.1858231159385,69.79590038897402,69.89337921142578,17000
2024-07-16,70.2833023071289,70.47826739021274,69.99086583823936,69.99086583823936,19000
2024-07-17,70.67322540283203,70.67322540283203,70.2833026717987,70.2833026717987,25000
2024-07-18,70.08834838867188,70.6732287947138,70.08834838867188,70.6732287947138,45000
2024-07-19,69.01606750488281,70.18582833561317,69.01606750488281,70.18582833561317,48000
2024-07-22,74.08503723144531,74.86488270348147,67.65133811719869,69.01606397468315,558000
2024-07-23,73.79259490966797,74.57244039850234,73.30519333843593,74.27999648090001,173000
2024-07-26,73.40267944335938,73.69511592317029,72.33039003924611,73.69511592317029,72000
2024-07-29,73.50016021728516,74.18251945874688,73.50016021728516,73.59763904647141,77000
2024-07-30,73.79259490966797,73.89008117364058,73.11023568480621,73.40267960240854,42000
2024-07-31,73.89008331298828,73.89008331298828,73.59763938691879,73.69511821655595,26000
2024-08-01,74.08503723144531,74.18251605616044,73.59763567071212,73.9875584067302,34000
2024-08-02,73.79259490966797,73.98756000045545,73.30519333843593,73.98756000045545,50000
2024-08-05,68.62614440917969,73.59763907090883,68.52866557996107,73.59763907090883,140000
2024-08-06,68.72362518310547,69.3085056121258,67.74882198901886,68.62614635112844,86000
2024-08-07,69.79590606689453,69.79590606689453,68.91858171914318,68.91858171914318,33000
2024-08-08,69.79590606689453,69.89338489727623,69.69842723651283,69.79590606689453,30000
2024-08-09,70.38078308105469,70.57574816954298,69.79590268990519,69.8933815155705,28000
2024-08-12,70.08834838867188,70.57574996656645,69.89338329521932,70.3807848731139,29000
2024-08-13,69.9908676147461,70.18582526562086,69.89338135215105,70.08834644018349,39000
2024-08-14,70.08834838867188,70.3807848731139,69.99086956052453,70.3807848731139,29000
2024-08-15,69.79590606689453,70.47827275388248,69.79590606689453,70.28330765596105,35000
2024-08-16,69.9908676147461,70.28330409105826,69.89338135215105,69.9908676147461,10000
2024-08-19,69.60094451904297,69.9908672559513,69.3085006070723,69.9908672559513,30000
2024-08-20,69.60094451904297,69.79590216891833,69.50346569410529,69.79590216891833,31000
2024-08-21,69.69842529296875,69.79590412063224,69.60094646530526,69.79590412063224,21000
2024-08-22,69.9908676147461,70.57574800452807,69.9908676147461,70.57574800452807,20000
2024-08-23,69.89337921142578,70.1858231159385,69.69842156652226,70.1858231159385,11000
2024-08-26,69.9908676147461,70.28330409105826,69.9908676147461,69.9908676147461,18000
2024-08-27,70.18582916259766,70.47827309230505,69.99087150089811,69.99087150089811,15000
2024-08-28,69.89337921142578,70.28330193839027,69.89337921142578,70.1858231159385,21000
2024-08-29,70.18582916259766,70.18582916259766,69.69842757119073,69.89338523289027,11000
2024-08-30,69.9908676147461,70.18582526562086,69.89338135215105,70.18582526562086,36000
2024-09-02,70.08834838867188,70.18582721681922,70.08834838867188,70.08834838867188,21000
2024-09-03,69.69842529296875,70.47827078859237,69.69842529296875,70.18582686844405,38000
2024-09-04,69.01606750488281,69.50346909054679,68.82110240832243,69.50346909054679,63000
2024-09-05,69.69842529296875,70.38078452377104,68.91857979734513,69.11354488982995,36000
2024-09-06,69.50346374511719,69.99086529329568,69.30849866355133,69.99086529329568,47000
2024-09-09,69.1135482788086,69.50347104574024,69.1135482788086,69.50347104574024,29000
2024-09-10,68.82109832763672,69.69842261724332,68.72361950371544,69.50346496940077,35000
2024-09-11,68.9185791015625,69.21102301875838,68.9185791015625,68.9185791015625,20000
2024-09-12,69.1135482788086,69.30850594369532,69.1135482788086,69.30850594369532,13000
2024-09-13,69.4059829711914,69.4059829711914,68.91858138449159,69.11354648146632,18000
2024-09-16,69.30850219726562,69.40598102443982,69.01606571574301,69.40598102443982,21000
2024-09-18,69.21102142333984,69.21102142333984,69.21102142333984,69.21102142333984,14000
2024-09-19,69.50346374511719,69.50346374511719,69.01606219693869,69.21101984134712,18000
2024-09-20,69.4059829711914,69.60094806816613,69.4059829711914,69.4059829711914,11000
2024-09-23,69.1135482788086,69.50347104574024,69.1135482788086,69.40598477613868,24000
2024-09-24,69.4059829711914,69.4059829711914,69.30850414128305,69.4059829711914,4000
2024-09-25,69.50346374511719,69.50346374511719,69.30849866355133,69.40597748575556,24000
2024-09-26,69.1135482788086,69.50347104574024,69.1135482788086,69.30850594369532,33000
2024-09-27,69.1135482788086,69.40598477613868,69.1135482788086,69.1135482788086,23000
2024-09-30,69.01606750488281,69.11354633458402,68.91858123802362,69.01606750488281,35000
2024-10-01,69.01606750488281,69.11354633458402,69.01606750488281,69.01606750488281,12000
2024-10-04,68.9185791015625,69.21102301875838,68.9185791015625,69.113544192079,12000
2024-10-07,69.30850219726562,69.99086886180064,68.91857945141102,68.91857945141102,32000
2024-10-08,69.30850219726562,69.30850219726562,69.11354454291721,69.30850219726562,11000
2024-10-09,69.1135482788086,69.1135482788086,69.01606944636522,69.1135482788086,13000
2024-10-11,68.72362518310547,69.11354794817174,68.72362518310547,69.11354794817174,29000
2024-10-14,68.82109832763672,68.918577151558,68.82109832763672,68.82109832763672,9000
2024-10-15,69.01606750488281,69.2110251642852,68.82110240832243,69.2110251642852,13000
2024-10-16,68.9185791015625,69.01606536539963,68.72362144820374,69.01606536539963,12000
2024-10-17,68.9185791015625,69.01606536539963,68.82110027488312,68.82110027488312,18000
2024-10-18,68.82109832763672,69.01606341263683,68.72361950371544,69.01606341263683,31000
2024-10-21,68.62614440917969,69.01606716321211,68.62614440917969,68.82110206761693,34000
2024-10-22,69.01606750488281,69.01606750488281,68.52866591921882,68.62614474892003,15000
2024-10-23,68.72362518310547,69.01606911619471,68.62614635112844,69.01606911619471,11000
2024-10-24,68.4311752319336,68.62614031589987,68.33369640852919,68.62614031589987,29000
2024-10-25,68.33370208740234,68.52866718757122,68.33370208740234,68.52866718757122,16000
2024-10-28,68.23622131347656,68.33370014220709,68.23622131347656,68.33370014220709,28000
2024-10-29,68.23622131347656,68.33370014220709,68.0412636560155,68.23622131347656,36000
2024-10-30,67.94377899169922,68.43118058399881,67.84630016067092,68.1387440909139,33000
2024-11-01,68.041259765625,68.041259765625,67.65133703583957,67.94377350531053,44000
2024-11-04,67.65133666992188,67.94377313781108,67.65133666992188,67.94377313781108,29000
2024-11-05,67.84629821777344,67.84629821777344,67.65134056129979,67.65134056129979,38000
2024-11-06,68.13874053955078,68.23621936549853,67.7488177986021,68.23621936549853,10000
2024-11-07,67.74881744384766,67.84629626928498,67.65133861841035,67.84629626928498,30000
2024-11-08,67.74881744384766,68.13874018275457,67.74881744384766,67.84629626928498,12000
2024-11-11,67.94377899169922,67.94377899169922,67.84630016067092,67.94377899169922,13000
2024-11-12,68.041259765625,68.23621741193898,67.65133703583957,67.74881585899655,42000
2024-11-13,68.041259765625,68.041259765625,67.84629468215354,68.041259765625,11000
2024-11-14,67.55386352539062,67.9437788486831,67.55386352539062,67.9437788486831,38000
2024-11-15,67.35889434814453,67.65133826006507,67.35889434814453,67.5538594351441,33000
2024-11-18,66.57905578613281,67.26141499235162,66.57905578613281,67.26141499235162,38000
2024-11-19,67.35889434814453,68.62614138359005,66.77401396146107,68.62614138359005,22000
2024-11-20,66.77401733398438,67.26141892036382,66.77401733398438,67.06646126067524,22599
2024-11-21,67.06645965576172,68.04126280519338,66.8714945635807,68.04126280519338,12000
