Price,Close,High,Low,Open,Volume
Ticker,3032.TW,3032.TW,3032.TW,3032.TW,3032.TW
2024-05-28,71.79546356201172,72.90570694631663,71.79546356201172,72.81318137025842,1219490
2024-05-29,71.51790618896484,72.16554285261965,71.42538061526254,72.16554285261965,1010150
2024-05-30,69.38994598388672,71.42538157592993,68.92734634399415,71.24034454345703,2181600
2024-05-31,69.20491027832031,70.50018364788632,69.1123847015995,69.85254696310332,1034241
2024-06-03,71.24034881591797,71.7029484835538,69.20491310180462,70.03758685658052,1572088
2024-06-04,69.945068359375,71.51791146511599,69.945068359375,71.24034884095265,997101
2024-06-05,69.01986694335938,70.50018442395188,68.64978580853361,70.13011034783666,1421204
2024-06-06,68.7423095703125,69.85254588675022,68.55726547843264,69.85254588675022,687080
2024-06-07,68.83483123779297,69.38994942142222,68.7423127169732,68.92734975861272,583950
2024-06-11,65.68914794921875,67.26198387944834,65.68914794921875,67.26198387944834,2204671
2024-06-12,65.96671295166016,66.42931260192786,65.50411330139244,65.87418737463823,844320
2024-06-13,66.61434936523438,67.07694901360405,66.05923119893285,66.33678675272839,796467
2024-06-14,66.42931365966797,66.98443183708616,66.24426956138818,66.61435069923716,534200
2024-06-17,66.42931365966797,66.61435069923716,65.87418842353918,66.42931365966797,456200
2024-06-18,66.42931365966797,67.07695035687077,66.33678808117277,66.61435069923716,580197
2024-06-19,66.52183532714844,67.07695353083385,66.42931680298602,66.61435385131085,753400
2024-06-20,67.16947174072266,67.44703437062216,66.61435353963455,66.61435353963455,579341
2024-06-21,66.89191436767578,67.26198845262529,66.70687026649033,67.16946993138791,558081
2024-06-24,66.3367919921875,67.35451694595183,66.3367919921875,66.89191726104477,494107
2024-06-25,66.24427032470703,66.70686998767106,65.2265524779283,66.70686998767106,320134
2024-06-26,66.3367919921875,66.98443578628398,66.3367919921875,66.61435462661613,284202
2024-06-27,66.24427032470703,66.98443260893374,66.24427032470703,66.3367888455577,271203
2024-06-28,66.79939270019531,66.98443681221887,66.15175595489062,66.24427448154684,339410
2024-07-01,67.16947174072266,67.81711552425121,66.89191616953406,67.2619902644522,565010
2024-07-02,66.70687103271484,67.16947070292606,66.61435251041476,67.16947070292606,486412
2024-07-03,66.89191436767578,67.26198845262529,66.79938878772771,67.16946993138791,334002
2024-07-04,66.89191436767578,67.35451403257338,66.89191436767578,66.98443288891316,421108
2024-07-05,68.09466552734375,68.46474665071128,67.07694773211578,67.07694773211578,927752
