Price,Close,High,Low,Open,Volume
Ticker,5511.TWO,5511.TWO,5511.TWO,5511.TWO,5511.TWO
2024-05-28,61.437835693359375,61.525104012812186,61.001487437949365,61.08875575740217,421000
2024-05-29,61.78691482543945,61.78691482543945,61.08875496260842,61.08875496260842,212000
2024-05-30,61.2632942199707,61.69964248836977,61.08875757586955,61.43783752221804,251000
2024-05-31,61.69964599609375,61.96145763527608,61.176029375875665,61.263297702887584,182000
2024-06-03,61.437835693359375,61.69964065171779,61.08875575740217,61.69964065171779,536000
2024-06-04,61.52510452270508,61.69964116305717,61.2632929040309,61.437836202529034,247000
2024-06-05,61.2632942199707,61.69964248836977,61.17602589792013,61.525105844268616,195000
2024-06-06,60.914222717285156,61.35057099847445,60.56514276070443,61.35057099847445,639000
2024-06-07,61.961456298828125,62.65961621615799,60.91422308097974,60.91422308097974,567000
2024-06-11,61.2632942199707,62.572339025167906,61.08875757586955,61.96145411266769,473000
2024-06-12,61.0887565612793,61.26329320248167,60.56513997952612,61.26329320248167,357000
2024-06-13,61.176025390625,61.961453598859485,61.08875706929808,61.43783701275187,281000
2024-06-14,61.437835693359375,61.69964065171779,61.17602407685497,61.17602407685497,194000
2024-06-17,61.69964599609375,61.87418930826416,61.43784101505799,61.43784101505799,211000
2024-06-18,62.3105354309082,62.3105354309082,61.69964384681178,61.69964384681178,319000
2024-06-19,62.04872512817383,62.48507341551422,61.96145680233505,62.31053676383665,299000
2024-06-20,62.3105354309082,62.397803754880165,61.96145547687401,62.223267106936234,182000
2024-06-21,62.3105354309082,62.65961538494239,62.223267106936234,62.3105354309082,316000
2024-06-24,61.61237716674805,62.39780541974477,61.61237716674805,62.31053709344436,321000
2024-06-25,61.87418746948242,61.961455793900896,61.00149090900495,61.525107513662164,237000
2024-06-26,62.3105354309082,62.48507207885213,61.874187152902046,61.874187152902046,239000
2024-06-27,61.87418746948242,62.31053574972116,61.87418746948242,62.31053574972116,191000
2024-06-28,61.961456298828125,62.13599294908738,61.78691964856887,61.8741879736985,172000
2024-07-01,62.2232666015625,62.310534924825674,61.87418665036351,61.961454973626694,228000
2024-07-02,62.3105354309082,62.48507207885213,62.13599212481794,62.223267106936234,293000
2024-07-03,62.485069274902344,62.48506927490235,62.22326431473467,62.22326431473467,345000
2024-07-04,62.397804260253906,62.57234090961144,62.223267610896364,62.485072584932674,452000
2024-07-05,62.3105354309082,62.921420356858285,62.3105354309082,62.397803754880165,1155000
2024-07-08,62.3105354309082,62.921420356858285,62.3105354309082,62.397803754880165,1353000
2024-07-09,60.15218734741211,61.935170974021375,59.96450787493238,61.935170974021375,1974000
2024-07-10,59.3076171875,59.77682301401542,58.65072831442714,59.77682301401542,577000
2024-07-11,58.83841323852539,59.49530213255965,58.744569922373934,59.30761908001322,293000
2024-07-12,57.14927291870117,58.46304712686564,56.96158986617582,58.46304712686564,717000
2024-07-15,56.6800651550293,57.14927098055187,55.64781019102582,57.14927098055187,644000
2024-07-16,56.77390670776367,57.14927281211428,56.11701781502833,56.11701781502833,347000
2024-07-17,56.96158981323242,57.14927286558332,56.4923839722334,56.4923839722334,248000
2024-07-18,56.49238204956055,57.05542760769398,56.304699003597285,56.398538736700736,200000
2024-07-19,55.17860412597656,56.39853855108832,55.17860412597656,56.39853855108832,555000
2024-07-22,53.489463806152344,54.803241542065635,53.02025798329136,54.803241542065635,622000
2024-07-23,54.70940017700195,54.803243492768274,53.48946571009151,53.48946571009151,175000
2024-07-26,53.95867156982422,53.95867156982422,52.73873710245775,53.114099626393944,151000
2024-07-29,53.95867156982422,54.990922985344355,53.67714878193295,53.67714878193295,222000
2024-07-30,54.05250930786133,54.24019235277011,53.207940975406316,53.207940975406316,163000
2024-07-31,54.42787551879883,54.615558564125266,53.489463871922986,53.489463871922986,218000
2024-08-01,55.46012878417969,55.46012878417969,54.24019431771293,54.42787736942085,210000
2024-08-02,60.99675750732422,60.99675750732422,54.52171566310571,54.803242023098456,1660000
2024-08-05,56.02317810058594,59.58914177427638,54.990923103098915,59.58914177427638,803000
2024-08-06,53.95867156982422,57.90000133957137,51.70648210718114,56.11701771666589,1111000
2024-08-07,54.99092102050781,56.586221534566555,53.58330355158946,53.58330355158946,717000
2024-08-08,53.677146911621094,54.61555855839854,53.58330359908954,54.42787551309178,256000
2024-08-09,53.395626068115234,54.61556053717407,53.395626068115234,53.77098859257216,359000
2024-08-12,53.207942962646484,53.583305486726964,53.020259910728015,53.020259910728015,244000
2024-08-13,53.677146911621094,53.677146911621094,52.9264183101504,53.207941088232374,182000
2024-08-14,54.61555862426758,55.366287226643685,53.677146976358365,53.677146976358365,298000
2024-08-15,54.80324172973633,54.89708146272734,54.427875638259586,54.61555868399796,101000
2024-08-16,55.36628723144531,55.929332788337135,54.89708140745001,54.89708140745001,146000
2024-08-19,57.24311065673828,58.18152230684875,55.366287356517354,55.366287356517354,537000
2024-08-20,56.77390670776367,58.08768449323435,56.492383919378945,57.43079560049901,153000
2024-08-21,56.96158981323242,56.96158981323242,55.92933481518069,56.39854065617971,205000
2024-08-22,57.336952209472656,57.90000136526148,56.58622358151069,56.58622358151069,184000
2024-08-23,56.96158981323242,57.52463539052865,56.58622370853061,56.96158981323242,211000
2024-08-26,57.24311065673828,57.33695038984679,56.58622178570969,56.58622178570969,125000
