Price,Close,High,Low,Open,Volume
Ticker,1455.TW,1455.TW,1455.TW,1455.TW,1455.TW
2024-05-28,14.25,14.600000381469727,14.149999618530273,14.5,1984501
2024-05-29,13.899999618530273,14.350000381469727,13.899999618530273,14.300000190734863,1806280
2024-05-30,13.800000190734863,13.949999809265137,13.649999618530273,13.899999618530273,1460769
2024-05-31,14.199999809265137,14.550000190734863,13.699999809265137,13.800000190734863,2668304
2024-06-03,13.899999618530273,14.25,13.800000190734863,14.25,1857000
2024-06-04,14.199999809265137,14.300000190734863,13.649999618530273,14.0,3402719
2024-06-05,14.899999618530273,15.0,14.399999618530273,14.5,10607660
2024-06-06,14.550000190734863,15.300000190734863,14.449999809265137,15.199999809265137,6545118
2024-06-07,15.0,15.600000381469727,14.600000381469727,14.699999809265137,13542396
2024-06-11,14.75,15.5,14.600000381469727,15.300000190734863,7053350
2024-06-12,14.149999618530273,15.050000190734863,13.850000381469727,15.0,6439157
2024-06-13,14.300000190734863,14.449999809265137,13.899999618530273,14.100000381469727,2737914
2024-06-14,14.5,14.75,14.25,14.350000381469727,2857368
2024-06-17,14.350000381469727,14.649999618530273,14.199999809265137,14.600000381469727,1595989
2024-06-18,14.199999809265137,14.5,14.199999809265137,14.5,1290395
2024-06-19,14.050000190734863,14.199999809265137,14.0,14.199999809265137,2244865
2024-06-20,14.050000190734863,14.25,14.0,14.199999809265137,1652219
2024-06-21,14.050000190734863,14.149999618530273,14.0,14.100000381469727,1176354
2024-06-24,14.0,14.199999809265137,14.0,14.100000381469727,1259604
2024-06-25,14.0,14.149999618530273,13.850000381469727,14.149999618530273,1132745
2024-06-26,13.649999618530273,14.0,13.550000190734863,13.949999809265137,3206153
2024-06-27,13.699999809265137,13.699999809265137,13.199999809265137,13.550000190734863,2192190
2024-06-28,13.600000381469727,13.899999618530273,13.550000190734863,13.850000381469727,1198594
2024-07-01,13.449999809265137,13.649999618530273,13.449999809265137,13.550000190734863,1133891
2024-07-02,13.350000381469727,13.449999809265137,13.199999809265137,13.449999809265137,1563680
2024-07-03,13.550000190734863,13.850000381469727,13.350000381469727,13.5,1370406
2024-07-04,13.600000381469727,13.649999618530273,13.449999809265137,13.649999618530273,1134723
2024-07-05,14.149999618530273,14.300000190734863,13.550000190734863,13.649999618530273,3409455
2024-07-08,14.149999618530273,14.449999809265137,14.100000381469727,14.199999809265137,2657256
2024-07-09,13.850000381469727,14.300000190734863,13.699999809265137,14.300000190734863,1730455
2024-07-10,13.75,14.0,13.649999618530273,13.800000190734863,1042015
2024-07-11,13.600000381469727,13.75,13.550000190734863,13.75,1281100
2024-07-12,13.600000381469727,14.0,13.449999809265137,13.649999618530273,2254075
