Price,Close,High,Low,Open,Volume
Ticker,2354.TW,2354.TW,2354.TW,2354.TW,2354.TW
2024-05-28,69.61851501464844,73.64049705074072,68.66090128786641,70.76765587039463,207122925
2024-05-29,71.43798065185547,73.25744814542813,69.90580019106214,70.57612685953023,131983465
2024-05-30,69.0439453125,71.72526655621388,68.2778587471622,70.19308611952565,66453924
2024-05-31,70.00155639648438,75.07691166698426,69.7142766849166,69.90579649262844,173675093
2024-06-03,69.13970184326172,72.58711678996073,68.85242213504497,72.29982977573172,76500904
2024-06-04,65.21349334716797,69.33123529565233,65.02197352417411,69.13970816664555,58361530
2024-06-05,66.36263275146484,68.08633303874184,63.96859848634725,65.30925183000288,58326321
2024-06-06,65.59654235839844,68.85243059359458,65.11773547986998,68.18209658004683,58457421
2024-06-07,64.92620849609375,66.26686176342493,64.73468138218047,65.11772830399467,18494908
2024-06-11,63.39402389526367,65.2134913829552,63.20250407803834,64.9262116571172,21434981
2024-06-12,64.92620849609375,65.11772830399467,63.39402080883693,63.77706773065113,17033120
2024-06-13,65.30924987792969,66.07534374227411,64.73468313267765,65.02197015830994,21785998
2024-06-14,65.78805541992188,66.3626294598613,64.73468185672029,65.59653561061701,18334585
2024-06-17,65.21349334716797,66.45839411466686,65.02197352417411,66.0753471626662,15674459
2024-06-18,65.30924987792969,66.55415058098625,65.21348997138978,65.88382392919429,12880603
2024-06-19,65.11772918701172,66.84143670554347,65.11772918701172,65.69229592451815,19653887
2024-06-20,69.13970184326172,69.42698885749073,65.30924728560706,65.30924728560706,60118347
2024-06-21,68.75666046142578,68.85242036169832,67.60751974011902,68.46937345459607,27427678
2024-06-24,67.32024383544922,68.75666433857249,66.93719690674719,68.46937731554284,16527984
2024-06-25,70.2888412475586,70.86340795899669,66.64990656509715,67.70328008706902,41456945
2024-06-26,69.2354736328125,70.86341400511961,68.75666678142656,70.76765409604496,31589232
2024-06-27,67.6075210571289,69.04394150723509,67.41600125285296,68.56513469053303,18908908
2024-06-28,68.2778549194336,69.81003527022618,67.60752099307844,68.37361482148084,24052192
2024-07-01,67.41600799560547,68.46938163650292,67.22448086616133,68.37362172478733,16062568
2024-07-02,66.14399719238281,68.00307557152462,66.14399719238281,68.00307557152462,17102013
2024-07-03,66.04615783691406,67.31816089980097,66.04615783691406,66.33969930221706,13084737
2024-07-04,68.59015655517578,69.17723202120486,66.33969935788605,66.43754402471264,36209436
2024-07-05,69.95999908447266,70.15568840357645,68.39446213643532,68.8836928992638,26065549
2024-07-08,70.05784606933594,72.4061553018699,69.96000140653645,70.74277363907086,46919945
2024-07-09,70.44923400878906,72.21046784503658,68.98154163360596,70.15569254772467,42311135
2024-07-10,71.5255355834961,72.112611002191,69.86215398634903,70.44922940504394,26709484
2024-07-11,71.42769622802734,73.18893007995172,71.13415476435011,72.89538861627449,36275190
2024-07-12,69.95999908447266,71.1341499292334,69.95999908447266,70.84061595057773,17313628
2024-07-15,69.07938385009766,70.3513868495254,68.98153918823456,70.2535421876623,11381392
2024-07-16,68.00308227539062,69.66646403566726,68.00308227539062,69.37293003006711,12256806
2024-07-17,68.88369750976562,69.86215910091266,68.00308058471938,68.29662204809131,13473147
2024-07-18,67.41600036621094,68.19876510485543,67.0246142643542,68.00307578646155,13106618
2024-07-19,66.04615783691406,67.41600556654545,66.04615783691406,67.12246410124246,12297684
2024-07-22,62.91508102416992,66.43754113204739,62.91508102416992,66.14399967927875,18528389
2024-07-23,63.697845458984375,64.08923157228699,63.40431147280931,63.795690121042725,9727925
2024-07-26,63.0129280090332,63.50215880496503,60.762463361718986,60.762463361718986,7403773
2024-07-29,62.3280029296875,64.18707767836203,62.230154532893245,63.60000222773527,7211397
2024-07-30,63.50215530395508,63.893541412136486,61.447383834804505,62.132307657854696,6632096
2024-07-31,63.8935432434082,64.67630801713696,62.91508167744526,63.012926341027686,4930101
2024-08-01,65.36123657226562,65.55692590236431,64.38277499163333,64.48061965668266,7569933
2024-08-02,62.91508102416992,64.38277335787464,62.719384233967745,63.69784578977089,7833088
2024-08-05,56.65292739868164,60.6646184136684,56.65292739868164,60.6646184136684,13948450
2024-08-06,56.3593864440918,58.4141580354863,53.815387787166905,57.24000337362298,13325361
2024-08-07,59.392616271972656,59.88184704236364,56.750769365354415,56.750769365354415,10313951
2024-08-08,58.41415786743164,59.392619460746964,57.53354094043395,58.21846480226163,5710870
2024-08-09,59.6861572265625,60.66461882044057,59.49046416127993,59.6861572265625,8019419
2024-08-12,60.37107849121094,60.95815392926391,59.6861546584594,59.6861546584594,6677625
2024-08-13,61.25169372558594,61.34954212360294,60.175387475142,60.56677360214056,5786499
2024-08-14,61.25169372558594,62.13231064506532,60.86031133112211,61.74092451806676,7010508
2024-08-15,61.447383880615234,62.03446304332503,60.86030845043999,61.447383880615234,4074237
2024-08-16,63.0129280090332,63.60000347113749,61.74092495358264,61.83877335228986,11282628
2024-08-19,63.99138641357422,66.53538493269276,63.60000030330926,66.43754027139381,30107323
2024-08-20,68.19876861572266,69.8621577679777,64.18707766157475,64.18707766157475,61650707
2024-08-21,67.1224594116211,68.29661772572902,67.02461475171269,68.19876560075157,21368728
2024-08-22,66.14399719238281,68.00307557152462,66.14399719238281,67.22030337028524,11230818
2024-08-23,66.53538513183594,66.73107445501955,64.96984815115951,65.55692358577953,8837288
2024-08-26,66.63323211669922,67.90523515695058,66.43754278669259,67.02461824178191,9750134
2024-08-27,66.92677307128906,67.12246239981768,66.04615616277157,66.24184549130018,5667906
2024-08-28,67.51384735107422,67.70953667620905,66.43754113269412,67.02461657316788,9809592
2024-08-29,67.02462005615234,67.22030939145633,66.33969991751879,66.82893072084836,5649904
2024-08-30,66.92677307128906,67.80738997980656,66.73107627769107,67.31815919341565,5240893
2024-09-02,66.14399719238281,67.31815549424188,66.14399719238281,67.12245871139756,5276510
2024-09-03,65.55692291259766,66.8289258954369,65.45907825201058,66.24184300177626,4611725
2024-09-04,62.23015213012695,63.20861366508199,60.37107745323309,62.32800052314318,9734295
2024-09-05,61.6430778503418,63.30645950472015,61.6430778503418,62.52369474121767,5225271
2024-09-06,61.74092483520508,62.23015563019889,60.86031164373707,61.64308016922021,3400876
2024-09-09,61.6430778503418,61.74092251264595,60.0775408582676,60.37107857771468,3315940
2024-09-10,60.273231506347656,62.32800305266489,59.784000719015175,62.03446532677234,4833376
2024-09-11,60.5667724609375,61.153847907838895,60.371079401125485,60.46892406476417,2312085
2024-09-12,62.13230895996094,62.52369507634462,61.4473851225568,61.4473851225568,3680787
2024-09-13,62.91508102416992,62.91508102416992,62.03446413093324,62.719384233967745,2800426
2024-09-16,63.8935432434082,64.08923257057306,62.817229548793506,63.110771004610115,3333394
2024-09-18,62.23015213012695,63.89354121859198,62.13230746964526,63.89354121859198,3727989
2024-09-19,63.306461334228516,63.40431346442975,62.42584815043821,62.62154121323652,3336181
2024-09-20,63.60000228881836,64.57846386249248,63.60000228881836,63.79569161752543,6695580
2024-09-23,63.60000228881836,64.57846386249248,63.60000228881836,64.18707774000896,3239672
2024-09-24,63.8935432434082,64.28492189773793,63.110771004610115,64.28492189773793,3677384
2024-09-25,64.9698486328125,65.26338261976403,64.38277319384021,64.57846251847457,6661968
2024-09-26,65.16553497314453,66.82892401663736,65.06769031530823,65.94830716597279,11414716
2024-09-27,65.16553497314453,65.85046250813647,65.06769031530823,65.55692106955865,5945088
2024-09-30,64.9698486328125,65.4590794094676,64.67630718079174,65.26338261976403,4631474
2024-10-01,64.48062133789062,65.45908294403444,64.08923520241918,65.2633861437639,4013429
2024-10-04,64.77415466308594,65.94831305721735,64.2849238651319,64.48062066335525,5981824
2024-10-07,64.28491973876953,65.0676919512787,63.89354109758401,64.77415050532049,6508883
2024-10-08,63.208614349365234,64.08923123337196,63.01292502628337,63.991386571831036,4857558
2024-10-09,65.26338195800781,65.85046485609644,63.20861420990508,63.60000032027445,9083938
2024-10-11,64.87200164794922,65.65476638353134,64.28491876492643,65.26338028320579,7485864
2024-10-14,64.18708038330078,64.578466521902,63.79569424469956,64.38277718513623,2865734
2024-10-15,65.55692291259766,65.94830902001505,64.77415069776289,64.87200282341905,8611543
2024-10-16,65.94831085205078,66.24184484196634,64.87200462555514,64.96984928886032,7528595
2024-10-17,66.2418441772461,66.82892708132458,65.85046552795274,66.14399951492275,5764023
2024-10-18,65.55692291259766,66.73107376978072,65.26338146576735,66.73107376978072,4734636
2024-10-21,66.43753814697266,66.53538280514292,65.55692129330258,65.85046273288224,6156505
2024-10-22,66.63323211669922,66.92677357677859,65.94831199660659,66.5353874516959,5952441
2024-10-23,66.82892608642578,68.98153848576968,66.33969531702316,66.82892608642578,14126582
2024-10-24,68.29662322998047,71.7212388582589,67.02462015344919,67.02462015344919,117999463
2024-10-25,71.1341552734375,71.72123820499355,69.27508420707522,69.96000434046452,92220013
2024-10-28,70.2535400390625,74.26523077331115,70.2535400390625,72.01476629394122,83856048
2024-10-29,71.72123718261719,72.01477117914135,67.51384938014554,69.86215867768624,46546846
2024-10-30,78.86399841308594,78.86399841308594,73.5803046186709,74.06953538731915,266503340
2024-11-01,79.74461364746094,80.23384440603432,75.8307675788739,77.49414917199582,245629310
2024-11-04,85.02831268310547,86.69169438088846,77.49415404797975,79.74461866504562,168732186
2024-11-05,83.16923522949219,88.45292931355618,83.16923522949219,84.63692761589499,200485226
2024-11-06,85.32184600830078,87.08307982219311,83.1692335380496,83.56061965947782,141134637
2024-11-07,93.83446502685547,93.83446502685547,87.27876810071548,87.57230955452371,187072249
2024-11-08,95.20431518554688,96.86769689365252,93.83446747383486,95.88923530886815,194879791
2024-11-11,94.42153930664062,95.79138696576116,92.17107476200908,95.20431153044356,97919736
2024-11-12,91.48615264892578,94.22584790679288,89.43138493805996,93.63876501934348,89831473
2024-11-13,91.58399963378906,93.63876739682529,91.19261352057521,92.46461652225294,75772122
2024-11-14,90.01846313476562,93.44307858010997,89.52923235685928,91.58400013105205,70135990
2024-11-15,94.5193862915039,97.74831246271704,92.66030781308027,93.83446617764385,213437564
2024-11-18,86.49600219726562,95.10645932679218,86.00677142405154,93.34523302226295,140228760
2024-11-19,91.77970123291016,93.14954150334526,87.57231335923207,89.23569509622875,130989059
2024-11-20,82.68000030517578,82.68000030517578,82.68000030517578,82.68000030517578,178326554
2024-11-21,79.15753936767578,82.67999938700787,78.47261181678931,80.72307632459348,116567900
2024-11-22,80.42953491210938,82.67999942083426,80.42953491210938,81.212307123423,85065639
2024-11-25,81.89723205566406,84.63692749231,81.01662259716383,81.40800126091082,67272058
2024-11-26,81.01661682128906,82.77784307779685,79.9403031775094,81.11446148025023,35638326
2024-11-27,78.57046508789062,81.70153904739175,78.47261296128752,81.21230827465287,40583565
2024-11-28,76.31999969482422,80.13600117257924,75.73292426710861,79.2553842984713,63893806
2024-11-29,78.6683120727539,79.94030764039962,75.14585189801824,76.61354425958055,54176301
2024-12-02,77.98338317871094,80.52738920130989,77.68984919038209,79.45107551556298,41405063
2024-12-03,78.6683120727539,79.94030764039962,78.27692594999009,78.37477061441369,23133597
2024-12-04,79.5489273071289,80.62523352325665,78.76615507808914,79.25538585497169,32849907
2024-12-05,84.63692474365234,87.37662009132428,82.2886155120863,82.77784629095133,157176066
2024-12-06,85.32184600830078,89.13784762835458,84.14769510908548,86.49600437258545,189566467
2024-12-09,83.9520034790039,87.27876675725301,83.85415135252786,85.61538511812846,76773578
2024-12-10,81.11446380615234,84.53907922347423,80.723077694016,83.95200378780432,52978989
2024-12-11,81.99507904052734,82.58215446437153,79.94030385946914,80.33168996372162,34622949
2024-12-12,80.52738952636719,83.5606188750915,80.23384807178417,82.38646052182871,45355637
2024-12-13,78.27692413330078,81.01661946399399,77.78769335746766,80.33169189878609,38805255
2024-12-16,74.95015716552734,78.96184823778783,74.85231249841262,78.76615890355838,38035886
2024-12-17,76.31999969482422,77.29846122937325,74.95015205344176,75.43938282071628,23016137
