Price,Close,High,Low,Open,Volume
Ticker,2368.TW,2368.TW,2368.TW,2368.TW,2368.TW
2024-05-28,194.54403686523438,199.34759333104265,194.06368121865356,196.46545945155768,6971031
2024-05-29,193.10296630859375,195.5047444965116,192.1422550334266,195.5047444965116,5648486
2024-05-30,195.985107421875,198.86724135454963,191.1815508674173,192.14226217830884,5767433
2024-05-31,191.18154907226562,198.38688383629574,191.18154907226562,198.38688383629574,5680584
2024-06-03,194.0636749267578,198.38687560581926,193.10296366474415,194.0636749267578,3944852
2024-06-04,190.22084045410156,196.46546400436247,190.22084045410156,195.02439703122533,5063862
2024-06-05,187.81906127929688,192.62261783375462,186.37799431295957,191.66190652286306,4257456
2024-06-06,188.77976989746094,192.62261508621333,187.81905860027283,189.74048119464902,2786202
2024-06-07,184.45657348632812,189.74048574765524,183.0155065059662,189.2601300875346,4675788
2024-06-11,180.13336181640625,187.33869628906248,180.13336181640625,186.85834065755208,4621279
2024-06-12,186.8583526611328,186.8583526611328,181.57444037508537,182.05479603745331,7048285
2024-06-13,181.09408569335938,188.29942066789621,180.61373002839025,188.29942066789621,11087358
2024-06-14,184.45657348632812,184.9369291464488,181.0940838654836,182.0547951857249,6956246
2024-06-17,181.57444763183594,186.37800444749297,181.09409195027024,185.41729308436155,4826788
2024-06-18,183.495849609375,187.33869462737238,181.09407147312663,183.495849609375,5385296
2024-06-19,182.05479431152344,185.41728391622175,181.09408299589535,184.9369282584077,4999639
2024-06-20,187.81906127929688,187.81906127929688,183.49586038028494,183.49586038028494,7301780
2024-06-21,192.14227294921875,194.54405136108397,184.45658203125,188.7797831726074,10893436
2024-06-24,196.4654541015625,202.22972170356434,192.14225340006112,193.10296466706143,17830404
2024-06-25,192.14227294921875,195.98511840820314,189.74049453735353,195.5047627258301,7376544
2024-06-26,193.10296630859375,195.98510013409515,191.18154375825947,194.0636775837609,5508371
2024-06-27,188.70315551757812,192.61410174592172,188.70315551757812,191.14749691029286,7279531
2024-06-28,202.39146423339844,202.39146423339844,191.14749399820963,191.14749399820963,14898966
2024-07-01,198.96939086914062,205.81354682041328,198.4805225869069,205.3246785381795,11179700
2024-07-02,208.7467498779297,214.61316907824622,198.96938454406882,199.9471210774549,20345569
2024-07-03,210.21334838867188,213.14655790107196,208.74674363247183,209.7244801366052,13463859
2024-07-04,212.1688232421875,214.12429626746112,209.72448196059548,214.12429626746112,7704647
2024-07-05,223.90167236328125,227.81261860543464,212.6577019170903,213.14657019735947,21351758
2024-07-08,222.43505859375,225.85713641826922,218.03524424793957,224.87939989697801,10809684
2024-07-09,219.0129852294922,224.3905362061092,210.21335635866438,221.94619485310147,12714982
2024-07-10,215.10203552246094,220.47958641052247,214.6131672599099,219.99071814797142,5218076
2024-07-11,215.10203552246094,220.96845467307352,213.6354307348078,217.5463768352162,7657225
2024-07-12,210.21334838867188,217.05750391760537,210.21334838867188,213.14655790107196,7255606
2024-07-15,218.52410888671875,220.47958189689075,209.23561208840187,210.21334859348784,9741656
2024-07-16,218.52410888671875,225.8571326748637,217.05750412908978,221.45731840197672,11234021
2024-07-17,219.0129852294922,222.435063123703,215.10203906467984,219.50185350009374,5082404
2024-07-18,210.21334838867188,215.10203090933865,207.2801388762718,214.1242944052053,7102105
2024-07-19,200.9248504638672,209.235610702032,200.43598221456338,208.2578742034244,6615625
2024-07-22,195.54730224609375,201.41372131347657,191.63635620117188,201.41372131347657,5124826
2024-07-23,207.2801513671875,209.23562449329305,199.94712714429173,200.4359954258181,6284742
2024-07-26,205.32467651367188,207.28014962332588,197.99165235246932,199.45825718470982,5275339
2024-07-29,199.458251953125,211.6799585678998,199.458251953125,208.25788071576287,4800598
2024-07-30,210.21334838867188,210.21334838867188,197.01390558287156,199.9471150952716,5865215
2024-07-31,214.61317443847656,218.03525239079852,207.2801502549295,207.2801502549295,9228302
2024-08-01,222.92393493652344,227.32374944184954,218.03525215282775,220.96846182304515,14550490
2024-08-02,202.8803253173828,215.5908999155803,200.92485230227553,210.70221737781205,13324807
2024-08-05,182.83673095703125,193.1029645134421,182.83673095703125,193.1029645134421,6516928
2024-08-06,184.30332946777344,189.68088019494985,167.68180903831907,189.19201194702472,10507183
2024-08-07,202.39146423339844,202.39146423339844,187.2365478294483,189.68088918492413,9806665
2024-08-08,204.34693908691406,212.65769976748234,200.92486115962126,201.90259771027635,15315053
2024-08-09,203.36920166015625,218.03524985680212,202.88033338693472,217.05751331035907,12722234
2024-08-12,202.39146423339844,208.2578834865404,202.39146423339844,204.83580558887425,6628072
2024-08-13,202.8803253173828,208.25787610892792,201.90258880982918,205.32466658626694,6017614
2024-08-14,201.902587890625,206.30240215458534,198.96937838131808,205.8135339030342,5696176
2024-08-15,201.902587890625,204.8357973999319,200.43598313597155,202.39145614217614,3145184
2024-08-16,212.1688232421875,215.10203278009791,204.34693114109302,206.30240416636664,10340159
2024-08-19,216.07977294921875,216.56864121380974,211.1910903033088,212.65769509708178,10479759
2024-08-20,208.7467498779297,218.52411521179056,208.7467498779297,217.5463786784045,7542907
2024-08-21,208.7467498779297,209.72448641131578,206.79127681115753,208.25788161123666,3394400
2024-08-22,206.79127502441406,210.70222112416656,205.32467023700687,209.72448459922845,3060740
2024-08-23,211.1910858154297,212.16882232383446,204.34693025659632,204.8357985107987,2925773
2024-08-26,205.32467651367188,213.14656895228794,205.32467651367188,212.16883239746093,4432033
2024-08-27,206.3024139404297,207.28015049938907,203.85807254303123,203.85807254303123,2534170
2024-08-28,204.34693908691406,207.28014873887935,202.3914659856039,207.28014873887935,3730739
2024-08-29,208.7467498779297,209.23561814462275,200.43598934414794,201.41372587753403,3239999
2024-08-30,206.3024139404297,210.2133601762672,205.81354566094998,209.72449189678753,2068142
2024-09-02,204.34693908691406,211.1910949414997,204.34693908691406,208.746753564862,4192001
2024-09-03,215.10203552246094,217.05750857266514,204.83580200888895,204.83580200888895,15054519
2024-09-04,205.81353759765625,213.14656150256087,198.9693819530786,205.32466933732925,11139109
2024-09-05,201.41372680664062,210.7022239166556,198.96938546189986,209.23561910981115,8151479
2024-09-06,199.94712829589844,204.3469428549769,197.99165515853025,201.90260143326665,5279459
2024-09-09,198.96939086914062,200.92486399807566,194.56957632903678,195.5473128935043,4601658
2024-09-10,192.12522888183594,202.39146248620884,187.72541447996184,201.41372595245903,7737249
2024-09-11,194.08070373535156,195.0584402780989,191.63636237848314,193.10296719260418,2391420
2024-09-12,200.4359893798828,202.88033071378382,198.480516312762,198.9693845795422,3971666
