Price,Close,High,Low,Open,Volume
Ticker,5203.TW,5203.TW,5203.TW,5203.TW,5203.TW
2024-05-28,92.74578094482422,94.1439585470075,89.6697873754214,90.78833372406744,1009751
2024-05-29,91.90687561035156,94.61002047478821,91.8136651898191,93.21184283230366,592556
2024-05-30,96.94031524658203,97.87243366241455,92.00008479807002,92.09330232885259,1657403
2024-05-31,93.67790222167969,97.87243515697878,93.21184300664646,97.87243515697878,1342227
2024-06-03,94.14395904541016,96.47425506138566,93.67789984221506,95.07607745180036,472106
2024-06-04,92.65257263183594,94.14396068574594,92.4661446804102,94.14396068574594,446006
2024-06-05,93.21184539794922,96.0082007598877,93.21184539794922,94.61002307891846,563220
2024-06-06,93.67790222167969,95.07607986677938,92.83899421232002,94.14396143671291,343062
2024-06-07,97.4063720703125,100.20272724936453,95.5421352842778,95.5421352842778,1373254
2024-06-11,94.61001586914062,98.80454859240302,94.14395667766702,98.33848940092942,414225
2024-06-12,95.07608032226562,95.54213953953163,94.14396188773361,95.07608032226562,299172
2024-06-13,95.5421371459961,96.47425555717655,95.07607794040587,96.47425555717655,190176
2024-06-14,97.4063720703125,97.87243126682117,95.5421352842778,95.5421352842778,333342
2024-06-17,100.66879272460938,102.06697040134007,97.87243737114801,98.8045558223018,968744
2024-06-18,98.80455017089844,102.5330237622531,98.80455017089844,101.60090536441443,411571
2024-06-19,99.2706069946289,100.66878455793353,97.40637024355605,98.33848861909249,404100
2024-06-20,99.2706069946289,100.66878455793353,98.8045478068607,100.20272537016533,487300
2024-06-21,97.4063720703125,100.20272724936453,96.94031287380382,100.20272724936453,319694
2024-06-24,98.80455017089844,99.7366685687371,97.40637257414043,97.40637257414043,303420
2024-06-25,97.4063720703125,98.80454965983851,95.5421352842778,98.80454965983851,202401
2024-06-26,98.33849334716797,99.73667097769642,97.87243413699181,97.87243413699181,235254
2024-06-27,98.33849334716797,98.80455255734411,96.9403157166395,98.33849334716797,211426
2024-06-28,99.7366714477539,99.7366714477539,98.33849381063587,98.33849381063587,336401
2024-07-01,95.07608032226562,99.7366724949257,95.07608032226562,99.7366724949257,500452
2024-07-02,97.8724365234375,98.80455496651786,94.61002197265626,95.54214041573661,421738
2024-07-03,98.33849334716797,99.27061176752026,97.87243413699181,98.80455255734411,187315
2024-07-04,98.80455017089844,98.80455017089844,97.40637257414043,98.3384909719791,272207
2024-07-05,102.53302764892578,103.46514608209783,99.2706131328236,99.2706131328236,913457
2024-07-08,100.2027359008789,105.32938750510992,99.73667666413063,103.9312097948651,674519
2024-07-09,100.2027359008789,101.60091361112373,96.940321243641,101.60091361112373,474400
2024-07-10,101.13484954833984,101.60090876284832,99.7366719048144,100.66879033383137,205134
2024-07-11,99.7366714477539,102.06696750961733,99.27061223538124,101.13484908487196,309877
2024-07-12,100.2027359008789,101.13485437437545,98.33849895388582,98.33849895388582,197009
2024-07-15,99.7366714477539,101.13484908487196,97.87243459826318,101.13484908487196,221099
2024-07-16,103.46514129638672,104.86331888147303,100.20272693118534,100.20272693118534,642172
2024-07-17,104.86332702636719,107.19362318250869,102.5330308702257,103.46514933268229,658813
2024-07-18,102.99908447265625,105.32938050144938,102.066966061139,102.99908447265625,339092
2024-07-19,100.66879272460938,104.86332575480144,100.20273349903249,104.86332575480144,317255
2024-07-22,96.0082015991211,102.06697160294912,95.5421423680574,100.20273467869434,531203
2024-07-23,99.2706069946289,100.20272537016533,97.87242943132428,97.87242943132428,255287
2024-07-26,93.67790222167969,98.33849437201201,93.11863258593966,96.47425751187909,734369
2024-07-29,91.25439453125,95.5421378311276,91.25439453125,95.5421378311276,607034
2024-07-30,92.8389892578125,93.21183803224123,89.57657492668405,91.25439085586395,268208
2024-07-31,93.21184539794922,94.14396385192872,92.0000885631761,93.0254245517531,132002
2024-08-01,96.94031524658203,98.33849287033081,94.61001920700073,95.07607841491699,455015
2024-08-02,94.61001586914062,96.00819344356142,94.14395667766702,95.54213425208782,225360
2024-08-05,85.84809875488281,91.34759845129088,85.47524999196557,91.34759845129088,620060
2024-08-06,85.75489044189453,88.45803514986271,81.09429857005244,88.36482473472563,420211
2024-08-07,86.8734359741211,88.55125201479055,84.82277824574673,85.00919908959918,358534
2024-08-08,86.31416320800781,87.43270956514884,85.56847274807956,86.50059115661419,162045
2024-08-09,89.57658386230469,89.94943267392658,87.80555734072539,88.36483411390802,371226
2024-08-12,90.24864196777344,91.40074936079822,89.38455776054477,89.76859599985974,208349
2024-08-13,89.4805679321289,89.96061391314875,88.80850648866928,89.4805679321289,126066
2024-08-14,89.8646011352539,90.53666986589143,89.38455518119281,90.344647089315,105024
2024-08-15,91.11272430419922,93.32093131630933,90.44065556796744,92.93690040979976,314000
2024-08-16,94.56905364990234,96.96928343797093,93.6089617346749,94.08900769228863,641001
2024-08-19,94.2810287475586,96.96928919990025,94.08901328307152,96.96928919990025,188644
2024-08-20,92.74488067626953,95.33713332982815,92.55286521671123,94.37704138219613,196276
2024-08-21,92.64887237548828,93.12891834634573,91.49676497539848,92.16882640463082,121267
2024-08-22,94.56905364990234,94.85708415443858,92.07281613529501,92.64886981944747,239089
2024-08-23,94.56905364990234,95.04909960751607,93.1289157770612,94.08900769228863,142861
2024-08-26,94.18502044677734,94.9530969499301,93.89699725178536,94.76107416168172,125099
2024-08-27,93.22492980957031,94.3770445807272,93.12892207653736,93.51296033358966,81228
2024-08-28,93.60896301269531,93.89699352116395,93.12891704852764,93.89699352116395,57000
