Price,Close,High,Low,Open,Volume
Ticker,2348.TW,2348.TW,2348.TW,2348.TW,2348.TW
2024-05-28,134.905517578125,137.99496116606613,134.905517578125,134.905517578125,637803
2024-05-29,140.05458068847656,141.4276652126481,133.5324325967467,134.9055171209182,1502790
2024-05-30,153.78541564941406,153.78541564941406,140.39784583180503,140.74112033798434,5089610
2024-05-31,166.48646545410156,168.88936003505015,151.72580983812352,153.78542988112528,12676480
2024-06-03,160.99412536621094,171.29225264755578,154.47197718186993,167.859548084554,5449623
2024-06-04,167.17300415039062,168.20281419168242,157.5614120495408,162.71047584833966,3429114
2024-06-05,167.17300415039062,179.87403996745573,164.77010952326313,171.6355324524416,6760140
2024-06-06,161.33740234375,169.91917067739945,157.90468413641847,167.51627608767117,3455899
2024-06-07,158.93447875976562,167.51625985411727,156.87485890883073,161.6806476225711,3000019
2024-06-11,156.8748779296875,160.3075826282357,153.44215963879927,158.9344980303484,1991253
2024-06-12,157.21815490722656,158.9345004868587,152.7556264970345,157.56141586774885,1454924
2024-06-13,159.2777557373047,162.023924642724,154.47196694899017,156.87486134314744,1588470
2024-06-14,160.99412536621094,168.20280902621653,158.24795627887372,158.24795627887372,2474663
2024-06-17,153.44215393066406,163.39702029310524,153.0988929882168,161.68066121151065,2366949
2024-06-18,164.42681884765625,167.85953677164926,154.47196677122136,154.47196677122136,4239202
2024-06-19,170.605712890625,174.38169189287248,166.1431848376021,169.57588931446185,4839840
2024-06-20,164.7700958251953,171.29224366761483,159.96430697046685,169.57588467992375,4159035
2024-06-21,161.33740234375,168.54608611293477,159.27776870088314,166.829727009269,2502356
2024-06-24,161.33740234375,166.4864660624076,160.9941278045489,162.0239378298125,1319981
2024-06-25,160.3075714111328,163.7402894618256,159.9643104799348,161.68065591294211,919109
2024-06-26,160.99412536621094,161.6806608418755,157.9046817448717,160.3075762982069,1308947
2024-06-27,157.90469360351562,160.99413745687212,154.81524975015913,160.99413745687212,2190624
2024-06-28,158.93447875976562,163.39700655990907,157.21813341476602,157.21813341476602,1113279
2024-07-01,166.82972717285156,170.262445383549,159.62104339659842,159.62104339659842,3149405
2024-07-02,166.82972717285156,170.262445383549,164.42683258076718,167.8595507914646,1759613
2024-07-03,168.20281982421875,170.6057281241513,164.77011504084996,168.20281982421875,1514460
2024-07-04,174.72494506835938,177.4711139648565,168.20279733726338,170.26243080580548,2215558
2024-07-05,171.63552856445312,183.65001502027127,170.26244400972135,176.44131770984455,3223674
2024-07-08,170.26243591308594,177.1278583602675,170.26243591308594,171.63552040252225,1764894
2024-07-09,165.79991149902344,171.63552410302987,165.79991149902344,169.91916505614458,1078221
2024-07-10,180.21728515625,181.24710869980416,168.54607399368473,168.88934850820277,3589540
2024-07-11,181.2471160888672,184.33654606846304,177.81439798841942,181.93365155355318,1540250
2024-07-12,175.75477600097656,183.30673398823643,174.3816914948985,178.8442059453979,1449782
2024-07-15,193.26161193847656,193.26161193847656,178.15768144292133,183.99329435065266,2666877
2024-07-16,212.48477172851562,212.48477172851562,198.067391062924,200.47028557513272,3536178
2024-07-17,209.05206298828125,233.4243093293233,205.27608403241678,233.4243093293233,9314816
2024-07-18,225.52908325195312,229.6483368450714,203.903005286167,209.73860434883005,9847539
2024-07-19,228.9617919921875,238.2301093489902,219.6934746353848,222.43964374794407,6420528
2024-07-22,227.5886993408203,236.51374184301395,223.12617129355394,227.5886993408203,4854247
2024-07-23,250.24459838867188,250.24459838867188,226.55889974382146,232.73777351437468,6761337
2024-07-26,245.7820587158203,267.75141082107314,244.40898780158113,251.27439674213352,9038010
2024-07-29,253.67730712890625,268.0946741905281,241.66282098521543,257.11002522272605,7005543
2024-07-30,280.3043518066406,280.3043518066406,254.73913405228905,263.86956896455746,6553039
2024-07-31,271.1739196777344,305.8695727004748,269.8043544268367,286.2391374376085,6186137
2024-08-01,285.3260803222656,293.9999931640625,273.913037109375,278.47825439453123,5598468
2024-08-02,268.89129638671875,293.54346956988144,263.8695574049634,281.21738297830007,6339258
2024-08-05,242.41305541992188,250.63044712907177,242.41305541992188,242.41305541992188,1529574
2024-08-06,225.52174377441406,254.739135680411,220.0434827920396,244.23913546419337,4029240
2024-08-07,236.93478393554688,242.41304483579074,219.13043600975436,228.7173925851811,3139620
2024-08-08,235.10870361328125,239.21739940458133,224.60870325773666,234.65218185869236,1983339
2024-08-09,241.04348754882812,252.0000097101385,241.04348754882812,241.95653106227064,2639886
2024-08-12,246.52174377441406,252.4565264949092,238.76087406299732,238.76087406299732,1834757
2024-08-13,241.5,252.4565217391304,237.39130434782606,251.54347826086956,2239171
2024-08-14,259.3043518066406,262.04348228347135,244.69565593021017,246.521742914764,3414460
2024-08-15,264.7826232910156,269.34784093396416,255.65218800511855,261.1304491766568,4151496
2024-08-16,270.7174072265625,287.60871256784884,266.6087113327361,272.54349429048534,4414492
2024-08-19,276.6521911621094,282.13045237324025,269.80436464819576,273.45653878894973,2675751
2024-08-20,266.1521911621094,278.9348006861901,259.760886400069,277.5652353800386,4508433
2024-08-21,252.45652770996094,266.15218020778883,249.26087546046776,266.15218020778883,3009529
2024-08-22,246.06521606445312,250.17391169447183,234.65217264773452,250.17391169447183,3756402
2024-08-23,235.56521606445312,247.4347812149876,231.91304217198098,246.06521600531053,2399589
2024-08-26,228.26087951660156,240.13044525146483,227.80435775756837,235.5652276611328,1695680
2024-08-27,232.36956787109375,235.1086983371577,224.6086982172458,226.4347851946218,1441178
2024-08-28,227.80435180664062,237.84783024300555,226.43478656531815,232.82609102482309,1479175
2024-08-29,226.43478393554688,234.65217528804655,226.43478393554688,230.08695786999118,991111
2024-08-30,241.04348754882812,242.41305281899193,226.43479133374763,228.2608783606327,2713366
2024-09-02,227.3478240966797,251.0869543236422,219.58695459940347,242.4130413560982,4019501
2024-09-03,212.7391357421875,226.8913100082987,211.82609224114807,226.43478825777896,3498776
2024-09-04,196.30435180664062,210.45652600665426,194.02174306470295,204.52174327761628,4085912
2024-09-05,201.78260803222656,208.17391235903915,199.04347760644973,201.32608629459708,2120508
2024-09-06,194.93478393554688,204.9782622647788,194.47826219330906,203.60869703806537,1365357
2024-09-09,185.3478240966797,195.39130224970174,184.43478062822314,188.9999979705059,2517900
2024-09-10,181.69566345214844,190.8260988015026,179.8695763822776,186.71740289429323,2080798
