Price,Close,High,Low,Open,Volume
Ticker,6695.TW,6695.TW,6695.TW,6695.TW,6695.TW
2024-05-28,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,1018093
2024-05-29,65.5,65.5,65.5,65.5,1259000
2024-05-30,70.9000015258789,72.0,69.0999984741211,72.0,13294849
2024-05-31,73.0,74.9000015258789,67.80000305175781,72.80000305175781,33389525
2024-06-03,73.0999984741211,74.30000305175781,71.30000305175781,74.0,13308845
2024-06-04,72.5999984741211,74.0999984741211,71.0,72.0,2834146
2024-06-05,65.80000305175781,73.5,65.4000015258789,73.5,3614908
2024-06-06,66.5999984741211,67.4000015258789,62.0,67.4000015258789,2475500
2024-06-07,65.5999984741211,67.0,65.0,65.30000305175781,952990
2024-06-11,63.599998474121094,66.0,62.20000076293945,66.0,1195140
2024-06-12,69.9000015258789,69.9000015258789,63.900001525878906,64.0999984741211,2437142
2024-06-13,69.0,71.0,68.0,71.0,1994857
2024-06-14,70.30000305175781,72.0,69.19999694824219,69.19999694824219,1953203
2024-06-17,73.0,73.69999694824219,70.5999984741211,70.5999984741211,2716570
2024-06-18,71.30000305175781,74.0,70.4000015258789,74.0,1985254
2024-06-19,68.19999694824219,74.30000305175781,67.5,70.4000015258789,5206100
2024-06-20,75.0,75.0,68.19999694824219,68.19999694824219,7514640
2024-06-21,77.9000015258789,82.0,73.0,75.80000305175781,30528591
2024-06-24,75.0999984741211,78.9000015258789,75.0999984741211,77.69999694824219,9368125
2024-06-25,79.5,82.0,74.5,76.0,22445847
2024-06-26,78.0,82.30000305175781,77.5999984741211,80.5999984741211,15206586
2024-06-27,75.5999984741211,78.9000015258789,75.5999984741211,78.0,4299231
2024-06-28,75.4000015258789,77.5,75.30000305175781,75.9000015258789,3854183
2024-07-01,72.19999694824219,75.80000305175781,72.0999984741211,75.4000015258789,3831565
2024-07-02,72.4000015258789,75.4000015258789,72.19999694824219,72.19999694824219,4643286
2024-07-03,73.5999984741211,74.5999984741211,72.5999984741211,73.0999984741211,2749274
2024-07-04,74.5,76.4000015258789,73.0,73.5999984741211,5333021
2024-07-05,73.0,75.0,73.0,74.80000305175781,2431265
2024-07-08,69.5999984741211,73.5999984741211,69.0999984741211,73.30000305175781,2458103
2024-07-09,70.69999694824219,70.69999694824219,67.19999694824219,70.0999984741211,2212325
2024-07-10,71.80000305175781,73.80000305175781,70.0999984741211,71.0,3599720
2024-07-11,70.0999984741211,72.4000015258789,70.0,70.19999694824219,1979430
2024-07-12,69.0999984741211,71.80000305175781,68.69999694824219,69.19999694824219,2015220
2024-07-15,76.0,76.0,69.9000015258789,70.0999984741211,8937280
2024-07-16,76.0,78.9000015258789,74.5,77.30000305175781,29552086
2024-07-17,79.19999694824219,81.80000305175781,75.30000305175781,75.4000015258789,19639465
2024-07-18,73.5999984741211,78.0,73.0999984741211,77.69999694824219,8259741
2024-07-19,72.5999984741211,75.9000015258789,71.5,74.0999984741211,5588151
2024-07-22,70.80000305175781,72.9000015258789,69.0999984741211,72.0999984741211,3473120
2024-07-23,72.0,74.9000015258789,72.0,72.5999984741211,6694201
2024-07-26,71.19999694824219,73.5999984741211,69.0,69.5,4570040
2024-07-29,65.0,73.19999694824219,64.69999694824219,72.19999694824219,4789190
2024-07-30,65.80000305175781,65.9000015258789,62.099998474121094,64.80000305175781,3032207
2024-07-31,65.4000015258789,66.5,64.4000015258789,65.0,1227114
2024-08-01,68.5,68.9000015258789,66.5999984741211,67.30000305175781,2917092
2024-08-02,63.0,66.5999984741211,62.599998474121094,66.0,1644155
2024-08-05,56.70000076293945,61.0,56.70000076293945,61.0,1245120
2024-08-06,52.5,59.400001525878906,51.099998474121094,56.29999923706055,3636009
2024-08-07,57.70000076293945,57.70000076293945,53.099998474121094,53.099998474121094,1399200
2024-08-08,57.79999923706055,59.400001525878906,55.900001525878906,55.900001525878906,2052000
2024-08-09,58.900001525878906,60.900001525878906,58.20000076293945,59.900001525878906,1931306
2024-08-12,59.900001525878906,60.5,58.79999923706055,58.79999923706055,829137
2024-08-13,59.900001525878906,60.70000076293945,58.70000076293945,60.0,916001
2024-08-14,62.29999923706055,64.19999694824219,61.0,61.599998474121094,3524100
2024-08-15,61.900001525878906,63.0,61.5,62.70000076293945,1299040
2024-08-16,63.29999923706055,64.5,62.20000076293945,63.099998474121094,2195011
2024-08-19,62.599998474121094,64.4000015258789,62.5,64.0,932004
2024-08-20,62.79999923706055,63.599998474121094,62.400001525878906,63.400001525878906,835000
2024-08-21,61.400001525878906,63.099998474121094,60.599998474121094,62.599998474121094,1130099
2024-08-22,60.400001525878906,62.099998474121094,60.400001525878906,61.70000076293945,632400
2024-08-23,59.79999923706055,60.099998474121094,58.599998474121094,60.099998474121094,747517
2024-08-26,61.400001525878906,63.29999923706055,60.29999923706055,61.099998474121094,1332428
2024-08-27,60.900001525878906,62.0,60.099998474121094,61.20000076293945,598100
2024-08-28,60.599998474121094,61.79999923706055,60.20000076293945,61.599998474121094,464210
2024-08-29,59.79999923706055,61.099998474121094,59.20000076293945,59.900001525878906,511103
2024-08-30,59.400001525878906,61.900001525878906,59.400001525878906,60.20000076293945,795009
2024-09-02,58.70000076293945,60.29999923706055,58.70000076293945,60.29999923706055,442050
2024-09-03,57.599998474121094,59.70000076293945,57.599998474121094,59.099998474121094,447050
2024-09-04,54.0,55.20000076293945,52.5,54.5,795330
2024-09-05,53.0,55.5,53.0,54.70000076293945,436117
2024-09-06,53.400001525878906,54.599998474121094,52.70000076293945,53.29999923706055,547265
2024-09-09,53.5,53.79999923706055,51.20000076293945,51.20000076293945,314329
2024-09-10,52.099998474121094,54.29999923706055,51.29999923706055,53.900001525878906,568000
2024-09-11,52.79999923706055,53.400001525878906,52.400001525878906,52.70000076293945,333022
2024-09-12,53.599998474121094,54.29999923706055,53.400001525878906,54.29999923706055,334000
2024-09-13,54.099998474121094,55.20000076293945,52.79999923706055,53.70000076293945,535010
2024-09-16,54.599998474121094,55.0,53.70000076293945,55.0,339549
2024-09-18,53.20000076293945,55.0,53.099998474121094,55.0,462059
2024-09-19,54.79999923706055,55.29999923706055,53.599998474121094,53.599998474121094,399200
2024-09-20,54.5,55.900001525878906,54.400001525878906,55.29999923706055,423005
2024-09-23,55.099998474121094,55.900001525878906,54.70000076293945,55.5,288000
2024-09-24,54.20000076293945,55.70000076293945,53.900001525878906,55.70000076293945,320054
2024-09-25,59.599998474121094,59.599998474121094,54.400001525878906,54.400001525878906,1723302
2024-09-26,58.0,60.900001525878906,57.70000076293945,60.5,3082100
2024-09-27,59.20000076293945,62.5,58.400001525878906,58.5,3042100
2024-09-30,58.5,60.5,58.5,58.900001525878906,700105
2024-10-01,57.70000076293945,59.099998474121094,57.400001525878906,58.599998474121094,623005
2024-10-04,56.79999923706055,58.099998474121094,56.5,58.099998474121094,351030
2024-10-07,57.599998474121094,58.400001525878906,57.0,58.400001525878906,318170
2024-10-08,57.099998474121094,57.79999923706055,56.20000076293945,57.79999923706055,352100
2024-10-09,55.900001525878906,58.29999923706055,55.70000076293945,58.20000076293945,371207
2024-10-11,55.599998474121094,58.70000076293945,55.0,55.5,829100
2024-10-14,56.79999923706055,57.0,55.29999923706055,55.70000076293945,346000
2024-10-15,57.900001525878906,60.599998474121094,56.900001525878906,56.900001525878906,2879102
2024-10-16,58.099998474121094,59.400001525878906,57.599998474121094,58.0,1039000
2024-10-17,58.5,58.79999923706055,57.79999923706055,58.099998474121094,466500
2024-10-18,56.29999923706055,59.29999923706055,56.29999923706055,59.29999923706055,597283
2024-10-21,61.900001525878906,61.900001525878906,56.79999923706055,56.79999923706055,3100060
2024-10-22,60.70000076293945,62.900001525878906,60.5,62.5,3011900
2024-10-23,60.0,62.099998474121094,59.900001525878906,61.5,1218101
2024-10-24,58.599998474121094,60.70000076293945,58.5,60.70000076293945,719331
2024-10-25,58.20000076293945,59.20000076293945,58.20000076293945,59.20000076293945,295262
2024-10-28,59.099998474121094,60.70000076293945,57.400001525878906,58.599998474121094,916030
2024-10-29,58.599998474121094,59.099998474121094,57.599998474121094,59.099998474121094,480100
2024-10-30,57.70000076293945,59.599998474121094,57.70000076293945,59.0,521300
2024-11-01,57.5,58.0,56.20000076293945,56.20000076293945,286000
2024-11-04,56.20000076293945,58.29999923706055,56.20000076293945,57.70000076293945,280005
2024-11-05,57.5,59.70000076293945,56.79999923706055,56.79999923706055,602001
2024-11-06,56.79999923706055,58.29999923706055,56.79999923706055,57.79999923706055,388299
2024-11-07,58.29999923706055,59.400001525878906,57.0,57.0,669010
2024-11-08,56.5,59.0,56.5,59.0,609000
2024-11-11,59.0,60.599998474121094,56.29999923706055,56.599998474121094,1536103
2024-11-12,60.20000076293945,61.400001525878906,57.599998474121094,58.400001525878906,2579556
2024-11-13,59.70000076293945,62.70000076293945,59.29999923706055,60.599998474121094,4351100
2024-11-14,58.29999923706055,60.79999923706055,58.29999923706055,59.70000076293945,1317442
2024-11-15,57.0,59.20000076293945,56.79999923706055,58.79999923706055,680100
2024-11-18,55.70000076293945,57.0,55.70000076293945,57.0,595122
2024-11-19,57.70000076293945,58.0,55.400001525878906,55.70000076293945,662001
2024-11-20,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,602947
2024-11-21,55.900001525878906,56.900001525878906,55.79999923706055,56.20000076293945,258000
2024-11-22,55.900001525878906,56.900001525878906,55.900001525878906,56.400001525878906,230004
2024-11-25,56.70000076293945,58.29999923706055,56.0,56.0,511048
2024-11-26,56.29999923706055,57.20000076293945,56.099998474121094,56.599998474121094,219028
2024-11-27,53.900001525878906,56.5,53.900001525878906,56.5,538262
2024-11-28,53.099998474121094,54.70000076293945,52.599998474121094,54.70000076293945,336020
2024-11-29,53.400001525878906,54.0,52.79999923706055,52.900001525878906,242001
2024-12-02,58.70000076293945,58.70000076293945,55.599998474121094,56.099998474121094,1965000
2024-12-03,59.0,61.5,57.5,59.900001525878906,5557012
2024-12-04,59.599998474121094,60.79999923706055,58.70000076293945,58.79999923706055,1525034
2024-12-05,58.20000076293945,59.599998474121094,57.900001525878906,59.400001525878906,743054
2024-12-06,64.0,64.0,59.0,59.099998474121094,4400270
2024-12-09,67.5,70.19999694824219,67.0,68.5,20198428
2024-12-10,68.30000305175781,69.19999694824219,64.0,64.5,11552074
2024-12-11,67.5,70.9000015258789,66.0,69.5,17664920
2024-12-12,65.30000305175781,68.30000305175781,65.0,67.0,3480616
2024-12-13,63.099998474121094,65.9000015258789,62.900001525878906,64.9000015258789,2354099
2024-12-16,65.19999694824219,69.4000015258789,63.400001525878906,63.400001525878906,17993141
2024-12-17,69.0,69.0,64.5,65.0,10862443
2024-12-18,66.19999694824219,68.19999694824219,66.19999694824219,68.0,4002445
2024-12-19,63.599998474121094,65.4000015258789,63.599998474121094,64.5,2271250
2024-12-20,62.79999923706055,65.9000015258789,62.29999923706055,63.79999923706055,2289100
2024-12-23,65.19999694824219,68.5,63.400001525878906,63.400001525878906,9124300
2024-12-24,65.0,66.5,63.70000076293945,64.9000015258789,4484820
2024-12-25,66.9000015258789,67.69999694824219,64.4000015258789,64.80000305175781,4426460
2024-12-26,66.19999694824219,68.5999984741211,66.0,67.5,3511199
2024-12-27,67.30000305175781,71.0,66.0999984741211,66.0999984741211,10019154
2024-12-30,66.5999984741211,68.5999984741211,66.4000015258789,67.80000305175781,3265198
2024-12-31,66.0999984741211,67.0999984741211,65.5,66.30000305175781,1671336
2025-01-02,64.0,67.19999694824219,64.0,67.0,1482070
2025-01-03,63.5,66.69999694824219,63.20000076293945,64.4000015258789,1720102
2025-01-06,64.0999984741211,65.30000305175781,63.0,64.30000305175781,1061189
2025-01-07,62.400001525878906,65.4000015258789,62.29999923706055,64.5999984741211,1247271
2025-01-08,60.099998474121094,62.70000076293945,59.900001525878906,62.70000076293945,1536291
2025-01-09,57.099998474121094,61.0,56.79999923706055,60.29999923706055,1649142
2025-01-10,56.0,57.70000076293945,55.79999923706055,57.5,686214
2025-01-13,56.599998474121094,59.0,56.400001525878906,58.0,1979100
2025-01-14,59.0,59.0,57.0,57.79999923706055,1166010
2025-01-15,58.599998474121094,59.29999923706055,58.400001525878906,59.0,563111
2025-01-16,59.099998474121094,60.400001525878906,58.599998474121094,59.29999923706055,633113
2025-01-17,58.599998474121094,59.0,58.0,58.79999923706055,398150
2025-01-20,58.79999923706055,58.79999923706055,57.79999923706055,58.20000076293945,431050
2025-01-21,59.5,59.5,58.400001525878906,58.900001525878906,335000
2025-01-22,59.29999923706055,60.0,58.70000076293945,59.599998474121094,390001
2025-02-03,58.70000076293945,59.29999923706055,56.599998474121094,58.0,587060
2025-02-04,62.900001525878906,64.0,60.20000076293945,60.20000076293945,4816341
2025-02-05,63.5,64.30000305175781,62.79999923706055,63.900001525878906,2935450
