Price,Close,High,Low,Open,Volume
Ticker,6469.TWO,6469.TWO,6469.TWO,6469.TWO,6469.TWO
2024-05-28,202.6540985107422,203.74756100685465,200.83168062070115,201.19615831766544,211487
2024-05-29,201.19615173339844,204.11203202412796,201.19615173339844,204.11203202412796,186372
2024-05-30,199.3737335205078,203.01859884832334,199.3737335205078,201.56065859824128,216774
2024-05-31,198.28028869628906,200.10270668527045,198.28028869628906,199.00925883240373,182407
2024-06-03,197.91578674316406,198.64475684416368,197.5513090439692,198.28027914496883,130857
2024-06-04,197.5513153076172,198.64476314248097,197.5513153076172,198.64476314248097,111030
2024-06-05,199.3737335205078,200.10270364554884,197.55131555921042,197.55131555921042,108387
2024-06-06,197.5513153076172,199.0092555558425,197.5513153076172,198.64476314248097,187694
2024-06-07,198.64476013183594,199.00925253967324,197.55131231354437,197.91579001877153,88560
2024-06-11,198.28028869628906,199.7382289685184,197.55131856017437,197.91579627692641,247175
2024-06-12,196.82232666015625,198.2802815826899,196.82232666015625,197.55131147272812,229992
2024-06-13,199.00924682617188,199.73821691830778,196.82232184715448,196.82232184715448,252462
2024-06-14,199.00924682617188,200.46718701044367,198.280276734036,199.00924682617188,178442
2024-06-17,199.3737335205078,200.46719605937454,198.28028568425145,199.00925580929248,293438
2024-06-18,197.91578674316406,199.37372694516327,197.5513090439692,199.37372694516327,173155
2024-06-19,196.82232666015625,197.91578917640396,196.82232666015625,197.55131147272812,245853
2024-06-20,194.99989318847656,196.82231096676773,194.635400811253,196.82231096676773,518143
2024-06-21,191.7195281982422,194.99990091276,191.7195281982422,194.99990091276,442800
2024-06-24,184.42982482910156,190.26160056131613,184.0653324134461,190.26160056131613,976805
2024-06-25,187.71018981933594,188.0746675169634,184.0653246274023,186.25223492099659,337057
2024-06-26,183.3363494873047,188.07466234441443,183.3363494873047,188.07466234441443,559118
2024-06-27,174.5886993408203,182.97186285061835,174.22420693914611,182.97186285061835,1118237
2024-06-28,179.69151306152344,180.78496091191158,173.85973728321457,174.58870741767686,736239
2024-07-01,175.3176727294922,184.06532880501928,174.58870261508247,184.06532880501928,678080
2024-07-02,175.3176727294922,177.14010536682164,174.95318032098226,175.68216513800215,253784
2024-07-03,174.22421264648438,176.77561543395453,173.49524252186583,176.77561543395453,370102
2024-07-04,172.03729248046875,174.58869512271605,169.8503822310894,174.58869512271605,691298
2024-07-05,177.8690643310547,178.23354201410626,171.3083190100339,172.0372890787463,514177
2024-07-08,176.4111328125,177.86907302115497,175.3176703047038,177.86907302115497,358206
