Price,Close,High,Low,Open,Volume
Ticker,1216.TW,1216.TW,1216.TW,1216.TW,1216.TW
2024-05-28,72.94727325439453,74.15532010596299,72.85434820959537,73.9694629266382,10303349
2024-05-29,71.36752319335938,72.76142007534119,71.36752319335938,71.8321554873533,14653177
2024-05-30,71.55337524414062,72.29678977087939,71.18166798077125,71.55337524414062,10933734
2024-05-31,74.3411636352539,74.61994583477644,71.46044496233299,71.83215219845442,32149101
2024-06-03,74.43409729003906,74.52702233739709,73.2260574949315,73.87653991616429,14677694
2024-06-04,73.69068145751953,74.52701387854422,72.85434194676898,73.13311705720193,10960400
2024-06-05,73.87653350830078,74.34116579451651,73.22605114348917,73.50482626138299,10171886
2024-06-06,74.61994934082031,74.80579942275034,73.69068475171782,73.69068475171782,9489511
2024-06-07,74.61994934082031,74.61994934082031,73.87653483364785,73.96945987461287,7380129
2024-06-11,73.41190338134766,73.87653568122961,73.13312116552798,73.5048284233788,9183070
2024-06-12,74.61994934082031,74.99164950468037,73.59775262102663,74.4340921691641,6983900
2024-06-13,75.17750549316406,75.27043053266658,74.34116595818922,74.8057982454279,7727267
2024-06-14,75.92091369628906,76.19969590745067,75.17750628273498,75.45628140417045,6375372
2024-06-17,75.92091369628906,76.19969590745067,75.27043132321347,75.27043132321347,3713341
2024-06-18,75.73506164550781,76.1996939255416,74.99164716156336,75.92091172163094,8563737
2024-06-19,76.29261779785156,76.57139999750243,75.08457814205813,76.19969276120989,9445343
2024-06-20,75.27043151855469,75.7350638118791,74.71287418451062,75.7350638118791,9152269
2024-06-21,75.73506164550781,76.1996939255416,74.99164716156336,75.27042936547402,10922217
2024-06-24,77.0360336303711,77.0360336303711,75.27042954410733,76.47847631095253,10710029
2024-06-25,77.31481170654297,77.5935939217932,76.1067719831532,77.31481170654297,10155300
2024-06-26,76.85017395019531,77.31480621613295,76.38554168425767,76.66432387971055,6460774
2024-06-27,76.10677337646484,76.10677337646484,75.27043380512924,76.10677337646484,10851002
2024-06-28,75.5492172241211,76.57140689875948,75.36336004436089,76.1067745839487,8965559
2024-07-01,75.73506164550781,76.1996939255416,75.17750432741245,75.54921156938468,4089704
2024-07-02,76.19969940185547,76.47848162580162,75.17750973026368,75.27043477500357,7765211
2024-07-03,76.19969940185547,77.03603898396746,75.92091717790932,76.19969940185547,9925163
2024-07-04,78.24407196044922,78.70870423358663,76.75725010435468,77.03603230412746,10371898
2024-07-05,78.24407196044922,79.08041147004172,77.59358961394719,78.522854160222,5764180
2024-07-08,77.77944946289062,78.24408179442456,77.40774926944486,78.15115674606312,7180641
2024-07-09,78.70870971679688,78.98749193599092,77.59359501947343,78.05822732497926,7975565
2024-07-10,78.70870971679688,79.0804169791468,78.15115236813516,79.0804169791468,6573890
2024-07-11,79.4521255493164,79.73090777309933,78.33701083363763,78.52286092300862,6302967
2024-07-12,79.63796997070312,80.38138445472973,78.9874876144743,79.45211989455944,7143849
2024-07-15,80.38138580322266,80.66016801184102,79.54504626709362,79.91675351534276,6864511
2024-07-16,78.89456939697266,80.38139140383822,78.52286212282462,80.38139140383822,14913781
2024-07-17,78.8016357421875,79.35919304763596,78.0582212751057,78.98748581409505,10779478
2024-07-18,81.21772766113281,81.77528500458244,78.7087089810201,78.98749119760804,15194480
2024-07-19,80.75308990478516,81.58942940832475,79.35919309546111,80.38138267102025,12825668
2024-07-22,82.05406951904297,82.05406951904297,80.0096830828409,80.84602266629963,14650019
2024-07-23,82.23991394042969,84.0055180305423,81.6823566197957,83.72673582536231,12034119
2024-07-26,81.03186798095703,86.235755264829,79.7309032497151,85.67819084889554,19027369
2024-07-29,80.28845977783203,82.14698890653311,78.98748796979608,81.96113173982741,15190054
2024-07-30,79.63796997070312,80.6601666586712,77.96529801623218,80.6601666586712,9262638
2024-07-31,77.96530151367188,79.73090567514372,77.96530151367188,78.98749115776832,12803916
2024-08-01,77.00157165527344,77.38706283886506,75.55598523127945,75.65235618901916,38293783
2024-08-02,76.32696533203125,77.00157678642887,75.65236123026689,76.13422340370808,17200983
2024-08-05,74.3995132446289,75.17049562802076,72.7611848707124,74.88137539609058,23086222
2024-08-06,76.03784942626953,76.13422038661207,74.20677176922949,75.36323799860584,19601620
2024-08-07,75.4596176147461,75.94147977741335,74.8813771374389,75.1704973760925,11127978
2024-08-08,76.32696533203125,77.29068967891364,74.6886368833845,74.97775712850253,16154963
