Price,Close,High,Low,Open,Volume
Ticker,3131.TWO,3131.TWO,3131.TWO,3131.TWO,3131.TWO
2024-05-28,1193.968505859375,1213.4618692203444,1154.9817791374362,1154.9817791374362,763000
2024-05-29,1169.601806640625,1213.4618743896485,1164.7284657796224,1193.968510945638,553000
2024-05-30,1135.4884033203125,1174.475129614572,1130.61506253353,1140.3617441070949,332000
2024-05-31,1077.0081787109375,1150.1082813383766,1077.0081787109375,1140.3616009880516,411000
2024-06-03,1111.1217041015625,1115.9950449090256,1091.6283408717106,1091.6283408717106,290000
2024-06-04,1106.248291015625,1154.9816959061811,1101.3749505265694,1111.1216315046806,259000
2024-06-05,1101.375,1125.741703539823,1086.7549778761063,1115.995022123894,227000
2024-06-06,1179.348388671875,1203.7150909171617,1150.108345977531,1150.108345977531,843000
2024-06-07,1257.3218994140625,1281.6886028910792,1154.9817448105923,1189.0951296784158,710000
2024-06-11,1252.4486083984375,1291.4353355081164,1213.4618812887584,1262.1952901758573,594000
2024-06-12,1267.0684814453125,1281.6885023850662,1232.9550992525542,1252.4484605055588,342000
2024-06-13,1247.5751953125,1291.435260772705,1247.5751953125,1281.6885795593262,319000
2024-06-14,1247.5751953125,1257.321876525879,1223.2084922790527,1242.7018547058105,420000
2024-06-17,1198.841796875,1267.0685658028456,1174.4750936864837,1267.0685658028456,527000
2024-06-18,1179.348388671875,1223.208452713391,1174.4750482228176,1223.208452713391,292000
2024-06-19,1213.4617919921875,1218.3351325222766,1174.4750677514746,1193.9684298718312,394000
2024-06-20,1330.421875,1330.421875,1218.3350503663005,1232.955070970696,1136000
2024-06-21,1223.20849609375,1359.6620335065986,1208.5884742280878,1335.2953303971615,1295000
2024-06-24,1179.348388671875,1228.0817931624483,1164.728367324703,1208.5884313662189,617000
2024-06-25,1193.968505859375,1193.968505859375,1125.741734095982,1174.4751424984056,769000
2024-06-26,1237.8284912109375,1276.8152153435656,1218.3351291446236,1218.3351291446236,804000
2024-06-27,1228.0819091796875,1281.6886591835628,1228.0819091796875,1228.0819091796875,482000
2024-06-28,1320.67529296875,1340.1686552265915,1232.9551628084641,1252.4485250663054,1034000
2024-07-01,1379.1553955078125,1413.268779848995,1315.8019674456161,1315.8019674456161,1206000
2024-07-02,1354.7886962890625,1408.3954432645291,1349.9153556549293,1379.155399459729,684000
2024-07-03,1340.168701171875,1403.5221306818182,1335.295360440341,1398.648789950284,376000
2024-07-04,1388.902099609375,1462.0022101151317,1354.7887147066886,1374.2820775082237,919000
2024-07-05,1525.3555908203125,1525.3555908203125,1379.1553744477585,1379.1553744477585,788000
2024-07-08,1427.8887939453125,1603.329055317433,1423.0154533516425,1569.2156711617429,1132000
2024-07-09,1432.7620849609375,1471.7488083612352,1393.77536156064,1432.7620849609375,681000
2024-07-10,1379.1553955078125,1476.6222079111915,1359.6620330271367,1447.3821641901777,837000
2024-07-11,1325.548583984375,1408.3953704833984,1320.6752436020795,1369.4086474250344,810000
2024-07-12,1320.67529296875,1340.1686552265915,1291.435249581988,1335.295314662131,349000
2024-07-15,1354.7886962890625,1384.0287400938626,1340.1686743866626,1349.9153556549293,564000
2024-07-16,1345.0419921875,1408.3954193557518,1340.168651636096,1345.0419921875,505000
2024-07-17,1388.902099609375,1403.5221217105263,1330.4220112047697,1349.9153740063048,522000
2024-07-18,1252.4486083984375,1349.9154261726349,1252.4486083984375,1330.4220626177955,1182000
2024-07-19,1374.2821044921875,1374.2821044921875,1281.6886293668274,1286.561970162899,1187000
2024-07-22,1379.1553955078125,1408.3954392288263,1315.8019674456161,1379.1553955078125,1147000
2024-07-23,1510.735595703125,1515.6089363344254,1384.0287392893144,1418.1421237084173,1767000
2024-07-26,1520.4822998046875,1661.8091802352515,1432.762167123648,1437.6355078281501,1240000
2024-07-29,1427.8887939453125,1617.9490770984428,1423.0154533516425,1608.202395911103,749000
2024-07-30,1517.56298828125,1566.834513874797,1414.092784534801,1428.8742422128653,846000
2024-07-31,1527.417236328125,1640.7417409589214,1517.562931577621,1517.562931577621,873000
2024-08-01,1468.2913818359375,1625.9602550532193,1463.3642295478974,1616.1059504771392,1067000
2024-08-02,1399.311279296875,1502.7814795265735,1394.3841269049844,1409.1655840806557,1049000
2024-08-05,1428.8741455078125,1428.8741455078125,1271.2052742793642,1330.3311009900324,1361000
2024-08-06,1547.1258544921875,1566.834464103553,1394.3841300041054,1522.4900924779806,1731000
2024-08-07,1625.9603271484375,1630.8874796549478,1507.7086669921875,1547.1258870442707,1785000
2024-08-08,1517.56298828125,1655.5232599431818,1497.854378043831,1611.1788869089894,1340000
2024-08-09,1665.3775634765625,1665.3775634765625,1566.8345123832748,1566.8345123832748,1344000
2024-08-12,1640.74169921875,1699.867526217624,1611.178785719313,1680.1589172179993,1105000
2024-08-13,1625.9603271484375,1670.3046997070312,1586.543107096354,1660.4503946940104,728000
2024-08-14,1773.77490234375,1783.6292073567708,1650.5960896809895,1670.3046997070312,1340000
2024-08-15,1951.15234375,1951.15234375,1729.4304865056818,1739.284791272096,1291000
2024-08-16,1941.298095703125,2059.549756355092,1911.7351805401331,2000.4239260291083,1730000
2024-08-19,1931.4437255859375,1956.0794873918805,1862.4635925292969,1946.2251826695033,937000
2024-08-20,1931.4437255859375,2049.695382254464,1921.5894208635602,1951.1523350306918,1495000
2024-08-21,1892.0264892578125,2005.3509925206502,1877.2450323104858,1941.2980124155679,1204000
2024-08-22,1892.0264892578125,1970.8609263102212,1867.3907276789346,1931.4437077840169,928000
2024-08-23,1995.4967041015625,2049.695380015432,1872.3178952064045,1877.2450475622106,1193000
2024-08-26,1882.1722412109375,2059.549729911445,1882.1722412109375,2010.2782052724149,1027000
2024-08-27,2020.1324462890625,2039.8410555211508,1911.7350955125762,1926.5165524366425,1137000
2024-08-28,2064.476806640625,2103.8940249058396,1990.5695223933471,2029.986740658562,1371000
2024-08-29,2084.185546875,2084.185546875,2010.2782579787233,2039.841173537234,603000
2024-08-30,1941.298095703125,2108.8212816267446,1921.5894855944637,2089.1126715180835,1150000
2024-09-02,1842.7550048828125,2015.205339564359,1763.9205661712483,1995.496729886468,2008000
2024-09-03,1734.357666015625,1906.8080021251333,1729.4305135553534,1857.5364775224166,1575000
2024-09-04,1655.523193359375,1719.5761740548269,1606.2516697474887,1635.8145839146205,1295000
2024-09-05,1576.688720703125,1729.4304405212401,1561.9072639465332,1729.4304405212401,1740000
2024-09-06,1645.6689453125,1675.2318604977545,1566.834504818488,1596.3974200037426,1228000
2024-09-09,1625.9603271484375,1714.649072265625,1596.397412109375,1596.397412109375,1339000
2024-09-10,1621.0330810546875,1744.2118866059554,1611.178776610586,1670.3046032751947,1897000
2024-09-11,1719.576171875,1734.357628939828,1621.033124776146,1660.4503436156876,1497000
2024-09-12,1887.099365234375,1887.099365234375,1754.0662507139361,1778.7020126621655,1757000
2024-09-13,1921.5894775390625,1946.2252400716145,1842.7550374348957,1921.5894775390625,2030000
