Price,Close,High,Low,Open,Volume
Ticker,2025.TW,2025.TW,2025.TW,2025.TW,2025.TW
2024-05-28,20.43691635131836,20.762605667114258,20.02980613708496,20.681182861328125,3385054
2024-05-29,19.541275024414062,20.681182861328125,19.541275024414062,20.681182861328125,2189826
2024-05-30,19.052743911743164,19.704118728637695,19.052743911743164,19.45985221862793,1291929
2024-05-31,19.052743911743164,19.37843132019043,19.052743911743164,19.052743911743164,946372
2024-06-03,19.785541534423828,19.866962432861328,19.134164810180664,19.37843132019043,1217147
2024-06-04,19.134164810180664,19.704118728637695,19.052743911743164,19.704118728637695,1085149
2024-06-05,19.052743911743164,19.45985221862793,18.8084774017334,19.215587615966797,943307
2024-06-06,18.645633697509766,19.215587615966797,18.564210891723633,19.052743911743164,1247391
2024-06-07,19.866962432861328,20.111228942871094,18.97132110595703,19.052743911743164,4158045
2024-06-11,19.541275024414062,20.35549545288086,19.37843132019043,20.111228942871094,1478108
2024-06-12,19.541275024414062,19.622697830200195,19.297008514404297,19.541275024414062,844891
2024-06-13,19.785541534423828,20.111228942871094,19.541275024414062,20.111228942871094,963150
2024-06-14,21.739669799804688,21.739669799804688,19.785541534423828,20.35549545288086,10876815
2024-06-17,22.30962371826172,23.856639862060547,21.576824188232422,22.39104461669922,13261875
2024-06-18,20.192651748657227,22.065357208251953,20.111228942871094,22.065357208251953,8652778
2024-06-19,19.704118728637695,20.274072647094727,19.37843132019043,19.94838523864746,2990743
2024-06-20,21.251136779785156,21.576824188232422,19.541275024414062,19.541275024414062,3812016
2024-06-21,20.518339157104492,20.92544937133789,20.192651748657227,20.844026565551758,1932525
2024-06-24,20.02980613708496,20.599760055541992,19.866962432861328,20.599760055541992,1785453
2024-06-25,20.43691635131836,20.518339157104492,19.866962432861328,20.192651748657227,868936
2024-06-26,19.704118728637695,20.518339157104492,19.704118728637695,20.43691635131836,2072964
2024-06-27,19.785541534423828,20.02980613708496,19.704118728637695,19.704118728637695,886163
2024-06-28,20.111228942871094,20.111228942871094,19.622697830200195,19.866962432861328,964249
2024-07-01,19.785541534423828,20.274072647094727,19.622697830200195,20.111228942871094,1173496
2024-07-02,19.704118728637695,19.94838523864746,19.541275024414062,19.785541534423828,983150
2024-07-03,19.704118728637695,19.866962432861328,19.622697830200195,19.704118728637695,727851
2024-07-04,19.704118728637695,20.111228942871094,19.622697830200195,19.866962432861328,1150180
2024-07-05,19.45985221862793,19.866962432861328,19.45985221862793,19.704118728637695,1528548
2024-07-08,19.45985221862793,19.94838523864746,19.297008514404297,19.866962432861328,1457524
2024-07-09,18.97132110595703,19.37843132019043,18.075679779052734,19.297008514404297,3449928
2024-07-10,19.215587615966797,20.02980613708496,18.97132110595703,19.215587615966797,1613201
2024-07-11,19.297008514404297,19.622697830200195,18.97132110595703,19.297008514404297,1120583
2024-07-12,19.297008514404297,19.704118728637695,19.215587615966797,19.45985221862793,633379
2024-07-15,19.37843132019043,19.94838523864746,19.297008514404297,19.45985221862793,1588025
2024-07-16,19.785541534423828,19.94838523864746,19.45985221862793,19.541275024414062,1106583
2024-07-17,20.02980613708496,20.111228942871094,19.785541534423828,19.94838523864746,1412640
2024-07-18,21.169715881347656,21.251136779785156,19.622697830200195,20.02980613708496,4757427
2024-07-19,20.844026565551758,21.576824188232422,20.35549545288086,21.495403289794922,2363385
2024-07-22,20.518339157104492,21.576824188232422,20.43691635131836,21.169715881347656,1808484
2024-07-23,20.599760055541992,21.251136779785156,20.518339157104492,20.518339157104492,1638380
2024-07-26,20.43691635131836,20.762605667114258,19.785541534423828,20.192651748657227,865860
2024-07-29,20.111228942871094,21.088293075561523,20.111228942871094,20.599760055541992,1356740
2024-07-30,20.844026565551758,20.844026565551758,20.192651748657227,20.599760055541992,1371928
2024-07-31,20.681182861328125,21.169715881347656,20.518339157104492,20.844026565551758,1188383
2024-08-01,21.00687026977539,21.169715881347656,20.762605667114258,20.762605667114258,1804800
2024-08-02,20.518339157104492,21.088293075561523,20.192651748657227,20.92544937133789,1627727
2024-08-05,18.4827880859375,20.02980613708496,18.4827880859375,20.02980613708496,2638538
2024-08-06,17.83141326904297,18.8084774017334,17.098615646362305,18.238523483276367,1782382
2024-08-07,18.8898983001709,19.215587615966797,17.9128360748291,17.994258880615234,1538281
2024-08-08,19.297008514404297,19.541275024414062,18.075679779052734,18.075679779052734,1220584
