Price,Close,High,Low,Open,Volume
Ticker,5521.TW,5521.TW,5521.TW,5521.TW,5521.TW
2024-05-28,12.75,12.800000190734863,12.449999809265137,12.5,2955804
2024-05-29,12.949999809265137,13.199999809265137,12.600000381469727,12.949999809265137,4735969
2024-05-30,13.0,13.100000381469727,12.75,12.899999618530273,4149781
2024-05-31,13.199999809265137,13.350000381469727,13.0,13.0,5077101
2024-06-03,13.25,13.25,13.050000190734863,13.199999809265137,2508241
2024-06-04,13.149999618530273,13.25,12.899999618530273,13.25,3529937
2024-06-05,12.850000381469727,13.199999809265137,12.850000381469727,13.149999618530273,2070435
2024-06-06,12.75,12.899999618530273,12.699999809265137,12.850000381469727,2060980
2024-06-07,12.949999809265137,13.300000190734863,12.699999809265137,12.75,4396600
2024-06-11,12.649999618530273,13.149999618530273,12.649999618530273,13.0,3691251
2024-06-12,12.649999618530273,12.75,12.5,12.75,2407497
2024-06-13,12.649999618530273,12.75,12.5,12.699999809265137,2378885
2024-06-14,12.75,13.050000190734863,12.649999618530273,12.649999618530273,2885630
2024-06-17,12.75,12.899999618530273,12.550000190734863,12.850000381469727,2185440
2024-06-18,12.600000381469727,12.75,12.600000381469727,12.75,1599821
2024-06-19,12.800000190734863,13.149999618530273,12.75,12.949999809265137,4702668
2024-06-20,12.850000381469727,12.899999618530273,12.699999809265137,12.800000190734863,1457983
2024-06-21,12.649999618530273,12.850000381469727,12.649999618530273,12.850000381469727,1970097
2024-06-24,12.649999618530273,12.75,12.550000190734863,12.649999618530273,2160232
2024-06-25,12.800000190734863,12.850000381469727,12.5,12.699999809265137,2591596
2024-06-26,12.649999618530273,12.949999809265137,12.5,12.850000381469727,2762335
2024-06-27,12.399999618530273,12.600000381469727,12.399999618530273,12.550000190734863,2274553
2024-06-28,12.449999809265137,12.550000190734863,12.399999618530273,12.399999618530273,1131657
2024-07-01,12.449999809265137,12.649999618530273,12.350000381469727,12.550000190734863,3117203
2024-07-02,12.399999618530273,12.449999809265137,12.300000190734863,12.449999809265137,2133000
2024-07-03,12.449999809265137,12.600000381469727,12.350000381469727,12.449999809265137,2092472
2024-07-04,12.600000381469727,12.800000190734863,12.5,12.550000190734863,2861531
2024-07-05,12.5,12.699999809265137,12.449999809265137,12.649999618530273,3990801
2024-07-08,12.449999809265137,12.75,12.300000190734863,12.600000381469727,4293592
2024-07-09,12.100000381469727,12.449999809265137,12.050000190734863,12.449999809265137,4105661
2024-07-10,12.199999809265137,12.399999618530273,12.149999618530273,12.149999618530273,2146310
2024-07-11,12.350000381469727,12.550000190734863,12.199999809265137,12.399999618530273,2603915
2024-07-12,12.449999809265137,12.550000190734863,12.300000190734863,12.399999618530273,2220792
2024-07-15,12.5,12.600000381469727,12.300000190734863,12.449999809265137,1819602
2024-07-16,12.550000190734863,12.600000381469727,12.449999809265137,12.550000190734863,2712500
2024-07-17,12.75,12.949999809265137,12.600000381469727,12.600000381469727,6324614
2024-07-18,13.0,13.149999618530273,12.550000190734863,12.850000381469727,6227012
2024-07-19,12.75,13.0,12.550000190734863,13.0,4397005
2024-07-22,12.649999618530273,12.800000190734863,12.350000381469727,12.75,3019860
2024-07-23,13.100000381469727,13.149999618530273,12.699999809265137,12.699999809265137,6833895
2024-07-26,13.100000381469727,13.199999809265137,12.75,13.050000190734863,3943115
2024-07-29,12.899999618530273,13.350000381469727,12.899999618530273,13.100000381469727,5178886
2024-07-30,13.050000190734863,13.100000381469727,12.649999618530273,12.899999618530273,3378146
2024-07-31,13.0,13.050000190734863,12.850000381469727,13.050000190734863,1747621
2024-08-01,13.300000190734863,13.350000381469727,12.850000381469727,13.050000190734863,5607901
2024-08-02,12.850000381469727,13.25,12.850000381469727,13.25,3833554
2024-08-05,11.600000381469727,12.550000190734863,11.600000381469727,12.550000190734863,5450494
2024-08-06,10.800000190734863,11.75,10.449999809265137,11.75,7931430
2024-08-07,11.850000381469727,11.850000381469727,10.899999618530273,10.899999618530273,5031670
2024-08-08,11.600000381469727,12.100000381469727,11.600000381469727,11.699999809265137,3704261
2024-08-09,11.600000381469727,12.0,11.550000190734863,12.0,2905082
2024-08-12,11.5,11.800000190734863,11.5,11.600000381469727,1763403
2024-08-13,11.449999809265137,11.5,11.300000190734863,11.5,1554103
2024-08-14,11.199999809265137,11.600000381469727,11.199999809265137,11.449999809265137,2617480
2024-08-15,11.149999618530273,11.399999618530273,11.100000381469727,11.199999809265137,2158009
2024-08-16,11.149999618530273,11.449999809265137,11.149999618530273,11.25,1607830
2024-08-19,11.300000190734863,11.449999809265137,11.100000381469727,11.25,2011256
2024-08-20,11.199999809265137,11.5,11.199999809265137,11.300000190734863,1988284
2024-08-21,11.149999618530273,11.300000190734863,11.050000190734863,11.300000190734863,1748031
2024-08-22,11.050000190734863,11.199999809265137,11.0,11.199999809265137,1587805
2024-08-23,10.949999809265137,11.050000190734863,10.850000381469727,11.0,1695686
2024-08-26,11.050000190734863,11.25,11.0,11.0,1464800
2024-08-27,11.25,11.300000190734863,10.899999618530273,11.100000381469727,2547272
2024-08-28,11.149999618530273,11.300000190734863,11.100000381469727,11.25,1305198
2024-08-29,10.949999809265137,11.149999618530273,10.949999809265137,11.149999618530273,1407270
2024-08-30,11.100000381469727,11.25,10.949999809265137,10.949999809265137,1558495
2024-09-02,11.0,11.199999809265137,11.0,11.149999618530273,1030400
2024-09-03,10.949999809265137,11.100000381469727,10.899999618530273,11.0,1194002
2024-09-04,10.550000190734863,10.699999809265137,10.25,10.600000381469727,2879510
2024-09-05,10.550000190734863,10.75,10.5,10.600000381469727,965852
2024-09-06,10.600000381469727,10.699999809265137,10.399999618530273,10.600000381469727,917010
2024-09-09,11.300000190734863,11.300000190734863,10.350000381469727,10.449999809265137,3819732
2024-09-10,10.949999809265137,11.300000190734863,10.899999618530273,11.199999809265137,1725137
2024-09-11,11.149999618530273,11.25,11.050000190734863,11.25,972381
2024-09-12,11.199999809265137,11.25,11.0,11.25,1549943
2024-09-13,11.649999618530273,11.899999618530273,11.199999809265137,11.199999809265137,3936783
2024-09-16,11.699999809265137,11.949999809265137,11.600000381469727,11.649999618530273,1417709
2024-09-18,11.75,11.899999618530273,11.649999618530273,11.699999809265137,1025567
2024-09-19,11.75,11.850000381469727,11.600000381469727,11.800000190734863,1407909
2024-09-20,11.850000381469727,11.899999618530273,11.25,11.449999809265137,3723486
2024-09-23,12.300000190734863,12.5,11.800000190734863,11.850000381469727,4232602
2024-09-24,12.399999618530273,12.75,12.199999809265137,12.399999618530273,2511452
2024-09-25,12.399999618530273,12.649999618530273,12.300000190734863,12.399999618530273,2336277
2024-09-26,12.300000190734863,12.550000190734863,12.199999809265137,12.5,1990779
2024-09-27,12.399999618530273,12.699999809265137,12.300000190734863,12.399999618530273,1858832
2024-09-30,12.300000190734863,12.5,12.050000190734863,12.399999618530273,1420481
2024-10-01,12.149999618530273,12.350000381469727,12.0,12.300000190734863,902277
2024-10-04,12.25,12.449999809265137,12.100000381469727,12.149999618530273,1526140
2024-10-07,12.449999809265137,12.600000381469727,12.300000190734863,12.300000190734863,2305213
2024-10-08,12.699999809265137,12.800000190734863,12.399999618530273,12.449999809265137,3378063
2024-10-09,12.800000190734863,13.199999809265137,12.600000381469727,12.800000190734863,3615009
2024-10-11,13.149999618530273,13.449999809265137,13.050000190734863,13.149999618530273,6548820
2024-10-14,12.850000381469727,13.350000381469727,12.850000381469727,13.149999618530273,3912692
2024-10-15,12.75,13.149999618530273,12.600000381469727,12.949999809265137,2083948
2024-10-16,12.649999618530273,12.899999618530273,12.5,12.75,2224832
2024-10-17,12.25,12.75,12.25,12.550000190734863,2646559
2024-10-18,12.350000381469727,12.449999809265137,12.100000381469727,12.149999618530273,1207700
2024-10-21,12.600000381469727,12.75,12.399999618530273,12.5,2640079
2024-10-22,13.100000381469727,13.300000190734863,12.699999809265137,12.800000190734863,5158742
2024-10-23,13.149999618530273,13.399999618530273,12.949999809265137,13.300000190734863,5284632
2024-10-24,13.100000381469727,13.149999618530273,12.949999809265137,13.149999618530273,3124578
2024-10-25,12.300000190734863,13.100000381469727,12.300000190734863,13.100000381469727,8582816
2024-10-28,12.100000381469727,12.350000381469727,11.899999618530273,12.350000381469727,3331169
2024-10-29,11.899999618530273,12.149999618530273,11.850000381469727,12.149999618530273,1892254
2024-10-30,11.600000381469727,12.050000190734863,11.600000381469727,11.899999618530273,1898207
2024-11-01,11.75,11.800000190734863,11.300000190734863,11.649999618530273,1218514
2024-11-04,11.800000190734863,11.899999618530273,11.75,11.899999618530273,774060
2024-11-05,11.600000381469727,11.899999618530273,11.600000381469727,11.850000381469727,680225
2024-11-06,11.600000381469727,11.699999809265137,11.5,11.699999809265137,1025549
2024-11-07,11.699999809265137,11.75,11.600000381469727,11.600000381469727,481165
2024-11-08,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,668511
