Price,Close,High,Low,Open,Volume
Ticker,5312.TWO,5312.TWO,5312.TWO,5312.TWO,5312.TWO
2024-05-28,96.04559326171875,96.04559326171875,95.59678207825277,95.59678207825277,50000
2024-05-29,96.04559326171875,96.9432156286507,96.04559326171875,96.04559326171875,52000
2024-05-30,96.04559326171875,96.04559326171875,95.14797089478681,96.04559326171875,74000
2024-05-31,95.1479721069336,95.59678329611725,94.69916091774995,95.59678329611725,79000
2024-06-03,95.1479721069336,95.59678329611725,95.1479721069336,95.1479721069336,54000
2024-06-04,94.25035095214844,95.1479733421689,94.25035095214844,95.1479733421689,82000
2024-06-05,94.25035095214844,95.1479733421689,93.8015397571382,95.1479733421689,45000
2024-06-06,93.8015365600586,94.69915891948499,93.8015365600586,94.2503477397718,37000
2024-06-07,93.8015365600586,94.2503477397718,93.8015365600586,94.2503477397718,31000
2024-06-11,94.69915771484375,95.14796888884776,94.25034654083976,94.25034654083976,57000
2024-06-12,94.25035095214844,95.1479733421689,93.35272856212798,95.1479733421689,90000
2024-06-13,93.35272979736328,95.14797460115874,93.35272979736328,94.69916340020987,116000
2024-06-14,93.8015365600586,94.69915891948499,93.35272538034539,93.8015365600586,65000
2024-06-17,96.04559326171875,97.39202681211668,93.80153734438888,93.80153734438888,200000
2024-06-18,95.5967788696289,96.49440120643293,94.25034536442286,96.49440120643293,156000
2024-06-19,96.49440002441406,96.94321118731831,95.1479665357013,96.04558886150981,135000
2024-06-20,96.49440002441406,96.94321118731831,96.04558886150981,96.04558886150981,143000
2024-06-21,96.94322204589844,98.73846689860027,96.94322204589844,96.94322204589844,200000
2024-06-24,96.49440002441406,98.28964467603106,96.04558886150981,97.84083351312681,174000
2024-06-25,97.39202880859375,97.39202880859375,96.49440642326108,96.49440642326108,310000
2024-06-26,94.06644439697266,98.81727492207229,93.68637650512628,97.3920257645424,1215000
2024-06-27,95.9667739868164,96.4418570263551,94.06644182866162,94.06644182866162,176000
2024-06-28,94.82658386230469,95.96678033291985,94.63654628440725,95.96678033291985,127000
2024-07-01,94.25647735595703,95.01661316092131,94.0664470293121,95.01661316092131,61000
2024-07-02,94.06644439697266,94.54152744948261,93.5913613444627,94.54152744948261,110000
2024-07-03,94.25647735595703,94.25647735595703,93.78139429015242,94.25647735595703,73000
2024-07-04,95.49169158935547,95.96677463208859,94.54152550388925,94.54152550388925,85000
2024-07-05,94.92159271240234,96.44185698849091,94.92159271240234,96.44185698849091,60000
2024-07-08,95.01660919189453,95.491692237854,95.01660919189453,95.491692237854,44000
2024-07-09,94.63654327392578,95.49169422428015,94.06644505675358,95.49169422428015,68000
2024-07-10,94.82658386230469,95.49169726196482,94.73156144875979,95.49169726196482,32000
2024-07-11,95.01660919189453,95.491692237854,94.92159403254104,94.92159403254104,117000
2024-07-12,94.92159271240234,95.0166078704344,94.73155514714634,95.0166078704344,44000
2024-07-15,94.82658386230469,95.49169726196482,94.63654628440725,94.92159902665723,38000
2024-07-16,94.4465103149414,95.01660851620022,94.25647274839385,94.82657819884459,72000
2024-07-17,94.4465103149414,94.73155579097484,94.4465103149414,94.4465103149414,27000
2024-07-18,94.5415267944336,94.73155711444409,93.59136069599708,94.25647406522583,73000
2024-07-19,93.11627960205078,94.16146088243944,93.11627960205078,94.16146088243944,103000
2024-07-22,91.2159423828125,93.11627451578777,91.2159423828125,93.11627451578777,138000
2024-07-23,92.1661148071289,92.64119787314503,91.21594867509666,92.1661148071289,92000
2024-07-26,91.2159423828125,91.40597269643331,90.9308896631895,91.3109575396229,59000
