Price,Close,High,Low,Open,Volume
Ticker,4107.TWO,4107.TWO,4107.TWO,4107.TWO,4107.TWO
2024-05-28,117.90326690673828,118.36563265931373,117.44090115416284,117.44090115416284,79000
2024-05-29,116.9785385131836,117.90327004293208,116.51617274830936,117.90327004293208,87000
2024-05-30,116.9785385131836,117.90327004293208,116.05380698343511,116.05380698343511,44000
2024-05-31,120.21509552001953,120.67746127201961,117.44090100801908,117.44090100801908,163000
2024-06-03,120.21509552001953,120.67746127201961,119.29036401601938,120.21509552001953,80000
2024-06-04,121.13982391357422,122.0645553938305,120.21509243331792,120.21509243331792,132000
2024-06-05,119.75273132324219,121.60219435526136,119.29036556523738,121.60219435526136,88000
2024-06-06,119.29036712646484,120.21509865457698,117.90326983429665,119.7527328905209,159000
2024-06-07,119.29036712646484,120.21509865457698,119.29036712646484,119.29036712646484,71000
2024-06-11,119.75273132324219,120.21509708124698,119.29036556523738,119.75273132324219,61000
2024-06-12,123.45166015625,123.45166015625,120.21509977762172,120.21509977762172,279000
2024-06-13,121.13982391357422,122.9892868740868,120.67745817344607,122.9892868740868,198000
2024-06-14,121.13982391357422,121.13982391357422,120.67745817344607,121.13982391357422,77000
2024-06-17,121.60218811035156,123.45165104739112,120.67745664183178,120.67745664183178,169000
2024-06-18,124.83875274658203,126.22584999932182,121.60219249018915,122.98928974292896,290000
2024-06-19,122.98929595947266,125.30112483089131,122.98929595947266,124.83875905660757,169000
2024-06-20,122.0645523071289,123.4516494924372,121.60218657869282,122.9892837640011,106000
2024-06-21,120.67745971679688,122.9892884470037,120.67745971679688,122.52692270096234,97000
2024-06-24,119.29036712646484,121.60219594674517,118.36563559835271,121.60219594674517,200000
2024-06-25,119.75273132324219,120.67746283925177,119.29036556523738,119.75273132324219,51000
2024-06-26,122.52692413330078,122.52692413330078,120.67746112751512,121.13982687896153,109000
2024-06-27,122.0645523071289,124.37638094930938,122.0645523071289,122.526918035565,135000
2024-06-28,122.0645523071289,122.9892837640011,122.0645523071289,122.9892837640011,93000
2024-07-01,120.67745971679688,122.06455695492097,120.67745971679688,121.6021912088796,80000
2024-07-02,120.67745971679688,121.6021912088796,120.2150939707555,120.67745971679688,78000
2024-07-03,121.60218811035156,122.52691957887134,120.67745664183178,121.13982237609167,71000
2024-07-04,122.52692413330078,122.52692413330078,121.60219263040796,121.60219263040796,74000
2024-07-05,123.45166015625,124.37639169300094,122.98929438787454,122.98929438787454,148000
2024-07-08,123.91402435302734,124.83875587804994,122.98929282800475,123.91402435302734,165000
2024-07-09,123.91402435302734,124.37639011553864,122.98929282800475,124.37639011553864,64000
2024-07-10,122.0645523071289,123.4516494924372,122.0645523071289,123.4516494924372,106000
2024-07-11,123.45166015625,123.91402592462546,122.98929438787454,122.98929438787454,148000
2024-07-12,123.45166015625,124.37639169300094,122.98929438787454,123.45166015625,93000
2024-07-15,124.37638092041016,124.37638092041016,122.98928373542417,123.45164946375283,42000
2024-07-16,124.83875274658203,126.68821575023509,124.37638699566875,124.37638699566875,251000
2024-07-17,125.76348876953125,128.07531760720647,124.83875723446117,124.83875723446117,358000
2024-07-18,125.76348876953125,127.15058607213638,125.30112300199622,126.2258545370663,119000
2024-07-19,122.98929595947266,126.6882221537425,122.98929595947266,125.76349060517504,232000
2024-07-22,121.13982391357422,122.9892868740868,119.75272669318977,122.9892868740868,253000
2024-07-23,122.52692413330078,122.98928988474721,121.13982687896153,121.13982687896153,158000
2024-07-26,122.0645523071289,122.526918035565,120.67745512182063,122.526918035565,179000
2024-07-29,121.13982391357422,122.52692113395865,121.13982391357422,122.52692113395865,230000
2024-07-30,122.5762710571289,122.5762710571289,120.66101682186127,121.13983038067818,182000
2024-07-31,122.5762710571289,122.5762710571289,121.61864393949509,122.5762710571289,65000
2024-08-01,124.01271057128906,124.01271057128906,123.05508346263046,123.53389701695976,129000
2024-08-02,122.5762710571289,124.49152529239655,122.097457498312,123.53389817476273,109000
2024-08-05,115.3940658569336,122.57626912603735,114.91525230566,122.57626912603735,475000
2024-08-06,118.74576568603516,118.74576568603516,112.5211892589446,116.83051140077653,419000
2024-08-07,121.61864471435547,121.61864471435547,117.78813621941514,118.26694978128268,131000
2024-08-08,120.66101837158203,121.61864550151523,119.70339124164884,121.13983193654863,87000
2024-08-09,120.66101837158203,122.57627263144842,120.66101837158203,121.61864550151523,160000
2024-08-12,132.63136291503906,132.63136291503906,127.36441348519998,127.36441348519998,1358000
2024-08-13,136.4618682861328,140.771190442537,133.58898684853003,133.58898684853003,1522000
2024-08-14,136.940673828125,138.37711446268574,135.02541964871065,137.41948737297858,417000
2024-08-15,137.89830017089844,141.24999496671887,136.9406730863783,137.89830017089844,369000
2024-08-16,133.11016845703125,139.33474467984206,133.11016845703125,139.33474467984206,518000
2024-08-19,133.5889892578125,134.06780283938173,130.71610776839717,133.11017567624327,512000
2024-08-20,134.0677947998047,135.0254219055176,133.58898124694824,135.0254219055176,162000
2024-08-21,133.5889892578125,134.06780283938173,132.15254851310485,133.11017567624327,236000
2024-08-22,133.11016845703125,134.06779556823292,132.63135490143043,134.06779556823292,63000
2024-08-23,131.19491577148438,133.11017001632356,130.71610221027458,133.11017001632356,196000
2024-08-26,132.1525421142578,132.6313556726428,131.1949149974878,131.1949149974878,99000
2024-08-27,130.71609497070312,132.15253557477678,130.2372814360119,131.19490850539435,117000
2024-08-28,132.1525421142578,132.1525421142578,130.71610143910283,130.71610143910283,76000
2024-08-29,131.19491577148438,132.15254289390398,130.2372886490648,130.2372886490648,112000
2024-08-30,132.1525421142578,133.5889827894128,131.1949149974878,131.1949149974878,91000
