Price,Close,High,Low,Open,Volume
Ticker,6556.TWO,6556.TWO,6556.TWO,6556.TWO,6556.TWO
2024-05-28,100.68912506103516,104.35054779052734,97.94305801391602,101.6044807434082,216000
2024-05-29,96.11234283447266,99.77376541864304,95.65466501145136,97.48537630353654,115000
2024-05-30,94.73931884765625,97.94306392946105,93.82396310999773,97.94306392946105,74000
2024-05-31,102.0621566772461,103.43519017514627,93.36627785721167,96.11234485301202,190000
2024-06-03,103.89286804199219,106.18125720591273,101.60447887807166,102.97751237642397,258000
2024-06-04,95.19699096679688,103.4351921081543,93.8239574432373,103.4351921081543,308000
2024-06-05,94.73931884765625,97.02770819180255,94.73931884765625,96.57003032297328,69000
2024-06-06,94.2816390991211,97.02770625734793,93.82396123941662,97.02770625734793,47000
2024-06-07,103.43519592285156,103.43519592285156,98.85841734219441,99.31609520026012,281000
2024-06-11,105.26590728759766,106.18126300314199,100.23145085210386,103.89287371428117,257000
2024-06-12,107.5542984008789,108.01197626641456,100.68913041784408,104.35055334212932,191000
2024-06-13,104.80821990966797,108.46964243926335,103.43518646106969,106.18125335826623,131000
2024-06-14,104.35054779052734,105.72358131408691,103.4351921081543,104.80822563171387,89000
2024-06-17,105.26590728759766,107.09661871868632,104.35055157205333,104.35055157205333,71000
2024-06-18,108.46965026855469,112.13107306242995,107.09661672085146,108.01197241932027,191000
2024-06-19,108.46965026855469,109.84268381625792,106.18126102238264,109.84268381625792,83000
2024-06-20,110.7580337524414,113.04642287955797,107.09661114905491,108.01196679990153,117000
2024-06-21,108.92732238769531,111.21571151348724,107.55428891222016,109.84267803801208,68000
2024-06-24,108.01197052001953,108.01197052001953,107.09661483764648,107.09661483764648,26000
2024-06-25,108.92732238769531,110.30035586317047,106.18125543674502,107.09661108706177,34000
2024-06-26,109.38500213623047,112.13106913546638,108.92732430302448,108.92732430302448,85000
2024-06-27,111.21571350097656,111.21571350097656,108.46964650095245,110.75803566763922,50000
2024-06-28,112.13107299804688,116.25017363879145,111.21571730010363,112.13107299804688,193000
2024-07-01,109.84268188476562,111.67339324951172,108.92732620239258,111.67339324951172,50000
2024-07-02,108.01197052001953,108.92732620239258,106.18125915527344,108.46964836120605,89000
2024-07-03,108.46965026855469,109.3850059670235,107.55429457008587,107.55429457008587,58000
2024-07-04,108.92732238769531,109.84267803801208,108.01196673737854,108.92732238769531,40000
2024-07-05,113.50410461425781,114.41946029663086,108.46964836120605,108.92732620239258,149000
2024-07-08,102.51983642578125,102.51983642578125,102.51983642578125,102.51983642578125,193000
2024-07-09,93.82395935058594,98.40073785549257,93.36628150009528,95.6546707525486,506000
2024-07-10,95.19699096679688,96.57002449035645,94.28163528442383,94.28163528442383,165000
2024-07-11,96.13953399658203,99.43843957489612,95.19698954563515,95.66826177110859,134000
2024-07-12,96.13953399658203,97.08207844752891,95.66826177110859,96.13953399658203,28000
2024-07-15,93.78317260742188,98.02462262484296,93.31190038326397,98.02462262484296,95000
2024-07-16,94.72571563720703,96.13953228850863,93.31189898590544,93.78317120300598,46000
2024-07-17,95.66826629638672,96.61081079191761,95.19699404862126,95.19699404862126,24000
2024-07-18,94.25444793701172,94.72572017669678,93.3119034576416,93.59466967787012,147000
2024-07-19,92.6521224975586,95.66826186720073,92.36935628557312,93.68891995643285,70000
2024-07-22,90.01299285888672,92.36935392849108,88.5991762171241,92.36935392849108,77000
2024-07-23,92.557861328125,93.68891897315278,92.18084930415915,92.65212152515987,38000
2024-07-26,92.46360778808594,93.0291330118118,91.8980825643601,92.36935478263887,26000
2024-07-29,90.76703643798828,93.31190366142792,90.57852322707633,93.02913744058186,32000
2024-07-30,91.8038330078125,93.40615573373925,90.67277532682569,93.40615573373925,8000
