Price,Close,High,Low,Open,Volume
Ticker,6442.TW,6442.TW,6442.TW,6442.TW,6442.TW
2024-05-28,173.7584991455078,175.710841832536,172.29424213023668,174.7346704890219,315222
2024-05-29,168.8776397705078,174.73466773942715,168.8776397705078,174.73466773942715,282159
2024-05-30,166.4372100830078,170.82998102361506,165.94912442294034,165.94912442294034,236120
2024-05-31,177.1750946044922,177.1750946044922,169.85380970348012,171.31806668368253,626905
2024-06-03,184.4963836669922,186.448726351299,178.1512699429951,178.1512699429951,600565
2024-06-04,185.96063232421875,191.8176601139579,183.5202040784941,187.42488927165354,723055
2024-06-05,204.5078887939453,204.5078887939453,198.1627752991451,200.1151179129298,1387581
2024-06-06,224.5194091796875,224.5194091796875,198.65086855681048,224.5194091796875,12646641
2024-06-07,240.62623596191406,246.97134968910447,217.68620940976402,224.5194088082768,17182132
2024-06-11,248.92369079589844,258.6854041604435,245.01900545008044,255.75689015107997,9035482
2024-06-12,249.8998565673828,255.75688445568085,240.6262290775776,240.6262290775776,1008806
2024-06-13,251.36412048339844,255.75689152097237,245.50709243329982,253.80454883760618,902830
2024-06-14,275.7684020996094,275.7684020996094,256.73306106972484,256.73306106972484,894823
2024-06-17,301.636962890625,301.636962890625,286.50630617604673,289.4348203788683,724047
2024-06-18,290.4109802246094,300.1726938456046,287.97055181936054,300.1726938456046,513436
2024-06-19,261.6139221191406,297.2441764376057,261.6139221191406,297.2441764376057,1144462
2024-06-20,287.4824523925781,287.4824523925781,268.4471117417962,268.4471117417962,465516
2024-06-21,307.9820556640625,308.95822699738756,290.89905733087363,290.89905733087363,854595
2024-06-24,311.3986511230469,311.8867367831144,303.1011949018999,311.8867367831144,402397
2024-06-25,313.35101318359375,315.30335594486223,293.8275855709088,304.0773850675684,363442
2024-06-26,322.1365661621094,322.1365661621094,307.98208067922883,319.6961376305782,229719
2024-06-27,331.89825439453125,338.2433680814855,313.3509990018957,313.3509990018957,402730
2024-06-28,328.4816589355469,344.5884861939021,312.3748316771917,325.55314488857323,4954870
2024-07-01,356.30255126953125,361.1834081362372,308.4701539758134,331.89826693600173,6858191
2024-07-02,341.6599426269531,356.30251159667966,332.386315612793,344.1003707885742,4302738
2024-07-03,354.3501892089844,375.3378725918857,337.2671911066229,347.0289043079723,5694994
2024-07-04,389.49237060546875,389.49237060546875,357.27871589373825,357.76680157118875,4320505
2024-07-05,428.0511169433594,428.0511169433594,400.2302347703018,412.92046172643336,5865127
2024-07-08,385.58770751953125,399.74219298543807,385.58770751953125,386.0757932252522,5047086
2024-07-09,383.6353454589844,398.7660015775957,360.2072327591991,385.58768818396646,6415148
2024-07-10,421.7060241699219,421.7060241699219,406.57536821012144,421.21793849379924,2395781
2024-07-11,463.681396484375,463.681396484375,445.13414062500004,458.8005396792763,2537725
2024-07-12,463.1933288574219,483.204842538301,441.2294723784082,457.33630046301823,8151332
2024-07-15,456.84820556640625,480.2763186723758,453.9196914281601,476.85971884442193,3322345
2024-07-16,501.7520751953125,501.7520751953125,459.2886213606898,466.60990650459024,4193503
2024-07-17,514.4422607421875,544.7035701976104,502.7282054691206,520.2992883787209,9739257
2024-07-18,530.06103515625,530.06103515625,488.08566773135357,498.82355242144337,826343
2024-07-19,522.251708984375,528.1087374963494,507.60913770443926,528.1087374963494,712768
2024-07-22,470.0265197753906,488.0856903171242,470.0265197753906,488.0856903171242,159018
2024-07-23,423.1702880859375,470.02651375635276,423.1702880859375,469.5384280722859,440995
2024-07-26,421.7969970703125,421.7969970703125,381.08868223678235,381.08868223678235,787453
2024-07-29,403.1594543457031,437.9822295994074,403.1594543457031,421.79699603078427,469148
2024-07-30,443.3772888183594,443.3772888183594,389.42651252408996,389.42651252408996,366341
2024-07-31,448.7723693847656,465.93852559074026,437.98221405529586,437.98221405529586,212168
2024-08-01,475.7477722167969,475.7477722167969,458.5816154873248,458.5816154873248,211207
2024-08-02,470.8431396484375,507.13729832967124,461.0339075724284,461.0339075724284,296236
2024-08-05,423.75885009765625,442.39639211584023,423.75885009765625,427.68254315411605,961476
2024-08-06,388.4455871582031,452.2055951513425,381.57912475894193,437.4917471529257,3790148
2024-08-07,376.6745300292969,409.0449974536896,357.54652655124664,357.54652655124664,4647858
2024-08-08,373.2413024902344,386.974228206038,342.83268126238346,366.8653012650398,4418423
2024-08-09,335.9662170410156,403.1594604492188,335.9662170410156,385.01238011269675,6629124
2024-08-12,369.3175964355469,369.3175964355469,334.0043601229846,336.4566682002459,6315510
2024-08-13,359.99884033203125,381.57915228653997,349.2086843547769,373.24130448593434,6876638
2024-08-14,379.6172790527344,394.33112707803417,366.8652774308079,370.7889702375545,5255932
2024-08-15,394.3311462402344,401.1976089857111,364.90344875961983,377.16498937654256,5964309
2024-08-16,392.3692932128906,415.91145080566406,380.1077527999878,407.08314170837406,6613313
2024-08-19,397.2738952636719,409.04497364185477,387.46466328185284,392.36927927276236,3972211
2024-08-20,437.0013122558594,437.0013122558594,400.2166900121002,402.17853653176735,5096082
2024-08-21,429.1539306640625,439.453625,414.4400816127232,439.453625,7458886
2024-08-22,411.0068359375,443.3773027297136,409.0449894652446,436.5108400768198,5495809
2024-08-23,441.9059143066406,450.2437617463886,404.14037002072354,404.14037002072354,8989996
2024-08-26,433.5680847167969,464.9576293116781,427.1920834709616,452.69608845430264,7695081
2024-08-27,445.8296203613281,459.56254596101695,432.58715639019954,437.0013110472424,6614882
2024-08-28,442.3963928222656,465.9385511986168,438.47269975954043,448.2819324163534,8418999
2024-08-29,440.92498779296875,456.12929771686424,432.0966788049004,437.4917565198311,5932227
2024-08-30,400.2166748046875,451.2246823778339,399.72621319340726,446.81052787631165,8454113
2024-09-02,391.38836669921875,419.8351402187109,385.50282735035836,406.10221507136987,6818246
2024-09-03,383.050537109375,399.72623270696624,378.6363823923656,399.72623270696624,4183163
2024-09-04,360.979736328125,377.65543066936993,345.28496518342394,352.1514275592307,4688740
2024-09-05,360.4892883300781,377.1649833004491,359.0179034797513,367.8462125817124,4397509
