Price,Close,High,Low,Open,Volume
Ticker,6691.TW,6691.TW,6691.TW,6691.TW,6691.TW
2024-05-28,247.003662109375,249.32761441779945,247.003662109375,247.3356433119887,162717
2024-05-29,248.33160400390625,249.65958453339795,247.00362347441458,247.00362347441458,129805
2024-05-30,255.63548278808594,255.63548278808594,245.67565624123048,246.3396465419124,513786
2024-05-31,265.5953063964844,266.9232869831559,255.63547995982108,258.62342229814544,1227645
2024-06-03,265.2633361816406,265.2633361816406,258.955442116246,264.9313270395808,501653
2024-06-04,271.9032287597656,272.2352099596153,264.2673535660871,268.58327694438884,1152507
2024-06-05,269.24725341796875,271.9032147332587,265.2633394084084,271.9032147332587,465777
2024-06-06,268.583251953125,270.57522285700117,265.92729074795676,265.92729074795676,430684
2024-06-07,268.9152526855469,270.24320528327735,267.2552630024819,268.58324356358486,214344
2024-06-11,277.215087890625,278.5430684452285,268.91525136941164,268.91525136941164,893875
2024-06-12,278.8750915527344,278.8750915527344,273.56316906789726,276.21913031031585,428706
2024-06-13,283.85498046875,291.15887397627137,278.21110470345377,278.5430858811995,1040816
2024-06-14,280.8670349121094,287.1749288899464,280.8670349121094,287.1749288899464,333839
2024-06-17,280.5350341796875,283.52297639156694,278.5430633839772,278.5430633839772,190674
2024-06-18,279.5390625,286.17896581032335,279.5390625,281.8630426403005,193304
2024-06-19,285.1829528808594,285.514962012403,280.5350487462354,281.5310202141196,570206
2024-06-20,288.83489990234375,291.4908612331974,284.850985869438,288.83489990234375,926118
2024-06-21,282.19500732421875,289.49887257514365,282.19500732421875,285.5149587852632,841187
2024-06-24,287.1749572753906,289.16692840687097,280.535081467166,282.8590338055381,713287
2024-06-25,286.51092529296875,290.8268481360909,283.5229830113261,290.8268481360909,282095
2024-06-26,297.4667663574219,300.4547087938917,286.84294927846054,286.84294927846054,687771
2024-06-27,292.4868469238281,296.4707607689009,288.8348862843991,296.4707607689009,261792
2024-06-28,292.81884765625,296.13879938509643,291.8228761192837,295.1427998847549,135271
2024-07-01,298.4627380371094,302.1146707910335,293.1508155125841,293.1508155125841,561537
2024-07-02,294.14678955078125,297.79872198914666,290.8268382598256,297.79872198914666,353700
2024-07-03,290.82684326171875,297.4667459578289,290.82684326171875,293.8147854932823,166129
