Price,Close,High,Low,Open,Volume
Ticker,2308.TW,2308.TW,2308.TW,2308.TW,2308.TW
2024-05-28,334.22491455078125,341.4592200605384,333.7426275167974,340.4946459925708,14465139
2024-05-29,329.4020690917969,338.565523429636,328.4374949509717,331.33121737344726,10582351
2024-05-30,318.3094482421875,324.0968927556818,318.3094482421875,323.61460571289064,9667565
2024-05-31,313.4866027832031,322.6500573260967,312.52202862079326,320.2386219200721,20471487
2024-06-03,325.06146240234375,327.95518461957533,316.8625827868544,320.72087907649643,9056672
2024-06-04,324.57916259765625,332.7780418906134,322.1677275114924,329.8843197872167,11383907
2024-06-05,333.74261474609375,334.7071887771518,324.579161451042,325.5437354821001,13179253
2024-06-06,332.7780456542969,339.5300639719203,331.3311845862347,339.0477769492329,10257557
2024-06-07,332.7780456542969,332.7780456542969,326.9906013820482,330.8488975635473,7913632
2024-06-11,328.4374694824219,330.84890464749105,320.2385899211867,323.13231211926967,11064870
2024-06-12,331.8134765625,339.04778201081035,330.36661547283796,330.36661547283796,10540277
2024-06-13,340.9769287109375,341.4592157388172,329.40204004182505,335.671771404261,14755006
2024-06-14,340.9769287109375,344.835224933975,337.6009195157797,344.3529379060953,9740263
2024-06-17,339.5300598144531,349.65808716687286,336.63633771376175,345.79979103261775,15084073
2024-06-18,341.9176025390625,345.35642900138066,337.4962542303677,339.4612979231209,11058221
2024-06-19,360.58551025390625,364.5155975591259,350.2690310777046,351.74281381716196,27262125
2024-06-20,363.04180908203125,364.51559179819645,357.6379391227588,362.05928727125445,15658314
2024-06-21,376.30584716796875,380.72719524174386,356.6554112845239,360.58549846121286,27328765
2024-06-24,369.9194641113281,375.3233341049863,365.9893768432131,371.39324683687124,14788504
2024-06-25,380.2359619140625,384.65731030841204,363.0418292693697,368.4456995291303,19342112
2024-06-26,378.2709045410156,385.6398182658406,376.7971217960506,380.23594820096895,13606956
2024-06-27,379.74468994140625,380.7272117782534,374.34081983874717,376.3058635124414,8110428
2024-06-28,380.7272033691406,389.07863879788306,380.2359424615675,381.2184642767137,14517508
2024-07-01,383.6747741699219,389.07864422865316,378.2709041111906,381.7097305122014,8171543
2024-07-02,376.30584716796875,381.70971703591607,375.32332537379654,377.288368962141,10480225
2024-07-03,372.8670349121094,379.2534268144248,370.41073033429575,376.30586132104844,10079137
2024-07-04,375.3233337402344,381.2184646366778,372.8670292000496,375.3233337402344,8370304
2024-07-05,380.2359619140625,385.63983217382304,377.28839631782944,378.27091818324044,11011210
2024-07-08,394.9737854003906,396.93882910885026,378.27091387848355,378.7621748055985,19276224
2024-07-09,402.8339538574219,405.7815193734518,389.0786481159489,393.0087354706555,18394935
2024-07-10,413.1504211425781,415.11546476275686,402.8339421366398,405.2902466618632,16984440
2024-07-11,426.41448974609375,427.39701161186815,409.2203570950416,413.1504445581392,14686355
2024-07-12,414.62420654296875,420.51933744168394,412.6591629100637,416.09798926764756,11593686
2024-07-15,407.7465515136719,416.5892478115587,404.7989860810429,413.6416823789298,9957443
2024-07-16,405.2902526855469,410.202861809008,400.8689044744318,400.8689044744318,9149976
2024-07-17,403.81646728515625,407.74655455800445,399.886380012308,402.83394546694416,8138419
2024-07-18,394.4825134277344,397.92133982125137,389.0786433807791,392.0262088609365,12596981
2024-07-19,392.0262145996094,395.95630196401646,386.6223444735496,389.07864907630403,9753619
2024-07-22,366.9718933105469,389.0786338714232,365.49811060648847,387.6048511673648,16977855
2024-07-23,382.6922607421875,384.1660435178314,371.8845203874659,373.3583031631098,10284203
2024-07-26,381.2184753417969,383.18351902912576,362.5505603121728,364.51560399950165,15418212
2024-07-29,389.0786437988281,397.92134024880147,386.13107831550366,390.55242654049033,12455583
2024-07-30,393.00872802734375,393.00872802734375,382.20098800659184,389.0786407470703,9070732
2024-07-31,407.25531005859375,410.6941365608979,393.0087431204765,395.95630869388003,17954450
2024-08-01,416.5892639160156,419.53682946259124,407.7465672762889,415.6067420671571,21610324
2024-08-02,383.1835021972656,397.9213292048528,382.2009803967598,385.63980669853015,21524543
2024-08-05,344.86517333984375,353.70787009214746,344.86517333984375,344.86517333984375,22193364
2024-08-06,366.48065185546875,370.41073927483035,340.93508362961836,363.53308629094755,22656609
2024-08-07,372.8670349121094,382.2009923078012,366.9719039253566,368.4456866720448,15060540
2024-08-08,370.4107360839844,379.7446936245622,366.9719096216662,373.3583016231142,13918520
2024-08-09,380.7272033691406,390.5524215206023,376.79711610855594,376.79711610855594,14785272
2024-08-12,392.0262145996094,399.8863893284236,388.09612723520223,396.93882380511826,13303160
2024-08-13,392.5174865722656,398.90387871924867,389.07866003158244,398.41261778486535,6194292
2024-08-14,401.8514404296875,405.290266937032,395.4650483446191,397.92135299272235,8988188
2024-08-15,401.8514404296875,406.2727887962733,398.9038748519636,406.2727887962733,7223463
2024-08-16,403.81646728515625,409.7115981944286,401.8514236487321,408.72907637621654,8601345
2024-08-19,397.4300842285156,403.32521526775196,396.93882330857923,399.8863888281974,6549779
2024-08-20,395.46502685546875,404.7989840110637,394.9737659525427,400.8688967876553,5535444
2024-08-21,393.00872802734375,399.8863807678223,390.0611625671387,392.02620620727544,11392681
2024-08-22,394.9737854003906,396.44756818173533,392.51748076481607,393.00874169193094,4367333
2024-08-23,394.9737854003906,395.95630725462047,389.5699152021266,393.00874169193094,4590172
2024-08-26,388.09613037109375,400.8689144086234,387.113608522053,397.9213488615012,6359095
2024-08-27,393.00872802734375,393.00872802734375,383.67477073669437,384.1660316467285,3095579
2024-08-28,393.5,393.5,387.6048689138577,393.00873907615477,3109258
2024-08-29,390.55242919921875,393.0087337853774,385.63982002690153,387.1136027785967,3811373
2024-08-30,392.5174865722656,398.41261778486535,392.5174865722656,395.9563131129488,9353162
2024-09-02,387.6048583984375,397.92133751930845,385.14855384584916,397.92133751930845,6586239
2024-09-03,385.63983154296875,390.0611799300856,385.1485706110669,387.60487527057626,5984980
2024-09-04,365.49810791015625,372.37576047835813,357.637933546497,365.98936880788494,12529472
2024-09-05,362.5505676269531,374.3408299888053,362.05930669520933,368.4456988078792,7722618
2024-09-06,368.93695068359375,370.4107334426494,362.550558727686,364.02434148674166,7390351
2024-09-09,356.1641540527344,359.6029803677263,352.23406683560074,352.7253277377425,9215501
2024-09-10,362.5505676269531,365.00687228567233,359.1117411047463,360.0942629682339,7282460
2024-09-11,358.12921142578125,362.5505597149884,354.1991240575971,358.62047234680426,8409792
2024-09-12,382.20098876953125,382.69224968054607,369.4282050831459,370.4107269051755,8894805
2024-09-13,378.2709045410156,385.6398182658406,375.3233390510856,385.6398182658406,4663800
2024-09-16,378.7621765136719,382.20100301898407,374.34082814969906,378.2709155843416,3624545
2024-09-18,373.3583068847656,378.27091618588094,369.91948037398487,374.3408287449887,6556263
2024-09-19,384.65728759765625,384.65728759765625,375.81459133104346,375.81459133104346,7207787
2024-09-20,380.2359619140625,390.5524415008781,380.2359619140625,388.09613683735057,9136601
2024-09-23,383.6747741699219,386.6223396565026,382.20099142663156,385.63981782764233,5020496
2024-09-24,390.0611572265625,390.0611572265625,380.2359391604022,383.6747654835583,3850774
2024-09-25,391.043701171875,394.48252768971815,388.09613558515235,388.09613558515235,8606574
2024-09-26,389.0786437988281,392.02620928215254,387.11360014327846,387.11360014327846,7370610
2024-09-27,393.00872802734375,396.93881530761723,390.55242347717285,391.04368438720707,8232728
2024-09-30,373.84954833984375,388.0961145709285,373.84954833984375,382.69224462120667,8344665
2024-10-01,377.7796325683594,381.21845887262276,372.8670235622689,372.8670235622689,5868987
2024-10-04,359.6029968261719,369.9194762433161,359.6029968261719,365.4981279216829,16627056
2024-10-07,365.9893798828125,370.9019890087563,357.1466834561137,365.00685805762373,15414148
2024-10-08,375.3233337402344,375.3233337402344,363.5330719473474,364.51559376342135,10171348
2024-10-09,374.83209228515625,380.72722348754405,372.37578761749467,380.23596255401173,9331512
2024-10-11,373.3583068847656,379.74469897621555,371.884524094431,374.3408287449887,5817406
2024-10-14,380.7272033691406,382.2009860918599,369.91946340253276,369.91946340253276,6546725
2024-10-15,391.5349426269531,393.4999862536882,380.72720267991053,381.2184635865943,11524844
2024-10-16,382.20098876953125,389.0786415237388,380.23594512547197,386.1310760576498,9403088
2024-10-17,385.1485595703125,387.6048641594089,378.76216763866194,387.6048641594089,6769479
2024-10-18,394.9737854003906,397.9213509630801,388.0961324207818,390.06117612924146,12959796
2024-10-21,393.00872802734375,396.93881530761723,390.55242347717285,395.95629348754886,5116616
2024-10-22,397.4300842285156,397.4300842285156,389.0786485895975,393.00873594908836,6272355
2024-10-23,391.5349426269531,394.4825080670557,390.0611599069019,393.0087253470044,3487185
2024-10-24,386.6223449707031,391.5349541825291,386.6223449707031,388.0961277342509,5396460
2024-10-25,394.9737854003906,394.9737854003906,386.1310887123222,386.1310887123222,6453110
2024-10-28,397.9213562011719,405.78153113847895,394.4825296661,396.93883433400845,8652651
2024-10-29,398.90386962890625,398.90386962890625,389.56991208832835,394.48252132021145,8256951
2024-10-30,396.9388122558594,400.37763859966014,392.02620319328685,399.8863776934029,11943686
2024-11-01,383.6747741699219,389.07864422865316,374.3408167957497,374.3408167957497,13189106
2024-11-04,388.09613037109375,388.09613037109375,381.2184774278086,381.2184774278086,8698905
