Price,Close,High,Low,Open,Volume
Ticker,3652.TW,3652.TW,3652.TW,3652.TW,3652.TW
2024-05-28,32.34458541870117,33.21876490511852,32.34458541870117,33.0245023853314,497202
2024-05-29,32.83024215698242,33.51015917106852,32.10176043587224,33.26733193069846,830000
2024-05-30,33.21876907348633,35.209951814351406,32.198895348189566,32.733114565702174,2145117
2024-05-31,32.150325775146484,34.19007685751738,32.150325775146484,33.80155178318491,955011
2024-06-03,32.83024215698242,33.51015917106852,32.58741491661236,33.51015917106852,551007
2024-06-04,32.247459411621094,33.31589782523288,32.10176158010595,33.26733311647776,461010
2024-06-05,32.05319595336914,32.58741514487536,32.05319595336914,32.24745848807586,289000
2024-06-06,31.17901611328125,32.58741484539979,30.984755432984606,32.44172072464592,555060
2024-06-07,31.373279571533203,31.85893406553604,31.179017032882122,31.179017032882122,178599
2024-06-11,31.664670944213867,32.296023256899744,30.5476678517115,31.373278994224105,388659
2024-06-12,32.247459411621094,34.772861319385186,31.956067453840586,33.607289783013385,2141000
2024-06-13,32.73311233520508,33.218766809895804,32.15032474242645,32.587414510698025,460609
2024-06-14,33.898685455322266,34.675731911366235,33.12163529402852,33.12163529402852,1395000
2024-06-17,33.99581527709961,34.86999486632495,33.558725482486935,34.48146978105817,737300
2024-06-18,33.364463806152344,34.28720812868237,33.26733438493862,34.28720812868237,541023
2024-06-19,32.5874137878418,33.801549947636566,32.150324029265775,33.75298524229468,524106
2024-06-20,35.841304779052734,35.841304779052734,32.44172316552063,32.44172316552063,1206929
2024-06-21,39.38657760620117,39.38657760620117,38.0267472846863,39.143750366082486,3776120
2024-06-24,43.32038116455078,43.32038116455078,40.55215191698808,40.79497917397603,5784878
2024-06-25,43.95173263549805,46.13717790466646,39.67797151591322,46.13717790466646,11694051
2024-06-26,48.32262420654297,48.32262420654297,47.30275046685184,47.3998798876796,3566011
2024-06-27,45.408695220947266,49.53675842285156,44.874476018221365,48.856841389723265,8871138
2024-06-28,46.76852798461914,49.92528210991899,46.08861097042771,46.13717567745932,9221500
2024-07-01,46.23430633544922,47.254183736800826,44.87447597572997,45.79722025515537,1359100
2024-07-02,45.89434814453125,47.44844099113511,45.84578343780918,46.33143791552909,818001
2024-07-03,46.914222717285156,47.59413974033995,45.89434903532781,46.6228307660473,801796
2024-07-04,49.05110549926758,51.18798608385,48.0797964794801,48.0797964794801,2385300
2024-07-05,47.78840637207031,49.73102448715244,47.399881266953884,49.536761934594224,1214215
2024-07-08,44.680213928222656,48.37118738124327,44.680213928222656,48.37118738124327,1012904
2024-07-09,42.93185806274414,44.53451567173899,41.81485124308885,44.53451567173899,781000
2024-07-10,47.011356353759766,47.011356353759766,43.51464178478399,43.51464178478399,675143
2024-07-11,45.001808166503906,45.9801083440366,43.63218642519053,43.63218642519053,843169
2024-07-12,46.07793426513672,47.838877470719055,44.31699479147318,44.31699479147318,895312
2024-07-15,46.95840835571289,50.67594827082303,44.023507833480835,44.023507833480835,6276827
2024-07-16,47.74104690551758,49.89330799686413,46.02902163111538,47.54538612777354,4035301
2024-07-17,51.84990692138672,51.84990692138672,47.2518955612196,48.42585646431401,3497596
2024-07-18,48.523685455322266,51.06726805868797,47.93670686404034,51.06726805868797,3322606
2024-07-19,44.9528923034668,49.893307277720005,44.41482797136536,49.40415720636981,2599350
2024-07-22,47.007320404052734,48.719345628054064,42.36039479604913,45.09963440806749,3147416
2024-07-23,46.90949249267578,49.40415710506249,44.65940291546265,48.27911045049649,3249150
2024-07-26,45.88227844238281,46.76274633659296,44.85506030125929,44.85506030125929,690405
2024-07-29,43.04520797729492,47.007322965184855,42.84954719465069,46.371430086489866,1174000
2024-07-30,45.8333625793457,46.37143067138389,42.11582258989108,42.84954773512235,1059200
2024-07-31,45.39312744140625,46.66491686168693,44.806145125332904,45.05072015738376,687141
2024-08-01,47.10515213012695,48.719345084156224,45.98010550271846,46.273594791458436,2208069
2024-08-02,46.126853942871094,48.23019704343813,45.29529656941246,46.17576820438774,1099211
2024-08-05,41.52884292602539,45.49095786462507,41.52884292602539,45.050722042132,574310
2024-08-06,37.664554595947266,42.60496945240854,37.41997956610345,41.920158622462104,1613100
2024-08-07,41.03969192504883,41.43100974481206,36.49059474739945,37.56672714856584,1510050
2024-08-08,41.13751983642578,41.87124493600027,39.18091957089382,40.69728403029732,1096150
2024-08-09,42.898460388183594,45.00180721832962,41.92016023126339,42.31148178679904,1298202
2024-08-12,43.436527252197266,45.29529525950805,43.436527252197266,44.46374164201623,802050
2024-08-13,43.04520797729492,44.12133668395968,42.11582205867407,44.12133668395968,566237
2024-08-14,42.60497283935547,43.9745946081285,42.31148352659527,43.9745946081285,599050
2024-08-15,40.208133697509766,44.65940225763756,39.76790162621696,42.947377036640354,2992150
2024-08-16,44.21916961669922,44.21916961669922,40.40379735857252,41.088608242328476,2990510
2024-08-19,48.621517181396484,48.621517181396484,45.78444531314531,46.66491692244225,3428226
2024-08-20,49.01283645629883,51.067269028644596,47.78996125796883,49.40415801253201,8115606
2024-08-21,47.8388786315918,49.69764666981809,47.34972855859768,48.915007299411286,2399085
2024-08-22,52.53471755981445,52.53471755981445,47.643216925416816,47.741045445337235,7905148
2024-08-23,48.71934509277344,54.78480656612054,48.62151657381573,54.78480656612054,8642690
2024-08-26,46.616004943847656,49.795480520259204,46.616004943847656,48.866094605385875,3278175
2024-08-27,47.93670654296875,48.76826016370169,46.32250982987675,46.56708486325925,2534018
2024-08-28,47.93670654296875,50.38245687679368,47.64321724929353,48.13236731605851,2585100
2024-08-29,47.056236267089844,48.42585798571606,47.056236267089844,47.54538634775364,1120054
2024-08-30,46.71383285522461,47.78996154341508,46.37142929041463,47.54538650228825,1050000
2024-09-02,45.4909553527832,47.202980554232035,45.34420884274865,47.05623404419748,1097085
2024-09-03,47.251895904541016,48.86609262451407,45.14855284763667,45.735531437489314,2810384
2024-09-04,44.708316802978516,46.76274558852277,44.07242022406685,45.001806096353576,1279423
2024-09-05,41.92015838623047,45.88227683290765,41.72450134899303,44.90397671904538,2474100
2024-09-06,42.31148147583008,42.99629232702498,41.871245662067714,42.06690643839753,739000
2024-09-09,41.08860778808594,42.99629389605945,40.64837195825835,42.31148301987421,716365
2024-09-10,39.229835510253906,41.8223324658147,38.93634620424603,41.8223324658147,1012050
2024-09-11,38.64285659790039,40.15922111042155,38.64285659790039,39.96356033063066,515020
