Price,Close,High,Low,Open,Volume
Ticker,6579.TW,6579.TW,6579.TW,6579.TW,6579.TW
2024-05-28,156.740966796875,162.44861545533396,156.30191473615983,162.44861545533396,1142688
2024-05-29,161.1314697265625,163.3267159155089,156.30191123237773,157.18001533412388,1248180
2024-05-30,153.6676025390625,159.37525068130216,153.6676025390625,158.0580946182847,1086741
2024-05-31,151.91140747070312,155.42380987427188,151.91140747070312,154.98475781564838,677164
2024-06-03,162.4486083984375,166.83911474944304,159.3752581723592,159.8143102140016,5940769
2024-06-04,168.15628051757812,178.25443585819372,163.7657739147915,163.7657739147915,7755451
2024-06-05,166.83912658691406,174.74203576636285,165.08291829573895,171.22963324943223,3424819
2024-06-06,165.08290100097656,171.22961531071482,165.08290100097656,171.22961531071482,1528009
2024-06-07,152.78952026367188,156.3019228666825,152.35046818011804,153.6676244307795,2560824
2024-06-11,158.49716186523438,158.49716186523438,149.27711073464695,153.22856523787564,1566628
2024-06-12,160.2533721923828,161.57051433356273,156.3019176380041,157.18002177573703,1159068
2024-06-13,155.86285400390625,162.00955438110444,155.86285400390625,162.00955438110444,813849
2024-06-14,158.9362030029297,161.57050113552387,158.05809893692552,158.05809893692552,690745
2024-06-17,158.49716186523438,160.25337011796682,157.61907180428744,158.9362139284175,427470
2024-06-18,159.37525939941406,160.25336348945956,156.74096119469633,158.9362073543913,466212
2024-06-19,160.6924285888672,161.1314806695578,157.1800260087622,160.6924285888672,708789
2024-06-20,165.08290100097656,165.96100505457034,160.69240886384398,162.0095508788165,974667
2024-06-21,156.30191040039062,163.7657670946651,156.30191040039062,162.88766299759308,1625041
2024-06-24,154.98475646972656,157.18001674377987,154.98475646972656,156.30191263415855,374867
2024-06-25,154.98475646972656,156.30191263415855,152.35045820628162,156.30191263415855,255096
2024-06-26,154.5457000732422,156.74096028562374,154.10666209618452,154.9847521157185,217406
2024-06-27,152.78952026367188,153.6676244307795,152.78952026367188,152.78952026367188,244714
2024-06-28,155.42381286621094,158.05811120324347,153.66761866332905,153.66761866332905,352066
2024-07-01,159.81431579589844,160.69241990985313,154.54570517758924,157.18001751945337,911440
2024-07-02,160.6924285888672,162.44862284620973,158.05811610472355,158.49716818541418,890508
2024-07-03,165.08290100097656,165.52195302777343,160.69240886384398,162.0095508788165,1297561
2024-07-04,163.32672119140625,166.40007158137635,162.88766912635063,165.96101951632073,592316
2024-07-05,165.52195739746094,168.15626962778663,163.32671127094136,163.32671127094136,835820
