Price,Close,High,Low,Open,Volume
Ticker,3324.TWO,3324.TWO,3324.TWO,3324.TWO,3324.TWO
2024-05-28,882.5684204101562,901.1179779187768,870.8529104047117,883.54471291061,6487000
2024-05-29,932.3593139648438,942.1222387184023,897.2127848520329,897.2127848520329,9446000
2024-05-30,904.046875,925.525310475162,903.0705824784018,917.7149703023758,4384000
2024-05-31,864.9951782226562,913.8098045331899,864.9951782226562,909.9046344283472,7256000
2024-06-03,844.4929809570312,884.520971961931,834.7300563216899,871.8291699359871,5179000
2024-06-04,825.9434204101562,863.0425338564754,825.9434204101562,846.4455620515431,4674000
2024-06-05,787.8680419921875,826.9197417191856,774.1999470877381,826.9197417191856,6791000
2024-06-06,776.1525268554688,811.2990563734522,759.5555545830877,806.417593940399,9587000
2024-06-07,713.6697998046875,784.9391505375769,709.7646299015155,777.1288107312329,11782000
2024-06-11,767.3659057617188,767.3659057617188,729.2904982239236,737.1008382316763,9473000
2024-06-12,759.5555419921875,767.3658817556033,725.3853055272433,760.5318344626145,9184000
2024-06-13,769.3184814453125,782.9865762933257,763.4607265104497,779.0814063367505,6956000
2024-06-14,780.0576782226562,798.6072350264491,758.5792440287909,781.0339706860137,8021000
2024-06-17,747.8400268554688,781.0339706062337,747.8400268554688,774.1999233634291,5179000
2024-06-18,729.2904663085938,752.7214853064603,717.5749568096605,746.8637305569936,6295000
2024-06-19,741.0059814453125,749.7926136363636,729.2904718572444,741.9822739109849,6223000
2024-06-20,773.2236328125,779.0813876065341,741.0059814453125,741.9822739109849,6001000
2024-06-21,744.9111938476562,763.4607517547407,735.1482686334012,763.4607517547407,5749000
2024-06-24,751.7452392578125,755.650409331879,725.3853412578632,733.1956814059963,4492000
2024-06-25,735.1482543945312,741.9823019121432,721.4801593593075,740.0297169071112,4845000
2024-06-26,773.2236328125,779.0813876065341,751.7451985677084,753.697783499053,7628000
2024-06-27,758.5792236328125,781.0339496862935,758.5792236328125,761.5081009441361,5423000
2024-06-28,787.8680419921875,788.8443344853624,767.3658996355134,777.128824567263,6701000
2024-07-01,795.6784057617188,818.1331337770802,793.7258207169048,800.5598683737538,7117000
2024-07-02,820.085693359375,820.085693359375,787.8680411202567,795.6783810570126,6348000
2024-07-03,840.5878295898438,864.0188492299787,833.7537821948043,836.6826596498213,9519000
2024-07-04,854.2559814453125,859.1374441964285,834.7301304408481,858.1611516462053,5171000
2024-07-05,868.9003295898438,869.8766220950009,845.4693094660727,860.1136970434296,5645000
2024-07-08,821.06201171875,873.7818079527719,820.0857191958977,873.7818079527719,5851000
2024-07-09,805.4412841796875,842.5403978752367,783.9628499348959,836.6826430812026,9383000
2024-07-10,823.9908447265625,827.8960146067832,804.4649953254591,812.2753350859005,4513000
2024-07-11,777.1287841796875,834.7300382834583,777.1287841796875,834.7300382834583,7685000
2024-07-12,744.9111938476562,781.0340171403998,742.9586088048053,760.5318741904642,7941000
2024-07-15,755.650390625,761.5081455910853,742.9585881984818,756.6266831193475,3833000
2024-07-16,720.5038452148438,755.6503742497142,718.5512602684621,755.6503742497142,6794000
2024-07-17,734.1719970703125,738.077167267495,715.6224386336955,721.4801939294694,4792000
2024-07-18,735.1482543945312,738.0771319020791,703.90689431402,713.6698193391798,3921000
2024-07-19,737.1008911132812,755.6504499624897,730.2668431162044,738.0771836842922,4654000
2024-07-22,688.2861938476562,758.579251942736,688.2861938476562,756.6266669956505,8814000
2024-07-23,741.9822998046875,743.9348848041735,706.8357698139391,715.6224023116263,5862000
2024-07-26,691.215087890625,728.31420277741,691.215087890625,706.8357678429555,4161000
2024-07-29,641.4241333007812,714.6460663259846,641.4241333007812,714.6460663259846,5742000
2024-07-30,661.4835205078125,670.3558777128353,642.7529886305421,647.6820759666659,5202000
2024-07-31,660.4977416992188,687.1148148721724,649.6537489250525,655.5686540745977,3774000
2024-08-01,658.5260620117188,700.9162127100778,651.625339805009,699.9303952519765,5723000
2024-08-02,593.462158203125,621.0650492823402,593.462158203125,593.462158203125,7571000
2024-08-05,534.3131103515625,554.0294612870446,534.3131103515625,541.2138331789812,5128000
2024-08-06,506.710205078125,550.0861759408439,481.07894956833655,547.1287233820221,11306000
2024-08-07,537.2705078125,548.1144997133027,507.6959844466743,512.6250716743119,6745000
2024-08-08,502.76690673828125,523.4690734863282,494.8803670247396,521.4974385579427,6225000
2024-08-09,524.4548950195312,547.1286968718794,524.4548950195312,527.4123474350549,6942000
2024-08-12,576.7032470703125,576.7032470703125,556.0010792267628,566.8450719067174,4425000
2024-08-13,576.7032470703125,608.2494075938167,572.7599770048745,599.3770499465812,12529000
2024-08-14,594.4479370117188,603.3202942805503,583.6039447942578,596.419571960348,6785000
2024-08-15,591.490478515625,609.2351928710938,588.5330261230469,597.4053833007813,5624000
2024-08-16,608.2493896484375,617.1217470339091,601.3486672375152,608.2493896484375,7122000
2024-08-19,612.1926879882812,613.1785055212737,599.37706005938,611.2068704552888,4098000
2024-08-20,615.1500854492188,622.0508075616299,610.220998226068,621.0649901169998,3698000
2024-08-21,616.1359252929688,623.03664765625,603.320298046875,608.2493854492187,3160000
2024-08-22,609.2352294921875,625.0083098673898,608.2494119687374,618.1075872032388,3892000
2024-08-23,619.0933837890625,619.0933837890625,594.4479465363132,600.362851476973,2951000
2024-08-26,619.0933837890625,648.6679084923617,619.0933837890625,628.9515586901622,6238000
2024-08-27,629.9373779296875,632.8948304082306,615.1501155369718,619.0933855083626,2609000
2024-08-28,626.9799194335938,634.866459300683,616.1359271163461,631.9090068505245,3467000
2024-08-29,606.2777709960938,615.1501286204268,604.3061359684641,606.2777709960938,4055000
2024-08-30,606.2777709960938,620.0792161895007,606.2777709960938,606.2777709960938,3700000
2024-09-02,589.5188598632812,618.1075671141762,580.6465024405898,617.121749622766,4070000
2024-09-03,591.490478515625,606.2777404785156,580.6464864095052,583.6039388020833,4651000
2024-09-04,542.1996459960938,566.8450844504616,538.256375843395,556.9869090687146,4598000
2024-09-05,569.802490234375,571.7741251486808,539.2421490626351,545.1570538055526,5260000
2024-09-06,556.9868774414062,571.7741396743639,555.015242477012,568.8166872277724,3697000
2024-09-09,585.5755615234375,588.533013854364,539.2421416722564,542.1995940031828,4515000
2024-09-10,551.0719604492188,593.4621112530048,543.1854207647934,587.5472064896858,5583000
2024-09-11,561.9159545898438,568.8166768391927,550.0861450195313,556.9868672688802,3066000
