Price,Close,High,Low,Open,Volume
Ticker,3088.TWO,3088.TWO,3088.TWO,3088.TWO,3088.TWO
2024-05-28,88.09677124023438,89.91319951322889,86.55280997983861,87.91513118458451,4715000
2024-05-29,90.73059844970703,94.90838231407093,88.09677592789359,89.91320429754087,8811000
2024-05-30,87.91513061523438,92.18373425747788,87.27937656632915,90.73059303431779,3885000
2024-05-31,88.4600601196289,90.3673084600976,88.00595304193997,88.82334716760487,2047000
2024-06-03,97.17891693115234,97.17891693115234,93.5460602234457,97.17891693115234,9328000
2024-06-04,106.71516418457031,106.71516418457031,100.81177212329621,101.71998628656914,9837000
2024-06-05,96.27069854736328,108.53158940009351,96.27069854736328,108.53158940009351,14847000
2024-06-06,92.18373107910156,96.27069452595828,91.27551697980007,96.27069452595828,6388000
2024-06-07,94.45426940917969,97.17891179598296,93.54605528024527,94.9083764736469,4822000
2024-06-11,90.36730194091797,94.00015830035186,90.09483494231098,93.09194421049338,2669000
2024-06-12,90.63977813720703,91.72963238398084,90.00402405231871,91.27552529297103,1660000
2024-06-13,92.18373107910156,93.09194517840305,90.82140993014931,91.27551697980007,1720000
2024-06-14,91.27552032470703,93.09194858987533,90.82141325841495,92.18373445729118,1120000
2024-06-17,92.6378402709961,92.6378402709961,90.36730497023639,91.27551909054027,1016000
2024-06-18,96.27069854736328,96.72480561598292,92.63784199840617,93.09194906702581,3432000
2024-06-19,92.18373107910156,96.27069452595828,91.72962402945082,94.90837337700604,3831000
2024-06-20,93.09194946289062,94.00016360399201,91.72962825123857,91.72962825123857,1275000
2024-06-21,91.27552032470703,93.09194858987533,90.82141325841495,93.09194858987533,1228000
2024-06-24,89.91320037841797,91.27552159627278,89.91320037841797,90.82141452365451,1414000
2024-06-25,89.0958023071289,89.91319638738442,87.1885540726152,89.91319638738442,1044000
2024-06-26,90.8214111328125,92.63783935546876,89.54990999112837,89.54990999112837,2011000
2024-06-27,90.45812225341797,92.1837304154933,90.27648220651473,90.82140927634809,817000
2024-06-28,91.27552032470703,92.63784152358325,90.73059323098133,90.73059323098133,525000
2024-07-01,92.18373107910156,92.6378381287523,91.27551697980007,92.18373107910156,588000
2024-07-02,90.8214111328125,92.18373229980469,90.18566402653232,91.72962524414062,770000
2024-07-03,93.09194946289062,94.45427067454268,91.27552118068789,91.72962825123857,1586000
2024-07-04,94.90837860107422,95.3624856757205,93.09195030248907,94.90837860107422,1697000
2024-07-05,94.90837860107422,96.27069982501308,94.00016445178164,96.27069982501308,976000
2024-07-08,91.27552032470703,93.5460556561674,90.63977320354769,93.09194858987533,2111000
2024-07-09,90.1856689453125,91.72963024712936,89.73156186488116,91.72963024712936,1082000
2024-07-10,90.8214111328125,91.72962524414062,90.4581241024565,90.4581241024565,611000
2024-07-11,90.2764892578125,91.729630533911,90.09484226759757,91.729630533911,633000
2024-07-12,90.36730194091797,90.73058896268608,89.27744780473725,89.91319489598874,434000
2024-07-15,90.09484100341797,90.73059506656325,89.82238091560491,90.73059506656325,286000
2024-07-16,90.5489501953125,90.82141721861805,90.18567006973741,90.27649010113119,387000
2024-07-17,90.63977813720703,91.72963238398084,90.45813114332852,90.73059816958413,466000
2024-07-18,90.63977813720703,90.63977813720703,89.004989837922,89.640736993686,692000
2024-07-19,89.0958023071289,91.27551754476903,89.0958023071289,90.45812346451352,646000
2024-07-22,86.82527160644531,89.36827400548361,86.73445157700625,89.09580698804234,797000
2024-07-23,87.64266967773438,88.91417093453157,87.18856258095855,88.18759680804048,303000
2024-07-26,86.55281066894531,87.0069177408094,85.008842467133,85.099662495681,481000
2024-07-29,83.37406158447266,87.00691817762399,83.37406158447266,86.55281110348007,979000
2024-07-30,83.73734283447266,83.73734283447266,82.10256150289054,83.37406271353717,542000
