股票代號,股票名稱,族群
3037,欣興,abf
3189,,abf
8046,南電,abf
2317,,ai_server
2382,,ai_server
3231,,ai_server
6669,,ai_server
1319,,automotive
1536,,automotive
2201,,automotive
2233,,automotive
3552,,automotive
8255,,automotive
1319,,automotive_v2
1536,,automotive_v2
2201,,automotive_v2
2233,,automotive_v2
3552,,automotive_v2
8255,,automotive_v2
3323,,bbu
4931,,bbu
6805,,bbu
3017,奇鋐,cooling
3324,雙鴻,cooling
3653,健策,cooling
8996,高力,cooling
2330,台積電,cowos
2454,聯發科,cowos
3035,,cowos
3711,日月光投控,cowos
3081,,cpo
3163,,cpo
3363,,cpo
3450,,cpo
4908,,cpo
4979,,cpo
2481,,diode
3317,,diode
5425,,diode
8255,,diode
2337,,memory
2344,,memory
2408,,memory
3006,,memory
8299,,memory
2208,,military
2634,,military
4572,,military
8033,,military
8222,,military
2376,,optical
3081,,optical
3163,,optical
4908,,optical
4979,,optical
3081,,optical_v2
3163,,optical_v2
3363,,optical_v2
4908,,optical_v2
4979,,optical_v2
6442,,optical_v2
2449,京元電子,packaging
3264,欣銓,packaging
3711,日月光投控,packaging
6147,頎邦,packaging
2327,,passive_components
2377,,passive_components
2478,,passive_components
3026,,passive_components
3624,,passive_components
2368,金像電,pcb
2383,台光電,pcb
3037,欣興,pcb
6274,台燿,pcb
8046,南電,pcb
1503,,power
1513,,power
1514,,power
1519,,power
6585,,power
1536,,robot
2049,,robot
2374,,robot
6215,,robot
8255,,robot
3131,,semiconductor_equipment
3413,,semiconductor_equipment
3680,,semiconductor_equipment
6531,,semiconductor_equipment
3016,嘉晶,silicon
3532,台勝科,silicon
6182,合晶,silicon
6488,環球晶,silicon
2345,智邦,telecom
3596,智易,telecom
4906,正文,telecom
5388,中磊,telecom
6285,啟碁,telecom
1560,,third_gen_semiconductor
3016,嘉晶,third_gen_semiconductor
3707,,third_gen_semiconductor
6488,環球晶,third_gen_semiconductor
